glyph_id,element_id,char,unicode,role,panel,source_file,source_lines,source_declared_pt,graphics_scale,pdf_font,pdf_font_size_pt,flags,script_class,min_required_ink_px,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,bbox_px,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt,h_ink_px,w_ink_px,low_contour,pixel_pass,pixel_reason,original_path,target_overlay_path,mask_only_path,triview_8x_nearest_path,calibration_id,manual_1x,manual_8x
G0001,TICK_X_LEFT_08_00,0,U+0030,TICK_X,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,723,1744,743,1785,"(723, 1744, 743, 1785)",173.522,418.7691,178.2563,428.3333,27,18,False,True,H_ink=27px against required >= 24px,03_glyph_evidence/original_1x/G0001.png,03_glyph_evidence/target_overlay_1x/G0001.png,03_glyph_evidence/mask_only_1x/G0001.png,03_glyph_evidence/triview_8x_nearest/G0001.png,,PASS_MANUAL,PASS_MANUAL
G0002,TICK_X_LEFT_08_01,1,U+0031,TICK_X,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,838,1744,858,1785,"(838, 1744, 858, 1785)",201.122,418.7411,205.8563,428.3053,26,14,False,True,H_ink=26px against required >= 24px,03_glyph_evidence/original_1x/G0002.png,03_glyph_evidence/target_overlay_1x/G0002.png,03_glyph_evidence/mask_only_1x/G0002.png,03_glyph_evidence/triview_8x_nearest/G0002.png,,PASS_MANUAL,PASS_MANUAL
G0003,TICK_X_LEFT_08_02,5,U+0035,TICK_X,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,993,1747,1013,1788,"(993, 1747, 1013, 1788)",238.31,419.4102,243.0443,428.9743,27,16,False,True,H_ink=27px against required >= 24px,03_glyph_evidence/original_1x/G0003.png,03_glyph_evidence/target_overlay_1x/G0003.png,03_glyph_evidence/mask_only_1x/G0003.png,03_glyph_evidence/triview_8x_nearest/G0003.png,,PASS_MANUAL,PASS_MANUAL
G0004,TICK_X_LEFT_08_02,/,U+002F,TICK_X,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LOW_CONTOUR_CALIBRATION,calibrated,1012,1747,1029,1788,"(1012, 1747, 1029, 1788)",243.0443,419.4102,246.736,428.9743,33,13,True,True,"same-font standalone control LC001: observed=33px, reference=33px, |Δ|=0px",03_glyph_evidence/original_1x/G0004.png,03_glyph_evidence/target_overlay_1x/G0004.png,03_glyph_evidence/mask_only_1x/G0004.png,03_glyph_evidence/triview_8x_nearest/G0004.png,LC001,PASS_MANUAL,PASS_MANUAL
G0005,TICK_X_LEFT_08_02,2,U+0032,TICK_X,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,1028,1747,1049,1788,"(1028, 1747, 1049, 1788)",246.736,419.4102,251.4703,428.9743,26,18,False,True,H_ink=26px against required >= 24px,03_glyph_evidence/original_1x/G0005.png,03_glyph_evidence/target_overlay_1x/G0005.png,03_glyph_evidence/mask_only_1x/G0005.png,03_glyph_evidence/triview_8x_nearest/G0005.png,,PASS_MANUAL,PASS_MANUAL
G0006,TICK_X_LEFT_08_03,4,U+0034,TICK_X,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,1183,1745,1204,1785,"(1183, 1745, 1204, 1785)",283.923,418.7982,288.6573,428.3623,26,20,False,True,H_ink=26px against required >= 24px,03_glyph_evidence/original_1x/G0006.png,03_glyph_evidence/target_overlay_1x/G0006.png,03_glyph_evidence/mask_only_1x/G0006.png,03_glyph_evidence/triview_8x_nearest/G0006.png,,PASS_MANUAL,PASS_MANUAL
G0007,TICK_X_LEFT_08_04,5,U+0035,TICK_X,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,1298,1744,1319,1785,"(1298, 1744, 1319, 1785)",311.524,418.6552,316.2582,428.2193,27,16,False,True,H_ink=27px against required >= 24px,03_glyph_evidence/original_1x/G0007.png,03_glyph_evidence/target_overlay_1x/G0007.png,03_glyph_evidence/mask_only_1x/G0007.png,03_glyph_evidence/triview_8x_nearest/G0007.png,,PASS_MANUAL,PASS_MANUAL
G0008,TICK_Y_LEFT_08_05,0,U+0030,TICK_Y,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,688,1707,709,1747,"(688, 1707, 709, 1747)",165.193,409.6862,169.9273,419.2503,27,18,False,True,H_ink=27px against required >= 24px,03_glyph_evidence/original_1x/G0008.png,03_glyph_evidence/target_overlay_1x/G0008.png,03_glyph_evidence/mask_only_1x/G0008.png,03_glyph_evidence/triview_8x_nearest/G0008.png,,PASS_MANUAL,PASS_MANUAL
G0009,TICK_Y_LEFT_09_00,1,U+0031,TICK_Y,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,653,1539,674,1580,"(653, 1539, 674, 1580)",156.767,369.5002,161.5013,379.0643,28,15,False,True,H_ink=28px against required >= 24px,03_glyph_evidence/original_1x/G0009.png,03_glyph_evidence/target_overlay_1x/G0009.png,03_glyph_evidence/mask_only_1x/G0009.png,03_glyph_evidence/triview_8x_nearest/G0009.png,,PASS_MANUAL,PASS_MANUAL
G0010,TICK_Y_LEFT_09_00,/,U+002F,TICK_Y,LEFT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,21-23,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LOW_CONTOUR_CALIBRATION,calibrated,673,1539,689,1580,"(673, 1539, 689, 1580)",161.5013,369.5002,165.193,379.0643,33,13,True,True,"same-font standalone control LC001: observed=33px, reference=33px, |Δ|=0px",03_glyph_evidence/original_1x/G0010.png,03_glyph_evidence/target_overlay_1x/G0010.png,03_glyph_evidence/mask_only_1x/G0010.png,03_glyph_evidence/triview_8x_nearest/G0010.png,LC001,PASS_MANUAL,PASS_MANUAL
