PAIR_ID,A_ID,B_ID,A_CLASS,B_CLASS,A_PARENT,B_PARENT,RAW_OVERLAP_PIXEL_COUNT,FINAL_OVERLAP_PIXEL_COUNT,CLEARANCE_PX,DISTANCE_MODE,THRESHOLD_PX,RULE,DESIGN_WHITELIST,WHITELIST_REASON,DECISION
PAIR-001-002,TXT-001,TXT-002,GLYPH,GLYPH,P-TOP-YTICK-2,P-TOP-YTICK-3,0,0,45.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-003,TXT-001,TXT-003,GLYPH,GLYPH,P-TOP-YTICK-2,P-TOP-YTICK-4,0,0,133.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-004,TXT-001,TXT-004,GLYPH,GLYPH,P-TOP-YTICK-2,P-TOP-ANNOT-WARMUP-TITLE,0,0,363.07712679264165,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-005,TXT-001,TXT-005,GLYPH,GLYPH,P-TOP-YTICK-2,P-TOP-ANNOT-WARMUP-TITLE,0,0,401.9763674645563,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-006,TXT-001,TXT-006,GLYPH,GLYPH,P-TOP-YTICK-2,P-TOP-ANNOT-WARMUP-TITLE,0,0,441.0725563895355,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-007,TXT-001,TXT-007,GLYPH,GLYPH,P-TOP-YTICK-2,P-TOP-ANNOT-WARMUP-RANGE,0,0,327.70260908329675,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-008,TXT-001,TXT-008,GLYPH,GLYPH,P-TOP-YTICK-2,P-TOP-ANNOT-WARMUP-RANGE,0,0,386.2900464676769,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-009,TXT-001,TXT-009,GLYPH,GLYPH,P-TOP-YTICK-2,P-TOP-ANNOT-WARMUP-RANGE,0,0,406.1773011875479,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-010,TXT-001,TXT-010,GLYPH,GLYPH,P-TOP-YTICK-2,P-TOP-ANNOT-WARMUP-RANGE,0,0,422.0947760870774,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-011,TXT-001,TXT-011,GLYPH,GLYPH,P-TOP-YTICK-2,P-TOP-ANNOT-WARMUP-RANGE,0,0,463.90516272186494,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
