ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,BASE_FORMULA_PT,NATURAL_SCRIPT,SAME_PANEL_PT_MAX_MIN,SAME_PANEL_PT_ABS_DIFF,CROSS_PANEL_PT_MAX_MIN,ROLE_RATIO,SOURCE_FONT_PASS,REASON
E01-A-MARK,A,PANEL_MARKER,full_course_synthesis_map.tex,35,(a),10.2000,1.0000,10.1619,10.2000,FALSE,1.0000,0.0000,1.0000,1.0625,PASS,effective font and same-role source ratios pass
E01-A-TITLE,A,PANEL_TITLE,full_course_synthesis_map.tex,35,问题到边界的五站主闭环,10.2000,1.0000,10.1619,10.2000,FALSE,1.0000,0.0000,1.0000,1.0625,PASS,effective font and same-role source ratios pass
E02-PROBLEM-T,A,NODE_TITLE,full_course_synthesis_map.tex,37,问题定义,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E02-PROBLEM-B,A,NODE_BODY,full_course_synthesis_map.tex,37,目标／数据；独立单元,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E03-MODEL-T,A,NODE_TITLE,full_course_synthesis_map.tex,38,建模,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E03-MODEL-B,A,NODE_BODY,full_course_synthesis_map.tex,38,表示／假设；约束／先验,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E04-COMPUTE-T,A,NODE_TITLE,full_course_synthesis_map.tex,39,计算,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E04-COMPUTE-B,A,NODE_BODY,full_course_synthesis_map.tex,39,求解／推断；状态／预算,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E05-EVIDENCE-T,A,NODE_TITLE,full_course_synthesis_map.tex,40,证据,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E05-EVIDENCE-B,A,NODE_BODY,full_course_synthesis_map.tex,40,隔离评价；稳定／成本,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E06-BOUNDARY-T,A,NODE_TITLE,full_course_synthesis_map.tex,41,边界,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E06-BOUNDARY-B,A,NODE_BODY,full_course_synthesis_map.tex,41,失败模式；适用范围,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E07-BADGE-1,A,BADGE,full_course_synthesis_map.tex,48,1,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E07-BADGE-2,A,BADGE,full_course_synthesis_map.tex,48,2,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E07-BADGE-3,A,BADGE,full_course_synthesis_map.tex,48,3,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E07-BADGE-4,A,BADGE,full_course_synthesis_map.tex,48,4,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E07-BADGE-5,A,BADGE,full_course_synthesis_map.tex,48,5,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E08-FEEDBACK,A,ANNOTATION,full_course_synthesis_map.tex,52,边界暴露／证据失败：返回问题定义,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E09-B-MARK,B,PANEL_MARKER,full_course_synthesis_map.tex,56,(b),10.2000,1.0000,10.1619,10.2000,FALSE,1.0000,0.0000,1.0000,1.0625,PASS,effective font and same-role source ratios pass
E09-B-TITLE,B,PANEL_TITLE,full_course_synthesis_map.tex,56,任务路线共享引擎与单向报告出口,10.2000,1.0000,10.1619,10.2000,FALSE,1.0000,0.0000,1.0000,1.0625,PASS,effective font and same-role source ratios pass
E10-SUP-T,B,NODE_TITLE,full_course_synthesis_map.tex,58,监督任务路线,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E10-SUP-B,B,NODE_BODY,full_course_synthesis_map.tex,58,任务损失；标签结构,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E11-UNSUP-T,B,NODE_TITLE,full_course_synthesis_map.tex,60,无监督任务路线,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E11-UNSUP-B,B,NODE_BODY,full_course_synthesis_map.tex,60,结构目标；潜变量,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E12-POOL-T,B,PANEL_TITLE,full_course_synthesis_map.tex,63,共享可复用计算引擎池,10.2000,1.0000,10.1619,10.2000,FALSE,1.0000,0.0000,1.0000,1.0625,PASS,effective font and same-role source ratios pass
E12-POOL-S,B,NODE_BODY,full_course_synthesis_map.tex,64,两类任务均按问题调用,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E13-CHIP-LA,B,CHIP,full_course_synthesis_map.tex,65,线性代数,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E13-CHIP-OPT,B,CHIP,full_course_synthesis_map.tex,66,优化,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E13-CHIP-PROB,B,CHIP,full_course_synthesis_map.tex,67,概率,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E13-CHIP-INF,B,CHIP,full_course_synthesis_map.tex,68,推断,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E14-VALID-T,B,NODE_TITLE,full_course_synthesis_map.tex,71,隔离验证,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E14-VALID-B,B,NODE_BODY,full_course_synthesis_map.tex,71,锁定评价／诊断；计算资源预算,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E15-REPORT-T,B,NODE_TITLE,full_course_synthesis_map.tex,73,可复现报告,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E15-REPORT-B,B,NODE_BODY,full_course_synthesis_map.tex,73,结论层级；适用边界；无回流,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E16-EXIT,B,ANNOTATION,full_course_synthesis_map.tex,74,仅此单向出口,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E17-LEGEND,B,LEGEND,full_course_synthesis_map.tex,81,实线入口／虚线入口／共享引擎／双线终点,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,1.0000,PASS,effective font and same-role source ratios pass
E18-CAP-CJK,C,CAPTION_LABEL,full_course_synthesis_map.tex,83,图,10.0000,1.0000,9.9626,10.0000,FALSE,1.0000,0.0000,1.0000,1.0417,PASS,effective font and same-role source ratios pass
E18-CAP-NUM,C,CAPTION_LABEL_NUM,full_course_synthesis_map.tex,83,37.8,10.0000,1.0000,10.0618,10.0000,FALSE,1.0000,0.0000,1.0000,1.0520,PASS,effective font and same-role source ratios pass
E18-CAP-BODY,C,CAPTION,full_course_synthesis_map.tex,83,全书统计学习闭环分为两层……,10.0000,1.0000,9.9626,10.0000,FALSE,1.0000,0.0000,1.0000,1.0417,PASS,effective font and same-role source ratios pass
