PAIR_ID,OBJECT_A,ROLE_A,LABEL_A,PANEL_A,OBJECT_B,ROLE_B,LABEL_B,PANEL_B,RAW_MASK_A,RAW_MASK_B,ACTUALLY_RECOMPUTED,OVERLAP_PIXEL_COUNT,MIN_CENTER_DISTANCE_PX,CLEARANCE_PX,CRITICAL_KIND,OLD_OVERLAP_PIXEL_COUNT,OLD_CLEARANCE_PX,OLD_OVERLAP_MATCH,OLD_CRITICAL_KIND,OLD_CRITICAL_MEMBERSHIP_MATCH,OLD_POSITIVE_CLEARANCE_EXACT_MATCH,OLD_TO_NATIVE_CLEARANCE_DELTA_PX,PROVISIONAL_SEMANTIC_CLASS,PROVISIONAL_SPECIFIC_REASON,EVIDENCE_REFERENCE,CRITICAL_PACKAGE
PAIR_GR001_GR002,GR001,LINE_ARROW,left_x_ticks,L,GR002,LINE_ARROW,left_y_ticks,L,input_graphic_masks/GR001_raw.png,input_graphic_masks/GR002_raw.png,true,0,2.828427124746,1.828427124746,NONCRITICAL_DISJOINT,0,1.828427,true,NONCRITICAL_DISJOINT,true,true,-0.000000124746,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR001_raw.png|input_graphic_masks/GR002_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR001_GR003,GR001,LINE_ARROW,left_x_ticks,L,GR003,LINE_ARROW,left_x_axis,L,input_graphic_masks/GR001_raw.png,input_graphic_masks/GR003_raw.png,true,22,0.000000000000,0.000000000000,OVERLAP,22,0.000000,true,OVERLAP,true,true,0.000000000000,AXIS_TICK_CONNECTION,左图横轴刻度短线有意落在承载它们的横轴描边上；交集只位于刻度—横轴接点，不遮挡数据或文字。,input_graphic_masks/GR001_raw.png|input_graphic_masks/GR003_raw.png|critical_pairs/PAIR_GR001_GR003/package_manifest.json,critical_pairs/PAIR_GR001_GR003/package_manifest.json
PAIR_GR001_GR004,GR001,LINE_ARROW,left_x_ticks,L,GR004,ARROWHEAD,left_x_arrow,L,input_graphic_masks/GR001_raw.png,input_graphic_masks/GR004_raw.png,true,0,1.414213562373,0.414213562373,NONCRITICAL_DISJOINT,0,0.414214,true,NONCRITICAL_DISJOINT,true,true,0.000000437627,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR001_raw.png|input_graphic_masks/GR004_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR001_GR005,GR001,LINE_ARROW,left_x_ticks,L,GR005,LINE_ARROW,left_y_axis,L,input_graphic_masks/GR001_raw.png,input_graphic_masks/GR005_raw.png,true,15,0.000000000000,0.000000000000,OVERLAP,15,0.000000,true,OVERLAP,true,true,0.000000000000,AXIS_ORIGIN_CONNECTION,左图 x=0 的横轴刻度与纵轴在坐标原点共用框架接点；交集是坐标系结构连接。,input_graphic_masks/GR001_raw.png|input_graphic_masks/GR005_raw.png|critical_pairs/PAIR_GR001_GR005/package_manifest.json,critical_pairs/PAIR_GR001_GR005/package_manifest.json
PAIR_GR001_GR006,GR001,LINE_ARROW,left_x_ticks,L,GR006,ARROWHEAD,left_y_arrow,L,input_graphic_masks/GR001_raw.png,input_graphic_masks/GR006_raw.png,true,0,484.050617187914,483.050617187914,NONCRITICAL_DISJOINT,0,479.000000,true,NONCRITICAL_DISJOINT,true,false,-4.050617187914,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR001_raw.png|input_graphic_masks/GR006_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR001_GR007,GR001,LINE_ARROW,left_x_ticks,L,GR007,DATA_CURVE,left_p,L,input_graphic_masks/GR001_raw.png,input_graphic_masks/GR007_raw.png,true,1,0.000000000000,0.000000000000,OVERLAP,1,0.000000,true,OVERLAP,true,true,0.000000000000,CURVE_AXIS_ENDPOINT_CONNECTION,左图目标密度满足 p(0)=0，蓝色目标曲线在定义域左端收束到 x=0 刻度；单像素交集是函数端点接轴。,input_graphic_masks/GR001_raw.png|input_graphic_masks/GR007_raw.png|critical_pairs/PAIR_GR001_GR007/package_manifest.json,critical_pairs/PAIR_GR001_GR007/package_manifest.json
PAIR_GR001_GR008,GR001,LINE_ARROW,left_x_ticks,L,GR008,DATA_CURVE,left_q_positive,L,input_graphic_masks/GR001_raw.png,input_graphic_masks/GR008_raw.png,true,0,323.000000000000,322.000000000000,NONCRITICAL_DISJOINT,0,318.000000,true,NONCRITICAL_DISJOINT,true,false,-4.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR001_raw.png|input_graphic_masks/GR008_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR001_GR009,GR001,LINE_ARROW,left_x_ticks,L,GR009,DATA_CURVE,left_q_zero,L,input_graphic_masks/GR001_raw.png,input_graphic_masks/GR009_raw.png,true,0,1.000000000000,0.000000000000,ZERO_CLEARANCE_NO_OVERLAP,0,0.000000,true,ZERO_CLEARANCE_NO_OVERLAP,true,true,0.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR001_raw.png|input_graphic_masks/GR009_raw.png|critical_pairs/PAIR_GR001_GR009/package_manifest.json,critical_pairs/PAIR_GR001_GR009/package_manifest.json
PAIR_GR001_GR010,GR001,LINE_ARROW,left_x_ticks,L,GR010,LINE_ARROW,left_boundary,L,input_graphic_masks/GR001_raw.png,input_graphic_masks/GR010_raw.png,true,25,0.000000000000,0.000000000000,OVERLAP,25,0.000000,true,OVERLAP,true,true,0.000000000000,BOUNDARY_TICK_CONNECTION,左图支撑边界 x=5/2 的点线从同名横轴刻度起画；交集是边界线锚定到 5/2 刻度的设计连接。,input_graphic_masks/GR001_raw.png|input_graphic_masks/GR010_raw.png|critical_pairs/PAIR_GR001_GR010/package_manifest.json,critical_pairs/PAIR_GR001_GR010/package_manifest.json
PAIR_GR001_GR011,GR001,LINE_ARROW,left_x_ticks,L,GR011,MARKER,left_square,L,input_graphic_masks/GR001_raw.png,input_graphic_masks/GR011_raw.png,true,0,313.000000000000,312.000000000000,NONCRITICAL_DISJOINT,0,305.000000,true,NONCRITICAL_DISJOINT,true,false,-7.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR001_raw.png|input_graphic_masks/GR011_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
