PAIR_ID,CRITICAL_KIND,OVERLAP_PIXEL_COUNT,MIN_CENTER_DISTANCE_PX,CLEARANCE_PX,ROI_FULL_PAGE_PX,PACKAGE_MANIFEST,REVIEW_1X,REVIEW_8X,EVIDENCE_IMAGE_COUNT,PACKAGE_JSON_COUNT
PAIR_GR001_GR003,OVERLAP,22,0.000000000000,0.000000000000,"[834, 1196, 1034, 1224]",critical_pairs/PAIR_GR001_GR003/package_manifest.json,critical_pairs/PAIR_GR001_GR003/review_1x_sheet.png,critical_pairs/PAIR_GR001_GR003/review_8x_nearest_sheet.png,12,1
PAIR_GR001_GR005,OVERLAP,15,0.000000000000,0.000000000000,"[719, 1188, 746, 1219]",critical_pairs/PAIR_GR001_GR005/package_manifest.json,critical_pairs/PAIR_GR001_GR005/review_1x_sheet.png,critical_pairs/PAIR_GR001_GR005/review_8x_nearest_sheet.png,12,1
PAIR_GR001_GR007,OVERLAP,1,0.000000000000,0.000000000000,"[1297, 1195, 1322, 1220]",critical_pairs/PAIR_GR001_GR007/package_manifest.json,critical_pairs/PAIR_GR001_GR007/review_1x_sheet.png,critical_pairs/PAIR_GR001_GR007/review_8x_nearest_sheet.png,12,1
PAIR_GR001_GR009,ZERO_CLEARANCE_NO_OVERLAP,0,1.000000000000,0.000000000000,"[1009, 1195, 1206, 1225]",critical_pairs/PAIR_GR001_GR009/package_manifest.json,critical_pairs/PAIR_GR001_GR009/review_1x_sheet.png,critical_pairs/PAIR_GR001_GR009/review_8x_nearest_sheet.png,12,1
PAIR_GR001_GR010,OVERLAP,25,0.000000000000,0.000000000000,"[1007, 1189, 1034, 1223]",critical_pairs/PAIR_GR001_GR010/package_manifest.json,critical_pairs/PAIR_GR001_GR010/review_1x_sheet.png,critical_pairs/PAIR_GR001_GR010/review_8x_nearest_sheet.png,12,1
PAIR_GR001_GR025,OVERLAP,14,0.000000000000,0.000000000000,"[1008, 1188, 1322, 1225]",critical_pairs/PAIR_GR001_GR025/package_manifest.json,critical_pairs/PAIR_GR001_GR025/review_1x_sheet.png,critical_pairs/PAIR_GR001_GR025/review_8x_nearest_sheet.png,12,1
PAIR_GR002_GR003,OVERLAP,22,0.000000000000,0.000000000000,"[723, 1197, 755, 1224]",critical_pairs/PAIR_GR002_GR003/package_manifest.json,critical_pairs/PAIR_GR002_GR003/review_1x_sheet.png,critical_pairs/PAIR_GR002_GR003/review_8x_nearest_sheet.png,12,1
PAIR_GR002_GR005,OVERLAP,40,0.000000000000,0.000000000000,"[719, 778, 747, 1057]",critical_pairs/PAIR_GR002_GR005/package_manifest.json,critical_pairs/PAIR_GR002_GR005/review_1x_sheet.png,critical_pairs/PAIR_GR002_GR005/review_8x_nearest_sheet.png,12,1
PAIR_GR002_GR007,ZERO_CLEARANCE_NO_OVERLAP,0,1.000000000000,0.000000000000,"[718, 1196, 749, 1224]",critical_pairs/PAIR_GR002_GR007/package_manifest.json,critical_pairs/PAIR_GR002_GR007/review_1x_sheet.png,critical_pairs/PAIR_GR002_GR007/review_8x_nearest_sheet.png,12,1
PAIR_GR002_GR008,ZERO_CLEARANCE_NO_OVERLAP,0,1.000000000000,0.000000000000,"[718, 863, 744, 889]",critical_pairs/PAIR_GR002_GR008/package_manifest.json,critical_pairs/PAIR_GR002_GR008/review_1x_sheet.png,critical_pairs/PAIR_GR002_GR008/review_8x_nearest_sheet.png,12,1
