OBJECT_ID,ROLE,PANEL,TEXT_OR_LABEL,BBOX_FULL_PAGE_PX,PIXELS,RAW_MASK,RAW_MASK_SHA256,SOURCE_R2_MASK
GR001,LINE_ARROW,L,left_x_ticks,"[729, 1198, 1311, 1223]",184,input_graphic_masks/GR001_raw.png,4c88d05dc3d3dc43843ff665f6de861ee9571fb6183018a3b9913a963f668b9f,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P580-01\STRICT_R2_SA2_R95_LOCAL_20260824\masks\graphics\GR001_raw.png
GR002,LINE_ARROW,L,left_y_ticks,"[721, 789, 745, 1214]",206,input_graphic_masks/GR002_raw.png,a2baf78cc2ac6d74c18e04f6d2cc7321e6707ccb2f465dbe903fd85b2db130d9,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P580-01\STRICT_R2_SA2_R95_LOCAL_20260824\masks\graphics\GR002_raw.png
GR003,LINE_ARROW,L,left_x_axis,"[729, 1207, 1301, 1214]",1007,input_graphic_masks/GR003_raw.png,5d2f74c5489b63bd4d1d40821875397b3e911a9857c1b288a8a62b247cb3257c,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P580-01\STRICT_R2_SA2_R95_LOCAL_20260824\masks\graphics\GR003_raw.png
GR004,ARROWHEAD,L,left_x_arrow,"[1289, 1199, 1310, 1221]",60,input_graphic_masks/GR004_raw.png,6322f70ddabe92e75fdeea76ee59abe8041af1ecba4db5bba48bf67b3bc529b7,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P580-01\STRICT_R2_SA2_R95_LOCAL_20260824\masks\graphics\GR004_raw.png
GR005,LINE_ARROW,L,left_y_axis,"[729, 707, 736, 1214]",1486,input_graphic_masks/GR005_raw.png,d16f5765ef1218ecfe6aca1c98ee2cd16e48b6705064d610e2cef2289ab1a478,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P580-01\STRICT_R2_SA2_R95_LOCAL_20260824\masks\graphics\GR005_raw.png
GR006,ARROWHEAD,L,left_y_arrow,"[722, 698, 744, 719]",107,input_graphic_masks/GR006_raw.png,e7222dae785c068bb78bc3b4077e4c6cf5ed97f900fb94a48a90b73d85a6005d,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P580-01\STRICT_R2_SA2_R95_LOCAL_20260824\masks\graphics\GR006_raw.png
GR007,DATA_CURVE,L,left_p,"[727, 954, 1313, 1216]",4416,input_graphic_masks/GR007_raw.png,653821131a634a27961f8f51f5ec2c04f9fc717bad4c31c69370075974b712c2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P580-01\STRICT_R2_SA2_R95_LOCAL_20260824\masks\graphics\GR007_raw.png
GR008,DATA_CURVE,L,left_q_positive,"[728, 871, 1025, 880]",904,input_graphic_masks/GR008_raw.png,d1bffa63c453245430cda46d30745ef567712bd1268786c55b130c85e491d3cc,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P580-01\STRICT_R2_SA2_R95_LOCAL_20260824\masks\graphics\GR008_raw.png
GR009,DATA_CURVE,L,left_q_zero,"[1016, 1206, 1312, 1215]",822,input_graphic_masks/GR009_raw.png,660eadb46efb1ca8a3da498feb2ca13cad4891fe5ce29ce86ef7293c5cea31b0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P580-01\STRICT_R2_SA2_R95_LOCAL_20260824\masks\graphics\GR009_raw.png
GR010,LINE_ARROW,L,left_boundary,"[1016, 825, 1025, 1215]",869,input_graphic_masks/GR010_raw.png,4397d5b1962230ff813383df7a6eb078bd3396875993e9d93cd59c4eeaad8145,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P580-01\STRICT_R2_SA2_R95_LOCAL_20260824\masks\graphics\GR010_raw.png
GR011,MARKER,L,left_square,"[1003, 859, 1038, 893]",733,input_graphic_masks/GR011_raw.png,354efd72731711b33e22f8952c08297fe578e65cbcb7772610ff536f01dae2ef,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P580-01\STRICT_R2_SA2_R95_LOCAL_20260824\masks\graphics\GR011_raw.png
GR012,MARKER,L,left_open_circle,"[1004, 1194, 1037, 1226]",314,input_graphic_masks/GR012_raw.png,b07b2be605930505e7ade295321198b8eada8c201a3a574e60f0a2ea63138290,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P580-01\STRICT_R2_SA2_R95_LOCAL_20260824\masks\graphics\GR012_raw.png
GR013,LINE_ARROW,R,right_x_ticks,"[1422, 1198, 2005, 1223]",217,input_graphic_masks/GR013_raw.png,cc8960a76290d3f23a8dc4faaa69ae9e798fb31655a573f02005a578cc06ddf7,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P580-01\STRICT_R2_SA2_R95_LOCAL_20260824\masks\graphics\GR013_raw.png
GR014,LINE_ARROW,R,right_y_ticks,"[1414, 789, 1438, 1214]",201,input_graphic_masks/GR014_raw.png,4e4e1f0d39b6027efccc57741cccb83c525e0d84fbdcbc3ea78a1d96cedb213a,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P580-01\STRICT_R2_SA2_R95_LOCAL_20260824\masks\graphics\GR014_raw.png
GR015,LINE_ARROW,R,right_x_axis,"[1422, 1207, 1994, 1214]",1698,input_graphic_masks/GR015_raw.png,be5baf12b8b8dcc2a9a1731ece7d33eb3db75a275f01deb0da43a3b3961ed3e7,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P580-01\STRICT_R2_SA2_R95_LOCAL_20260824\masks\graphics\GR015_raw.png
GR016,ARROWHEAD,R,right_x_arrow,"[1982, 1199, 2004, 1221]",100,input_graphic_masks/GR016_raw.png,f0af965acfbbfbbb3e17a0dc65ad42b537afbafa59c1cfef122d548a927c70a0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P580-01\STRICT_R2_SA2_R95_LOCAL_20260824\masks\graphics\GR016_raw.png
GR017,LINE_ARROW,R,right_y_axis,"[1422, 707, 1429, 1214]",1486,input_graphic_masks/GR017_raw.png,27cd3cb947f114d1f97cd2be53da1c15b15f89f767084920f6aca8d78882a2be,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P580-01\STRICT_R2_SA2_R95_LOCAL_20260824\masks\graphics\GR017_raw.png
GR018,ARROWHEAD,R,right_y_arrow,"[1415, 698, 1437, 719]",112,input_graphic_masks/GR018_raw.png,58feecf8efda3382e5ca88b5030982ecee472daebefa49bc37bc5e667aaa6ed0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P580-01\STRICT_R2_SA2_R95_LOCAL_20260824\masks\graphics\GR018_raw.png
