GLYPH_ID,CHAR,UNICODE,SAFE_STEM,PARENT_ID,PANEL_ID,ROLE,FONT,COLOR_HEX,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,BASE_EFFECTIVE_PT,SCRIPT_CLASS,THRESHOLD_PX,PDF_BBOX_PT,NATIVE_BBOX_PX,H_INK_PX,INK_AREA_PX,MASK_PIXELS,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,CLIP_PIXEL_COUNT,EFFECTIVE_PT_RESULT,PIXEL_GATE_RESULT,PASS_FAIL,CONTACT_SHEET,CONTACT_CELL,ORIGINAL_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,TRIAD_8X
F582_G001,.,U+002E,g001_u002E,P02_TALL_BAR_VALUE,chart,BAR_VALUE,STIXTwoText-Regular,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,LOW_PROFILE_DOT,6,"227.3250,528.9708,229.5706,538.1364","947,2204,957,2243",21,33,33,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS001_f582_g001_to_f582_g010_8x.png,1,glyphs/g001_u002E_original_1x.png,glyphs/g001_u002E_target_overlay_1x.png,glyphs/g001_u002E_mask_only_1x.png,glyphs/g001_u002E_triad_8x_nearest.png
F582_G002,9,U+0039,g002_u0039,P02_TALL_BAR_VALUE,chart,BAR_VALUE,STIXTwoText-Regular,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,DIGIT,18,"229.5706,528.9708,234.1076,538.1364","956,2204,976,2243",26,218,218,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS001_f582_g001_to_f582_g010_8x.png,2,glyphs/g002_u0039_original_1x.png,glyphs/g002_u0039_target_overlay_1x.png,glyphs/g002_u0039_mask_only_1x.png,glyphs/g002_u0039_triad_8x_nearest.png
F582_G003,0,U+0030,g003_u0030,P02_TALL_BAR_VALUE,chart,BAR_VALUE,STIXTwoText-Regular,RAW_RASTER_DERIVED,9.165630,1.000000,9.165630,9.165630,DIGIT,18,"234.1076,528.9708,238.6446,538.1364","975,2204,995,2243",26,214,214,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS001_f582_g001_to_f582_g010_8x.png,3,glyphs/g003_u0030_original_1x.png,glyphs/g003_u0030_target_overlay_1x.png,glyphs/g003_u0030_mask_only_1x.png,glyphs/g003_u0030_triad_8x_nearest.png
F582_G004,0,U+0030,g004_u0030,P01_Y_TICK_LABELS,chart,TICK,STIXTwoMath-Regular,RAW_RASTER_DERIVED,8.567880,1.000000,8.567880,8.567880,DIGIT,18,"184.3450,537.1962,189.3144,545.7642","768,2238,789,2275",25,221,221,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS001_f582_g001_to_f582_g010_8x.png,4,glyphs/g004_u0030_original_1x.png,glyphs/g004_u0030_target_overlay_1x.png,glyphs/g004_u0030_mask_only_1x.png,glyphs/g004_u0030_triad_8x_nearest.png
F582_G005,.,U+002E,g005_u002E,P01_Y_TICK_LABELS,chart,TICK,STIXTwoMath-Regular,RAW_RASTER_DERIVED,8.567880,1.000000,8.567880,8.567880,LOW_PROFILE_DOT,6,"189.3144,537.1962,191.8248,545.7642","788,2238,800,2275",20,33,33,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS001_f582_g001_to_f582_g010_8x.png,5,glyphs/g005_u002E_original_1x.png,glyphs/g005_u002E_target_overlay_1x.png,glyphs/g005_u002E_mask_only_1x.png,glyphs/g005_u002E_triad_8x_nearest.png
F582_G006,9,U+0039,g006_u0039,P01_Y_TICK_LABELS,chart,TICK,STIXTwoMath-Regular,RAW_RASTER_DERIVED,8.567880,1.000000,8.567880,8.567880,DIGIT,18,"191.8248,537.1962,196.4857,545.7642","799,2238,819,2275",25,218,218,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS001_f582_g001_to_f582_g010_8x.png,6,glyphs/g006_u0039_original_1x.png,glyphs/g006_u0039_target_overlay_1x.png,glyphs/g006_u0039_mask_only_1x.png,glyphs/g006_u0039_triad_8x_nearest.png
F582_G007,1,U+0031,g007_u0031,P03_CARD_ESS_FORMULA,card,FORMULA,STIXTwoMath-Regular,RAW_RASTER_DERIVED,9.364880,1.000000,9.364880,9.364880,DIGIT,18,"361.5280,543.9169,366.1636,553.2818","1506,2266,1526,2306",25,137,137,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS001_f582_g001_to_f582_g010_8x.png,7,glyphs/g007_u0031_original_1x.png,glyphs/g007_u0031_target_overlay_1x.png,glyphs/g007_u0031_mask_only_1x.png,glyphs/g007_u0031_triad_8x_nearest.png
F582_G008,E,U+0045,g008_u0045,P03_CARD_ESS_FORMULA,card,FORMULA,STIXTwoText-Regular,RAW_RASTER_DERIVED,9.364880,1.000000,9.364880,9.364880,LOWER_OR_GREEK,15,"323.2670,549.9100,329.1294,559.2748","1346,2291,1372,2331",27,269,269,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS001_f582_g001_to_f582_g010_8x.png,8,glyphs/g008_u0045_original_1x.png,glyphs/g008_u0045_target_overlay_1x.png,glyphs/g008_u0045_mask_only_1x.png,glyphs/g008_u0045_triad_8x_nearest.png
F582_G009,S,U+0053,g009_u0053,P03_CARD_ESS_FORMULA,card,FORMULA,STIXTwoText-Regular,RAW_RASTER_DERIVED,9.364880,1.000000,9.364880,9.364880,LOWER_OR_GREEK,15,"329.1294,549.9100,333.8493,559.2748","1371,2291,1392,2331",28,249,249,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS001_f582_g001_to_f582_g010_8x.png,9,glyphs/g009_u0053_original_1x.png,glyphs/g009_u0053_target_overlay_1x.png,glyphs/g009_u0053_mask_only_1x.png,glyphs/g009_u0053_triad_8x_nearest.png
F582_G010,S,U+0053,g010_u0053,P03_CARD_ESS_FORMULA,card,FORMULA,STIXTwoText-Regular,RAW_RASTER_DERIVED,9.364880,1.000000,9.364880,9.364880,LOWER_OR_GREEK,15,"333.8493,549.9100,338.5692,559.2748","1391,2291,1411,2331",28,239,239,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS001_f582_g001_to_f582_g010_8x.png,10,glyphs/g010_u0053_original_1x.png,glyphs/g010_u0053_target_overlay_1x.png,glyphs/g010_u0053_mask_only_1x.png,glyphs/g010_u0053_triad_8x_nearest.png
F582_G011,=,U+003D,g011_u003D,P03_CARD_ESS_FORMULA,card,FORMULA,STIXTwoMath-Regular,RAW_RASTER_DERIVED,9.364880,1.000000,9.364880,9.364880,LOW_PROFILE_EQUALS,12,"341.1700,549.9100,347.9127,559.2748","1421,2291,1450,2331",12,192,192,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS002_f582_g011_to_f582_g020_8x.png,1,glyphs/g011_u003D_original_1x.png,glyphs/g011_u003D_target_overlay_1x.png,glyphs/g011_u003D_mask_only_1x.png,glyphs/g011_u003D_triad_8x_nearest.png
F582_G012,≈,U+2248,g012_u2248,P03_CARD_ESS_FORMULA,card,FORMULA,STIXTwoMath-Regular,RAW_RASTER_DERIVED,9.364880,1.000000,9.364880,9.364880,MATH_APPROX,14,"379.7780,549.9100,386.5207,559.2748","1582,2291,1611,2331",18,203,203,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS002_f582_g011_to_f582_g020_8x.png,2,glyphs/g012_u2248_original_1x.png,glyphs/g012_u2248_target_overlay_1x.png,glyphs/g012_u2248_mask_only_1x.png,glyphs/g012_u2248_triad_8x_nearest.png
F582_G013,1,U+0031,g013_u0031,P03_CARD_ESS_FORMULA,card,FORMULA,STIXTwoMath-Regular,RAW_RASTER_DERIVED,9.364880,1.000000,9.364880,9.364880,DIGIT,18,"389.1148,549.9100,393.7504,559.2748","1621,2291,1641,2331",25,137,137,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS002_f582_g011_to_f582_g020_8x.png,3,glyphs/g013_u0031_original_1x.png,glyphs/g013_u0031_target_overlay_1x.png,glyphs/g013_u0031_mask_only_1x.png,glyphs/g013_u0031_triad_8x_nearest.png
F582_G014,.,U+002E,g014_u002E,P03_CARD_ESS_FORMULA,card,FORMULA,STIXTwoMath-Regular,RAW_RASTER_DERIVED,9.364880,1.000000,9.364880,9.364880,LOW_PROFILE_DOT,6,"393.7504,549.9100,396.0448,559.2748","1640,2291,1651,2331",21,31,31,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS002_f582_g011_to_f582_g020_8x.png,4,glyphs/g014_u002E_original_1x.png,glyphs/g014_u002E_target_overlay_1x.png,glyphs/g014_u002E_mask_only_1x.png,glyphs/g014_u002E_triad_8x_nearest.png
F582_G015,2,U+0032,g015_u0032,P03_CARD_ESS_FORMULA,card,FORMULA,STIXTwoMath-Regular,RAW_RASTER_DERIVED,9.364880,1.000000,9.364880,9.364880,DIGIT,18,"396.0448,549.9100,400.6805,559.2748","1650,2291,1670,2331",26,188,188,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS002_f582_g011_to_f582_g020_8x.png,5,glyphs/g015_u0032_original_1x.png,glyphs/g015_u0032_target_overlay_1x.png,glyphs/g015_u0032_mask_only_1x.png,glyphs/g015_u0032_triad_8x_nearest.png
F582_G016,3,U+0033,g016_u0033,P03_CARD_ESS_FORMULA,card,FORMULA,STIXTwoMath-Regular,RAW_RASTER_DERIVED,9.364880,1.000000,9.364880,9.364880,DIGIT,18,"400.6805,549.9100,405.3161,559.2748","1669,2291,1689,2331",27,177,177,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS002_f582_g011_to_f582_g020_8x.png,6,glyphs/g016_u0033_original_1x.png,glyphs/g016_u0033_target_overlay_1x.png,glyphs/g016_u0033_mask_only_1x.png,glyphs/g016_u0033_triad_8x_nearest.png
F582_G017,2,U+0032,g017_u0032,P03_CARD_ESS_FORMULA,card,FORMULA,STIXTwoMath-Regular,RAW_RASTER_DERIVED,6.555370,1.000000,6.555370,9.364880,NATURAL_SCRIPT,10,"371.9420,555.9008,375.6064,562.4562","1549,2316,1566,2344",27,136,136,0,0,0,FAIL,PASS,FAIL,contact_sheets/CS002_f582_g011_to_f582_g020_8x.png,7,glyphs/g017_u0032_original_1x.png,glyphs/g017_u0032_target_overlay_1x.png,glyphs/g017_u0032_mask_only_1x.png,glyphs/g017_u0032_triad_8x_nearest.png
