GLYPH_ID,CHAR,UNICODE,SAFE_STEM,ORIGINAL_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,TRIAD_8X,CONTACT_SHEET,CONTACT_CELL
F582_G001,.,U+002E,g001_u002E,glyphs/g001_u002E_original_1x.png,glyphs/g001_u002E_target_overlay_1x.png,glyphs/g001_u002E_mask_only_1x.png,glyphs/g001_u002E_triad_8x_nearest.png,contact_sheets/CS001_f582_g001_to_f582_g010_8x.png,1
F582_G002,9,U+0039,g002_u0039,glyphs/g002_u0039_original_1x.png,glyphs/g002_u0039_target_overlay_1x.png,glyphs/g002_u0039_mask_only_1x.png,glyphs/g002_u0039_triad_8x_nearest.png,contact_sheets/CS001_f582_g001_to_f582_g010_8x.png,2
F582_G003,0,U+0030,g003_u0030,glyphs/g003_u0030_original_1x.png,glyphs/g003_u0030_target_overlay_1x.png,glyphs/g003_u0030_mask_only_1x.png,glyphs/g003_u0030_triad_8x_nearest.png,contact_sheets/CS001_f582_g001_to_f582_g010_8x.png,3
F582_G004,0,U+0030,g004_u0030,glyphs/g004_u0030_original_1x.png,glyphs/g004_u0030_target_overlay_1x.png,glyphs/g004_u0030_mask_only_1x.png,glyphs/g004_u0030_triad_8x_nearest.png,contact_sheets/CS001_f582_g001_to_f582_g010_8x.png,4
F582_G005,.,U+002E,g005_u002E,glyphs/g005_u002E_original_1x.png,glyphs/g005_u002E_target_overlay_1x.png,glyphs/g005_u002E_mask_only_1x.png,glyphs/g005_u002E_triad_8x_nearest.png,contact_sheets/CS001_f582_g001_to_f582_g010_8x.png,5
F582_G006,9,U+0039,g006_u0039,glyphs/g006_u0039_original_1x.png,glyphs/g006_u0039_target_overlay_1x.png,glyphs/g006_u0039_mask_only_1x.png,glyphs/g006_u0039_triad_8x_nearest.png,contact_sheets/CS001_f582_g001_to_f582_g010_8x.png,6
F582_G007,1,U+0031,g007_u0031,glyphs/g007_u0031_original_1x.png,glyphs/g007_u0031_target_overlay_1x.png,glyphs/g007_u0031_mask_only_1x.png,glyphs/g007_u0031_triad_8x_nearest.png,contact_sheets/CS001_f582_g001_to_f582_g010_8x.png,7
F582_G008,E,U+0045,g008_u0045,glyphs/g008_u0045_original_1x.png,glyphs/g008_u0045_target_overlay_1x.png,glyphs/g008_u0045_mask_only_1x.png,glyphs/g008_u0045_triad_8x_nearest.png,contact_sheets/CS001_f582_g001_to_f582_g010_8x.png,8
F582_G009,S,U+0053,g009_u0053,glyphs/g009_u0053_original_1x.png,glyphs/g009_u0053_target_overlay_1x.png,glyphs/g009_u0053_mask_only_1x.png,glyphs/g009_u0053_triad_8x_nearest.png,contact_sheets/CS001_f582_g001_to_f582_g010_8x.png,9
F582_G010,S,U+0053,g010_u0053,glyphs/g010_u0053_original_1x.png,glyphs/g010_u0053_target_overlay_1x.png,glyphs/g010_u0053_mask_only_1x.png,glyphs/g010_u0053_triad_8x_nearest.png,contact_sheets/CS001_f582_g001_to_f582_g010_8x.png,10
F582_G011,=,U+003D,g011_u003D,glyphs/g011_u003D_original_1x.png,glyphs/g011_u003D_target_overlay_1x.png,glyphs/g011_u003D_mask_only_1x.png,glyphs/g011_u003D_triad_8x_nearest.png,contact_sheets/CS002_f582_g011_to_f582_g020_8x.png,1
F582_G012,≈,U+2248,g012_u2248,glyphs/g012_u2248_original_1x.png,glyphs/g012_u2248_target_overlay_1x.png,glyphs/g012_u2248_mask_only_1x.png,glyphs/g012_u2248_triad_8x_nearest.png,contact_sheets/CS002_f582_g011_to_f582_g020_8x.png,2
