CHECK_SCOPE,CHECK_ID,A_ID,B_ID,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,THRESHOLD_PX,CLIP_PIXEL_COUNT,RESULT
ALL_UNORDERED_TEXT_TEXT,R0001,P01_Y_TICK_LABELS,P02_TALL_BAR_VALUE,0,133.843192,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0002,P01_Y_TICK_LABELS,P03_CARD_ESS_FORMULA,0,532.504460,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0003,P01_Y_TICK_LABELS,P04_CARD_NOTE,0,399.624824,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0004,P01_Y_TICK_LABELS,P05_UNIFORM_REFERENCE,0,466.391466,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0005,P01_Y_TICK_LABELS,P06_SMALL_BAR_VALUES,0,390.056406,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0006,P01_Y_TICK_LABELS,P07_X_TICK_LABELS,0,150.472589,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0007,P01_Y_TICK_LABELS,P08_X_AXIS_LABEL,0,408.162958,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0008,P01_Y_TICK_LABELS,P09_Y_AXIS_LABEL,0,38.275318,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0009,P01_Y_TICK_LABELS,P10_CAPTION,0,156.000000,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0010,P02_TALL_BAR_VALUE,P03_CARD_ESS_FORMULA,0,361.643471,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0011,P02_TALL_BAR_VALUE,P04_CARD_NOTE,0,270.702789,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0012,P02_TALL_BAR_VALUE,P05_UNIFORM_REFERENCE,0,393.580995,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0013,P02_TALL_BAR_VALUE,P06_SMALL_BAR_VALUES,0,450.031110,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0014,P02_TALL_BAR_VALUE,P07_X_TICK_LABELS,0,481.037421,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0015,P02_TALL_BAR_VALUE,P08_X_AXIS_LABEL,0,587.602757,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0016,P02_TALL_BAR_VALUE,P09_Y_AXIS_LABEL,0,263.893918,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0017,P02_TALL_BAR_VALUE,P10_CAPTION,0,624.000000,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0018,P03_CARD_ESS_FORMULA,P04_CARD_NOTE,0,12.369317,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0019,P03_CARD_ESS_FORMULA,P05_UNIFORM_REFERENCE,0,124.036285,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0020,P03_CARD_ESS_FORMULA,P06_SMALL_BAR_VALUES,0,261.155126,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0021,P03_CARD_ESS_FORMULA,P07_X_TICK_LABELS,0,346.698716,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0022,P03_CARD_ESS_FORMULA,P08_X_AXIS_LABEL,0,404.598566,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0023,P03_CARD_ESS_FORMULA,P09_Y_AXIS_LABEL,0,632.913896,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0024,P03_CARD_ESS_FORMULA,P10_CAPTION,0,482.016597,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0025,P04_CARD_NOTE,P05_UNIFORM_REFERENCE,0,80.224684,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0026,P04_CARD_NOTE,P06_SMALL_BAR_VALUES,0,211.000000,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0027,P04_CARD_NOTE,P07_X_TICK_LABELS,0,302.000000,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0028,P04_CARD_NOTE,P08_X_AXIS_LABEL,0,360.000000,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0029,P04_CARD_NOTE,P09_Y_AXIS_LABEL,0,497.016096,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0030,P04_CARD_NOTE,P10_CAPTION,0,438.028538,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0031,P05_UNIFORM_REFERENCE,P06_SMALL_BAR_VALUES,0,104.120123,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0032,P05_UNIFORM_REFERENCE,P07_X_TICK_LABELS,0,189.169236,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0033,P05_UNIFORM_REFERENCE,P08_X_AXIS_LABEL,0,247.000000,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0034,P05_UNIFORM_REFERENCE,P09_Y_AXIS_LABEL,0,564.003546,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0035,P05_UNIFORM_REFERENCE,P10_CAPTION,0,325.000000,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0036,P06_SMALL_BAR_VALUES,P07_X_TICK_LABELS,0,55.326305,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0037,P06_SMALL_BAR_VALUES,P08_X_AXIS_LABEL,0,118.000000,4,0,PASS
ALL_UNORDERED_TEXT_TEXT,R0038,P06_SMALL_BAR_VALUES,P09_Y_AXIS_LABEL,0,495.613761,4,0,PASS
