ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,CHAR,UNICODE,SOURCE_SCRIPT_CLASS,STRICT_SCRIPT_CLASS,STRICT_THRESHOLD_PX,H_INK_PX,INK_AREA_PX,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,CLIP_PIXEL_COUNT,EFFECTIVE_PT,FONT_SIZE_RESULT,D_RESULT,E_RESULT,LOW_PROFILE_CALIBRATION_REQUIRED,LOW_PROFILE_CALIBRATION_RESULT,PHYSICAL_RAW_PIXEL_RESULT,OVERALL_STRICT_RESULT,GATE_BASIS,REASON
F582_G001,P02_TALL_BAR_VALUE,chart,BAR_VALUE,.,U+002E,LOW_PROFILE_DOT,LOW_PROFILE_PUNCTUATION,,21,33,0,0,0,9.165630,FAIL,PASS,PASS,YES,FAIL,PASS,FAIL,requires independent same-codepoint/font/weight/effective-pt calibration,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration; effective_pt=9.165630 < 9.5
F582_G002,P02_TALL_BAR_VALUE,chart,BAR_VALUE,9,U+0039,DIGIT,DIGIT,24,26,218,0,0,0,9.165630,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,digit gate,effective_pt=9.165630 < 9.5
F582_G003,P02_TALL_BAR_VALUE,chart,BAR_VALUE,0,U+0030,DIGIT,DIGIT,24,26,214,0,0,0,9.165630,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,digit gate,effective_pt=9.165630 < 9.5
F582_G004,P01_Y_TICK_LABELS,chart,TICK,0,U+0030,DIGIT,DIGIT,24,25,221,0,0,0,8.567880,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,digit gate,effective_pt=8.567880 < 9.5
F582_G005,P01_Y_TICK_LABELS,chart,TICK,.,U+002E,LOW_PROFILE_DOT,LOW_PROFILE_PUNCTUATION,,20,33,0,0,0,8.567880,FAIL,PASS,PASS,YES,FAIL,PASS,FAIL,requires independent same-codepoint/font/weight/effective-pt calibration,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration; effective_pt=8.567880 < 9.5
F582_G006,P01_Y_TICK_LABELS,chart,TICK,9,U+0039,DIGIT,DIGIT,24,25,218,0,0,0,8.567880,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,digit gate,effective_pt=8.567880 < 9.5
F582_G007,P03_CARD_ESS_FORMULA,card,FORMULA,1,U+0031,DIGIT,DIGIT,24,25,137,0,0,0,9.364880,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,digit gate,effective_pt=9.364880 < 9.5
F582_G008,P03_CARD_ESS_FORMULA,card,FORMULA,E,U+0045,LOWER_OR_GREEK,LATIN_UPPER,24,27,269,0,0,0,9.364880,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,Latin uppercase gate,effective_pt=9.364880 < 9.5
F582_G009,P03_CARD_ESS_FORMULA,card,FORMULA,S,U+0053,LOWER_OR_GREEK,LATIN_UPPER,24,28,249,0,0,0,9.364880,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,Latin uppercase gate,effective_pt=9.364880 < 9.5
F582_G010,P03_CARD_ESS_FORMULA,card,FORMULA,S,U+0053,LOWER_OR_GREEK,LATIN_UPPER,24,28,239,0,0,0,9.364880,FAIL,PASS,PASS,NO,NOT_APPLICABLE,PASS,FAIL,Latin uppercase gate,effective_pt=9.364880 < 9.5
