relative_path,bytes,sha256,mtime_utc_ticks,mtime_utc
critical_annotation_roi_300dpi.png,35594,389C1A912F29F18AB1196BF6354D9CCF701A678227A2E0C99650F8F706C35371,639232775228228245,2026-08-25T17:58:42.8228245Z
critical_annotation_roi_8x_nearest.png,136612,90EB9C1BA59A3D4E75B1C710729B8DEA804A843721C6ECAC22D0CA21DD702B74,639232775229792432,2026-08-25T17:58:42.9792432Z
figure_crop_300dpi.png,169873,557BD9E9D4BE2EE9212B655B2C5575AFEE66C4C20FE0EA319CB799FACC94E707,639232775227664869,2026-08-25T17:58:42.7664869Z
full_page_200dpi.png,465653,54772C0DC1E71B4ADE4114C61789966B5E8A5856708E7347DEFCADF9F871B84D,639232774475421794,2026-08-25T17:57:27.5421794Z
full_page_300dpi.png,743556,AC5ECBC51028618912B8AAC1286194C4E6B736D5BA633C9546BB11724901862D,639232774483560307,2026-08-25T17:57:28.3560307Z
grayscale_300dpi.png,79157,A9AEC5C78F54294CDE8ABD17A46AED84657B85F309609F4D8662A59D449F6C38,639232775227847130,2026-08-25T17:58:42.7847130Z
R168_ADJUDICATION.json,861,0CF9FF59DF5259A5902C0439D814E550F0D6F829679CA3FB8F9EF42468254F63,639232776942984770,2026-08-25T18:01:34.2984770Z
R168_MANUAL_LEDGER.csv,1577,399C70D49A12C39E7A75015D66DAF576F56534FB5CF8532863C02C25CE3B12C0,639232776938870874,2026-08-25T18:01:33.8870874Z
README.md,1009,C1F48C499C97324F2290896FE5EEDF9ACE401C743AE16B2E9ED0E96CC85320EA,639232776928450671,2026-08-25T18:01:32.8450671Z
RENDER_IDENTITY.json,1136,7627F5F5D9967E15229A4656CBB3F39C6F6BF979C5B23A767BA5F4E66309E84D,639232776931841946,2026-08-25T18:01:33.1841946Z
SOURCE_STATIC_AUDIT.md,826,8FE345F36FD3EBD2C30464FFD5A2CED8A40B290D106AFB86A1951E588AF89A54,639232776935392845,2026-08-25T18:01:33.5392845Z
standalone_300dpi.png,96106,67BA52B1EB435259CF2CEB275A254979D523317CBA71F347CCD5CD13D7BAE732,639232775228152456,2026-08-25T17:58:42.8152456Z
