GLYPH_ID,CHAR,UNICODE,SAFE_STEM,PARENT_ID,PANEL_ID,ROLE,FONT,COLOR_HEX,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,BASE_EFFECTIVE_PT,SCRIPT_CLASS,THRESHOLD_PX,PDF_BBOX_PT,NATIVE_BBOX_PX,H_INK_PX,INK_AREA_PX,MASK_PIXELS,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,CLIP_PIXEL_COUNT,EFFECTIVE_PT_RESULT,PIXEL_GATE_PRECALIBRATION,LOW_PROFILE_CALIBRATION_RESULT,ORIGINAL_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,TRIAD_8X,PIXEL_GATE_RESULT,PASS_FAIL,CONTACT_SHEET,CONTACT_CELL
F632_G001,𝑥,U+1D465,g001_u1D465,P03_LEFT_AXIS_AND_COORDINATE_LABELS,left,ANNOTATION,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"277.6620,217.2061,283.0083,226.7703","1157,905,1180,945",20,170,170,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g001_u1D465_original_1x.png,glyphs/g001_u1D465_target_overlay_1x.png,glyphs/g001_u1D465_mask_only_1x.png,glyphs/g001_u1D465_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS001_g001_u1D465_to_g010_u0034_8x.png,1
F632_G002,1,U+0031,g002_u0031,P03_LEFT_AXIS_AND_COORDINATE_LABELS,left,ANNOTATION,STIXTwoMath-Regular,#1F2328,9.6,1.000000,6.694860,9.564140,NATURAL_SCRIPT,15,"283.0080,221.4005,286.7638,228.0954","1179,922,1196,951",20,102,102,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g002_u0031_original_1x.png,glyphs/g002_u0031_target_overlay_1x.png,glyphs/g002_u0031_mask_only_1x.png,glyphs/g002_u0031_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS001_g001_u1D465_to_g010_u0034_8x.png,2
F632_G003,𝑥,U+1D465,g003_u1D465,P02_LEFT_SLICE_AND_POINT_LABELS,left,ANNOTATION,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"200.1040,140.6661,205.4504,150.2302","833,586,857,626",20,170,170,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g003_u1D465_original_1x.png,glyphs/g003_u1D465_target_overlay_1x.png,glyphs/g003_u1D465_mask_only_1x.png,glyphs/g003_u1D465_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS001_g001_u1D465_to_g010_u0034_8x.png,3
F632_G004,2,U+0032,g004_u0032,P02_LEFT_SLICE_AND_POINT_LABELS,left,ANNOTATION,STIXTwoMath-Regular,#1F2328,9.6,1.000000,6.694860,9.564140,NATURAL_SCRIPT,15,"205.4510,144.8605,209.1934,151.5554","856,603,872,632",20,124,124,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g004_u0032_original_1x.png,glyphs/g004_u0032_target_overlay_1x.png,glyphs/g004_u0032_mask_only_1x.png,glyphs/g004_u0032_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS001_g001_u1D465_to_g010_u0034_8x.png,4
F632_G005,𝑥,U+1D465,g005_u1D465,P02_LEFT_SLICE_AND_POINT_LABELS,left,ANNOTATION,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"107.9370,171.6881,113.2833,181.2523","449,715,473,756",20,170,170,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g005_u1D465_original_1x.png,glyphs/g005_u1D465_target_overlay_1x.png,glyphs/g005_u1D465_mask_only_1x.png,glyphs/g005_u1D465_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS001_g001_u1D465_to_g010_u0034_8x.png,5
F632_G006,2,U+0032,g006_u0032,P02_LEFT_SLICE_AND_POINT_LABELS,left,ANNOTATION,STIXTwoMath-Regular,#1F2328,9.6,1.000000,6.694860,9.564140,NATURAL_SCRIPT,15,"113.2830,175.8835,117.0254,182.5784","472,732,488,761",20,124,124,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g006_u0032_original_1x.png,glyphs/g006_u0032_target_overlay_1x.png,glyphs/g006_u0032_mask_only_1x.png,glyphs/g006_u0032_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS001_g001_u1D465_to_g010_u0034_8x.png,6
F632_G007,=,U+003D,g007_u003D,P02_LEFT_SLICE_AND_POINT_LABELS,left,ANNOTATION,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"120.0650,171.6881,126.9512,181.2523","500,715,530,756",7,173,173,0,0,0,PASS,FAIL,NOT_APPLICABLE,glyphs/g007_u003D_original_1x.png,glyphs/g007_u003D_target_overlay_1x.png,glyphs/g007_u003D_mask_only_1x.png,glyphs/g007_u003D_triad_8x_nearest.png,FAIL,FAIL,contact_sheets/CS001_g001_u1D465_to_g010_u0034_8x.png,7
F632_G008,𝑏,U+1D44F,g008_u1D44F,P02_LEFT_SLICE_AND_POINT_LABELS,left,ANNOTATION,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"129.6004,171.6881,134.5547,181.2523","540,715,561,756",30,234,234,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g008_u1D44F_original_1x.png,glyphs/g008_u1D44F_target_overlay_1x.png,glyphs/g008_u1D44F_mask_only_1x.png,glyphs/g008_u1D44F_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS001_g001_u1D465_to_g010_u0034_8x.png,8
F632_G009,=,U+003D,g009_u003D,P02_LEFT_SLICE_AND_POINT_LABELS,left,ANNOTATION,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"137.2613,171.6881,144.1475,181.2523","572,715,601,756",7,173,173,0,0,0,PASS,FAIL,NOT_APPLICABLE,glyphs/g009_u003D_original_1x.png,glyphs/g009_u003D_target_overlay_1x.png,glyphs/g009_u003D_mask_only_1x.png,glyphs/g009_u003D_triad_8x_nearest.png,FAIL,FAIL,contact_sheets/CS001_g001_u1D465_to_g010_u0034_8x.png,9
F632_G010,4,U+0034,g010_u0034,P02_LEFT_SLICE_AND_POINT_LABELS,left,ANNOTATION,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"148.0050,165.5672,152.7393,175.1313","616,689,637,730",26,212,212,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g010_u0034_original_1x.png,glyphs/g010_u0034_target_overlay_1x.png,glyphs/g010_u0034_mask_only_1x.png,glyphs/g010_u0034_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS001_g001_u1D465_to_g010_u0034_8x.png,10
