GLYPH_ID,CHAR,UNICODE,SAFE_STEM,ORIGINAL_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,TRIAD_8X,CONTACT_SHEET,CONTACT_CELL
F632_G001,𝑥,U+1D465,g001_u1D465,glyphs/g001_u1D465_original_1x.png,glyphs/g001_u1D465_target_overlay_1x.png,glyphs/g001_u1D465_mask_only_1x.png,glyphs/g001_u1D465_triad_8x_nearest.png,contact_sheets/CS001_g001_u1D465_to_g010_u0034_8x.png,1
F632_G002,1,U+0031,g002_u0031,glyphs/g002_u0031_original_1x.png,glyphs/g002_u0031_target_overlay_1x.png,glyphs/g002_u0031_mask_only_1x.png,glyphs/g002_u0031_triad_8x_nearest.png,contact_sheets/CS001_g001_u1D465_to_g010_u0034_8x.png,2
F632_G003,𝑥,U+1D465,g003_u1D465,glyphs/g003_u1D465_original_1x.png,glyphs/g003_u1D465_target_overlay_1x.png,glyphs/g003_u1D465_mask_only_1x.png,glyphs/g003_u1D465_triad_8x_nearest.png,contact_sheets/CS001_g001_u1D465_to_g010_u0034_8x.png,3
F632_G004,2,U+0032,g004_u0032,glyphs/g004_u0032_original_1x.png,glyphs/g004_u0032_target_overlay_1x.png,glyphs/g004_u0032_mask_only_1x.png,glyphs/g004_u0032_triad_8x_nearest.png,contact_sheets/CS001_g001_u1D465_to_g010_u0034_8x.png,4
F632_G005,𝑥,U+1D465,g005_u1D465,glyphs/g005_u1D465_original_1x.png,glyphs/g005_u1D465_target_overlay_1x.png,glyphs/g005_u1D465_mask_only_1x.png,glyphs/g005_u1D465_triad_8x_nearest.png,contact_sheets/CS001_g001_u1D465_to_g010_u0034_8x.png,5
F632_G006,2,U+0032,g006_u0032,glyphs/g006_u0032_original_1x.png,glyphs/g006_u0032_target_overlay_1x.png,glyphs/g006_u0032_mask_only_1x.png,glyphs/g006_u0032_triad_8x_nearest.png,contact_sheets/CS001_g001_u1D465_to_g010_u0034_8x.png,6
F632_G007,=,U+003D,g007_u003D,glyphs/g007_u003D_original_1x.png,glyphs/g007_u003D_target_overlay_1x.png,glyphs/g007_u003D_mask_only_1x.png,glyphs/g007_u003D_triad_8x_nearest.png,contact_sheets/CS001_g001_u1D465_to_g010_u0034_8x.png,7
F632_G008,𝑏,U+1D44F,g008_u1D44F,glyphs/g008_u1D44F_original_1x.png,glyphs/g008_u1D44F_target_overlay_1x.png,glyphs/g008_u1D44F_mask_only_1x.png,glyphs/g008_u1D44F_triad_8x_nearest.png,contact_sheets/CS001_g001_u1D465_to_g010_u0034_8x.png,8
F632_G009,=,U+003D,g009_u003D,glyphs/g009_u003D_original_1x.png,glyphs/g009_u003D_target_overlay_1x.png,glyphs/g009_u003D_mask_only_1x.png,glyphs/g009_u003D_triad_8x_nearest.png,contact_sheets/CS001_g001_u1D465_to_g010_u0034_8x.png,9
F632_G010,4,U+0034,g010_u0034,glyphs/g010_u0034_original_1x.png,glyphs/g010_u0034_target_overlay_1x.png,glyphs/g010_u0034_mask_only_1x.png,glyphs/g010_u0034_triad_8x_nearest.png,contact_sheets/CS001_g001_u1D465_to_g010_u0034_8x.png,10
