relative_path,bytes,sha256
.codex/continuity/checkpoints/final-preseal-r114-sa3-fig-p667-01.md,681,22FE279E54A6D6DCEEDD0A10069FE2DA52F4811F04CFD10C363AA589E7B28E4E
.codex/continuity/CONTEXT_SNAPSHOT.md,2358,BC2C1C6152E30C30C844F2465D3A0765D043F1B7CA5E4572365E5AA82E48274F
.codex/continuity/CURRENT_STATE.md,2421,5A59979910AE796EB1242A97F054208D01125C9C050A1B72C4DE800393B01D00
.codex/continuity/DECISIONS.md,414,EAB0F7E26B0097D68EE4584BE00024D4FE1839E3E063C42D23B60E117CE40171
.codex/continuity/ISSUES.md,233,09BB9E66549513A9CE0E33A7328AC7ED1CAE2EFFE583E77E4077A926D3FA5FA9
.codex/continuity/PROJECT_CHARTER.md,2384,6993530D304B6859A7788A09DF1614F60534E67A756E132873E36970D3BD5FF8
after_visual_acceptance.md,1671,BC5C3B6EE564B630E6CAFAEBE0D14A1FB1308F2A34CB83A0580BCBBCCA5959C6
build_manifest.py,1361,9A7E97896A71EC0D20BD797958E00F4A0669CF33F2B10A5FFB51201560859FC0
candidate_pair_overlay_index_machine.csv,230,BA4455BA166346B18C7AC311F5AA54C1DA338DC06B7A7011D149E527D80516AF
candidate_pair_overlays/G06__G07_native1x.png,9126,09D42EBA922B7D7402F34D280255C818485D29D02822CBD35855EAF7B249058C
candidate_pair_overlays/G06__G07_nearest8x.png,48543,553A51C6C994F78E2B599F861C9BACDA1C53517EED1FC315D2CFF359CA5ECC8F
candidate_pair_overlays/T06__T07_native1x.png,9069,8A2A5077D6057DE1FD35DCDB58478FE7DE653611CB76FE38F1101D22219982DB
candidate_pair_overlays/T06__T07_nearest8x.png,26229,A4D98E336DD3EE564FC33ECCCE3B5D458C4A6756688F3B583FCA8CF9D4DAAEAF
clip_check_machine.csv,669,E04484E805AB2C33751C08916B2AF7596A853C1289041E8689CAE900EDA360E3
codepoint_report_machine.csv,9627,92BE44EB62A7E32D2A8A4806C825E34DC7ED7F555A08EAD4366FAE10209B1925
decisive_roi_index_machine.csv,737,5DC8B8CF809BCD58B7D1F7FAAE985D6E45DAC7D940A1BD002E3B2B63BE98668F
decisive_rois/ROI01_prior_exponent_label_native1x.png,8711,55EED7D1E746DC892FEA6356F335F582AB60DEC8388C9250FE2E16141F473CD5
decisive_rois/ROI01_prior_exponent_label_nearest8x.png,23026,DF92702F451B4FC7955363D6DA9B5100E050308ACC6A52FBB0F4DEE2BF945AAC
decisive_rois/ROI02_likelihood_exponent_label_native1x.png,5485,C2295600BB9ED0DA14C008B0EEF3EF1FDAB8E7211E95FCA89A3B235AE23D2EFE
decisive_rois/ROI02_likelihood_exponent_label_nearest8x.png,16626,1A8C1B090D417FBA3075F98C1C0A882A58684DF25EF6D24ADD2DE41B7F8D5BE2
decisive_rois/ROI03_multiply_brace_annotation_native1x.png,10898,16F063B3E14C66DBD2FBA5A508D12E7248E51F5CB7AE57B750DD8202D145CFA6
decisive_rois/ROI03_multiply_brace_annotation_nearest8x.png,38026,8B34F357E2435F92BBFC6E3CE7C3BBAA9AC9EC20CA1CF71AA6E9B8F89A24A2CD
decisive_rois/ROI04_posterior_exponent_label_native1x.png,9552,D271ADA2819CE3FC564CBA35CEB7CCD9F0A7947C4DC9582E38C19BC45B6C031F
decisive_rois/ROI04_posterior_exponent_label_nearest8x.png,26015,026F080F1871DC1F0FBD3B4AFEF388987B2D33DEDA82AAAB3A91C31F94007090
decisive_rois/ROI05_main_arrow_and_result_native1x.png,8814,100E9FCDCA2BF4E6317B741FC637829EB3B58E8329C4FB5826BDD986B956F249
decisive_rois/ROI05_main_arrow_and_result_nearest8x.png,46881,9F6F00CFEED6BE8F7C253747FD0B74D2AA4182115C3170A4A86537180731AAC6
decisive_rois/ROI06_branch_and_marginal_native1x.png,21446,2DF96B197BCCB9B49EA691A5991346BFFF772E6F44D07B18052FFFCA096C846F
decisive_rois/ROI06_branch_and_marginal_nearest8x.png,70532,50998B17CCEC3EDA7CBF76D7D28E3E13B06CE754EDC922B9C7B31F3ABE74DAA6
decisive_rois/ROI07_caption_line1_native1x.png,44620,B831A65CBCF65F708E9C3E651571887DE48599A442394D8C00E6380E142DA53A
decisive_rois/ROI07_caption_line1_nearest8x.png,96810,706243B747A7C126E7C871184C946468650C68B513C9BEE982AB66C355F64EB7
decisive_rois/ROI08_caption_line2_native1x.png,34964,AD59339D033823E72B940F3163280E2150E5A8EA5B9F060B4A4BF1F7B24CAB8A
decisive_rois/ROI08_caption_line2_nearest8x.png,75154,95F09C547A6E1C4D32E0E73C3C804BAC7B0CA77DF338CF775154067A6A4715D6
figure_caption_grayscale_native300dpi.png,83366,AF55E25D3797E0350C213962BF56A9D0F0798C1BADA74CC9DC7FBFD411D0F622
figure_caption_native300dpi.png,182957,31F8A4AEF1A08BC8F16E9527867F82AF852DB93A16CBD0C77C1FB295D3B6E3D6
generate_machine_evidence.py,26977,8955C90D4CAC6CDDFD6CF626FCA7B7A8AD24114A180E63195B9986E87757AD5D
HANDOFF.md,926,D6D29DA24387DE96AC0AD4D6514658C5D9CD0B9E1BCFFBDF5792816912AECF78
machine_material_identity.json,1168,2A41C98A263C411403F02CB74B019D7123AFD05A1818346806651988EDE2CFB7
machine_summary.json,648,46E25C310F60ED51A8B0C2F2F5FFDA4C12A77B4A0AD8A1BB62918A3C27421AED
manual_math_semantics.md,3227,A271268907C2A58CAE247F094C2CFB7CA071876638AAE7E9FDE64904FD34FBEC
manual_object_ledger.md,4840,AC41316BD00FAC30F337C0B8C0505D5CD2E3E80E1FBFE303DC2651871BB1FE02
manual_pair_adjudication.md,3037,CFBA54B1526E66D3BD4BEA6FB506A5D3FBE6BE1FD6F0EDE5C59A29AAE75A710A
manual_view_log.md,3249,831359ACEB5E1563B7FDE8E70AEB8A46D420205039F15BA01136247360AD34DC
masks/G01.png,2695,1FAC3E8B99A340A6F21C38B635561A3C62B992ECBAFA8B7E44E8EF580119A6A0
masks/G02.png,2709,F62DA9E6D844346FA8FC6A297247CBA61211DB5266008B46EF0A6605A67A737F
masks/G03.png,2691,8F9D574B5F28D9E0B7D9B55BEB6606428F953E2CFFF98779BA5758E6BCE5FFAE
masks/G04.png,3281,BEC975CCFEF1DCD30463C9009F9933BF384D302EB701A225D5E028909A31B2E8
masks/G05.png,2346,A57BF2D66B3835C653765683B10AD471E32981CA12974FB34E6C34A034024B99
masks/G06.png,2677,8E6F6F9177954448C9B2A0E1D52BDC57FFE6040F66C785C3C4829FEF849B00A3
masks/G07.png,2572,00399CAD6265F47E133B3717E6AA2AA28789E7705DBA52E84F3933683D6F086A
masks/T01.png,2882,845167EF1B06B845BDCC3EB6D5810A73A1C12C052B9E7A53AE5A08EB83BFA409
masks/T02.png,3382,9F6EB037433E9C11B2F593667DE0BE3FD7C8AAF275213584F4B69B315C0AD6E3
masks/T03.png,2980,04788F553C87FABEBDD546079902EF75CA859BB4B6F083B238E65B6DFCF46FDF
masks/T04.png,2520,689DE5F2017C04B53D99E23E31F6A7DEB113F22C396B2508EB8E8A7A08B88393
masks/T05.png,2987,312BD4D3A364179F531792A44A482900E414D01FFEA2A90E099CAE89846D2179
masks/T06.png,3300,EDB6FBD5977BF48D9A53F30753E318CC8CBC965D37071A70099B640E74384245
masks/T07.png,2677,6DB030FED82D0548DDAA305CA04C4D89AF3DEAE187B84E870674337B033CD78D
masks/T08.png,3300,916C7C48F0FDD4F971A2F335AE4E5AE75FC6A15F9C597908B31E90244D87B863
masks/T09.png,2844,D649E90A79CD06E04946F2A5E4E1B7C4D9FBA0248136611531A88CF2FE4CDDA2
masks/T10.png,3555,9BBF0EB429C0FB7B480D639BCE869E28B265300D583D362C92F5C481117BD822
masks/T11.png,2979,0E1C4E13E42FF453656569780C03E07D827BD8FE4AC751AE0EE1D3B36F1C83D2
masks/T12.png,2520,1FD6C0D7BDC73BA0692FBBE0EBF53758163C26913CDF0CD5922C60D415989FC1
masks/T13.png,2866,C582712E1F9478487098B4BE0B09B16CB7F111A3FC1C97305B8BBEEB67CB886C
masks/T14.png,3929,A8E40815837D986B54774EA0D336EF72B3EA451944215E2CF9157B087E9E1751
masks/T15.png,3191,E9C4E9024CC8B399AD475679B3BEAD1D8F157F929745790F1434E0F0D3481314
masks/T16.png,2709,160C91C72EC64C1422C2E8BB9D5E5556E5ABDAE32B7B72A137014085FD4B047D
masks/T17.png,11338,DB948C8592D349B5D95DB0E37C35013F51BA2C4695141F914FFB86A0FEE39A04
MATERIAL_IDENTITY.md,976,51B180735EE22EFD1914558BA77BA19958FE024EC3F3F167AFAF3485D374B85A
object_bbox_overlay_native300dpi.png,191733,8EB9E1DFCD417569452CFD76638B448A4B4D7F6064D7AB6993061E3455AE47DA
object_denominator_machine.csv,2932,2B1640FB190DFD86F7DF80C663B16960FA7050954CE7F9486A85897C0A3FAFF5
page_0714_native200dpi.png,307702,452737C2CF23E0FED8CF3CD22DDD5C7DDC46F4D47AED2C1864E9DE2D3ED5DB42
page_0714_native300dpi.png,494337,F3D01180BFA4918CD16B47D99B01CCCE82DA6342AFBB7AF57E453A0AA002CA79
r114_text_layout.txt,2694685,D46F9DD02DD3213E389BEBBAD265EB7DB70F731C46BD159F328FBB82296BF43F
REPORT.md,2197,DF89A8115BBC5051F1D6F79A1B12062A6E6951CC8AE7F87437E1322D4117D67D
semantic_object_mask_overlay_native300dpi.png,174743,CCA41E3E7915FBE1717D9E241BF9722FC870460DCE30461CC91AE4500718739B
text_measurements_machine.csv,1433,2161504DB127BCFDDC7931C1BF6E78605E75A9CDC6B69A6BC9356D208371AD3C
unordered_pair_table_machine.csv,10636,DE8376EC3A6B32654F942081EFD04BD509A43C6AF776CCE006A7740F6F8536B1
visible_ink_union_mask_native300dpi.png,25279,513C3533721328EF54AD7F43B4FCD43C08CD8406E659FFAA765A19EEC0BFBF07
