object_id,left_margin_px,top_margin_px,right_margin_px,bottom_margin_px,crop_boundary_contact_pixel_count
G01,314,34,726,987,0
G02,314,307,726,713,0
G03,314,581,726,440,0
G04,1163,34,677,713,0
G05,1130,662,513,522,0
G06,1349,587,57,446,0
G07,1567,754,274,318,0
T01,94,103,1641,1058,0
T02,515,72,977,1025,0
T03,779,112,938,1058,0
T04,704,242,1117,923,0
T05,93,377,1641,784,0
T06,553,347,995,754,0
T07,812,383,976,779,0
T08,1204,245,399,924,0
T09,93,650,1641,511,0
T10,479,617,930,476,0
T11,780,660,902,502,0
T12,1536,629,246,536,0
T13,1468,675,177,489,0
T14,1349,909,61,199,0
T15,1446,1009,156,160,0
T16,34,1068,1701,95,0
T17,32,1069,28,35,0
