object_id,role,source_declared_pt,graphics_scale_from_base_vector,base_vector_font_pt,minimum_vector_span_pt,union_ink_height_px,minimum_nonempty_span_ink_height_px,mask_ink_pixel_count,span_count
T01,row_label_prior,10.000,0.996264,9.962640,9.962640,40,40,2594,1
T02,prior_kernel_formula,9.400,0.996264,9.364880,4.682440,104,6,2910,12
T03,prior_underbrace_label,8.500,0.996264,8.468240,8.468240,31,31,1452,1
T04,multiplication_symbol,15.000,0.996264,14.943960,14.943960,36,36,464,1
T05,row_label_likelihood,10.000,0.996264,9.962640,9.962640,40,40,2663,1
T06,likelihood_kernel_formula,9.400,0.996264,9.364880,4.682440,100,7,2625,11
T07,likelihood_underbrace_label,8.500,0.996264,8.468240,8.468240,39,39,609,1
T08,brace_annotation,8.800,0.996265,8.767130,8.767130,32,32,2682,1
T09,row_label_posterior,10.000,0.996264,9.962640,9.962640,40,40,2669,1
T10,posterior_kernel_formula,9.400,0.996264,9.364880,4.682440,108,10,3381,16
T11,posterior_underbrace_label,8.500,0.996264,8.468240,8.468240,39,39,1806,1
T12,posterior_result_line1,9.400,0.996264,9.364880,9.364880,36,20,632,3
T13,posterior_result_line2,9.400,0.996264,9.364880,9.364880,37,9,1557,7
T14,marginal_formula,8.800,0.996265,8.767130,6.136960,93,18,5152,19
T15,marginal_note,8.800,0.996265,8.767130,8.767130,32,32,2228,1
T16,caption_label,10.000,0.996762,9.967620,9.962640,38,28,1926,2
T17,caption_sentence,10.000,0.996762,9.967620,8.966380,97,21,30299,13
