pair_id,left_object_id,right_object_id,visible_ink_intersection_px,minimum_pixel_center_distance_px,minimum_empty_pixel_clearance_px,machine_close_candidate
G01__G02,G01,G02,0,94.000,93.000,0
G01__G03,G01,G03,0,368.000,367.000,0
G01__G04,G01,G04,0,41.000,40.000,0
G01__G05,G01,G05,0,456.039,455.039,0
G01__G06,G01,G06,0,438.872,437.872,0
G01__G07,G01,G07,0,702.548,701.548,0
G01__T01,G01,T01,0,100.000,99.000,0
G01__T02,G01,T02,0,37.000,36.000,0
G01__T03,G01,T03,0,70.000,69.000,0
G01__T04,G01,T04,0,29.000,28.000,0
G01__T05,G01,T05,0,198.769,197.769,0
G01__T06,G01,T06,0,134.000,133.000,0
G01__T07,G01,T07,0,170.000,169.000,0
G01__T08,G01,T08,0,86.833,85.833,0
G01__T09,G01,T09,0,451.878,450.878,0
G01__T10,G01,T10,0,404.000,403.000,0
G01__T11,G01,T11,0,447.000,446.000,0
G01__T12,G01,T12,0,591.852,590.852,0
G01__T13,G01,T13,0,590.085,589.085,0
G01__T14,G01,T14,0,763.525,762.525,0
G01__T15,G01,T15,0,861.694,860.694,0
G01__T16,G01,T16,0,877.838,876.838,0
G01__T17,G01,T17,0,856.000,855.000,0
G02__G03,G02,G03,0,94.000,93.000,0
G02__G04,G02,G04,0,41.000,40.000,0
G02__G05,G02,G05,0,182.176,181.176,0
G02__G06,G02,G06,0,246.862,245.862,0
G02__G07,G02,G07,0,521.024,520.024,0
G02__T01,G02,T01,0,197.800,196.800,0
G02__T02,G02,T02,0,132.000,131.000,0
G02__T03,G02,T03,0,165.000,164.000,0
G02__T04,G02,T04,0,30.000,29.000,0
G02__T05,G02,T05,0,100.000,99.000,0
G02__T06,G02,T06,0,39.000,38.000,0
G02__T07,G02,T07,0,65.000,64.000,0
G02__T08,G02,T08,0,85.422,84.422,0
G02__T09,G02,T09,0,198.436,197.436,0
G02__T10,G02,T10,0,130.000,129.000,0
G02__T11,G02,T11,0,173.000,172.000,0
G02__T12,G02,T12,0,438.458,437.458,0
G02__T13,G02,T13,0,400.476,399.476,0
G02__T14,G02,T14,0,508.932,507.932,0
G02__T15,G02,T15,0,617.875,616.875,0
G02__T16,G02,T16,0,611.529,610.529,0
G02__T17,G02,T17,0,582.000,581.000,0
G03__G04,G03,G04,0,107.331,106.331,0
G03__G05,G03,G05,0,1.000,0.000,1
G03__G06,G03,G06,0,220.000,219.000,0
G03__G07,G03,G07,0,444.000,443.000,0
G03__T01,G03,T01,0,452.823,451.823,0
G03__T02,G03,T02,0,406.000,405.000,0
G03__T03,G03,T03,0,439.000,438.000,0
G03__T04,G03,T04,0,304.000,303.000,0
G03__T05,G03,T05,0,197.266,196.266,0
G03__T06,G03,T06,0,135.000,134.000,0
G03__T07,G03,T07,0,160.000,159.000,0
G03__T08,G03,T08,0,316.623,315.623,0
G03__T09,G03,T09,0,100.000,99.000,0
