object_id,object_class,role,source_lines,expected_text,pdf_bbox_pt,rendered_ink_bbox_crop_px,mask_ink_pixel_count
G01,GRAPHIC,prior_strip_border,"9-10,17-19",,"155.305,328.469,350.899,370.989","314,34,1130,214",3962
G02,GRAPHIC,likelihood_strip_border,"9-10,17,20-21",,"155.305,394.064,350.899,436.584","314,307,1130,488",3965
G03,GRAPHIC,posterior_strip_border,"9-10,17,22-23",,"155.305,459.660,350.899,502.180","314,581,1130,761",3964
G04,GRAPHIC,exponent_brace,27-30,,"358.949,328.268,362.436,436.783","1163,34,1179,488",948
G05,GRAPHIC,main_arrow,"11,35",,"351.098,479.488,402.121,482.352","1130,662,1343,679",952
G06,GRAPHIC,posterior_result_box_border,31-34,,"403.738,461.077,511.456,500.763","1349,587,1799,755",2451
G07,GRAPHIC,marginal_branch_arrow,"12-13,40",,"456.199,500.962,458.996,531.788","1567,754,1582,883",467
T01,TEXT,row_label_prior,18,先验核,"102.234,341.958,132.122,356.384","94,103,215,143",2594
T02,TEXT,prior_kernel_formula,18-19,p(θ|α)∝∏ᵢθᵢ^(αᵢ−1),"203.029,336.856,291.635,363.618","515,72,879,176",2910
T03,TEXT,prior_underbrace_label,19,先验指数,"266.725,346.803,300.598,355.873","779,112,918,143",1452
T04,TEXT,multiplication_symbol,25-26,×,"247.722,374.988,258.482,389.932","704,242,739,278",464
T05,TEXT,row_label_likelihood,20,似然核,"102.234,407.553,132.122,421.979","93,377,215,417",2663
T06,TEXT,likelihood_kernel_formula,20-21,p(n|θ)∝∏ᵢθᵢ^nᵢ,"211.989,401.996,286.447,428.758","553,347,861,447",2625
T07,TEXT,likelihood_underbrace_label,21,计数,"274.702,411.943,291.638,421.013","812,383,880,422",609
T08,TEXT,brace_annotation,27-30,指数逐分量相加,"368.671,378.844,430.041,388.234","1204,245,1457,277",2682
T09,TEXT,row_label_posterior,22,后验核,"102.234,473.148,132.122,487.574","93,650,215,690",2669
T10,TEXT,posterior_kernel_formula,22-23,"p(θ|n,α)∝∏ᵢθᵢ^(αᵢ+nᵢ−1)","194.250,467.588,302.219,495.268","479,617,926,725",3381
T11,TEXT,posterior_underbrace_label,23,逐分量相加,"267.036,478.453,309.377,487.523","780,660,954,699",1806
T12,TEXT,posterior_result_line1,31-34,θ|n,"448.452,470.543,466.737,480.020","1536,629,1610,665",632
T13,TEXT,posterior_result_line2,31-34,∼Dir(α+n),"431.868,481.801,483.321,491.278","1468,675,1679,712",1557
T14,TEXT,marginal_formula,36-39,p(n|α)=N!/∏ᵢnᵢ! · B(α+n)/B(α),"403.588,538.230,510.406,561.828","1349,909,1795,1002",5152
T15,TEXT,marginal_note,36-39,保留归一化常数,"426.910,562.126,488.280,571.516","1446,1009,1700,1041",2228
T16,TEXT,caption_label,42-43,图34.7,"87.477,572.989,117.323,587.415","34,1068,155,1106",1926
T17,TEXT,caption_sentence,42-43,Dirichlet–多项共轭来自先验核与多项似然核中同一组logθᵢ充分统计量：相乘只把指数逐分量相加，因此后验参数是α+n；保留归一化常数还可得到Dirichlet–多项边缘分布,"87.477,576.576,519.136,600.636","32,1069,1828,1166",30299
