object_id,expected_text,extracted_text_parts,extracted_codepoints,replacement_character_count,private_use_count,null_count,white_square_codepoint_count,unicode_names
T01,先验核,先验核,U+5148 U+9A8C U+6838,0,0,0,0,CJK UNIFIED IDEOGRAPH-5148 | CJK UNIFIED IDEOGRAPH-9A8C | CJK UNIFIED IDEOGRAPH-6838
T02,p(θ|α)∝∏ᵢθᵢ^(αᵢ−1),𝛼|−1|⏟|𝑖|𝑝(|∣|) ∝∏|𝜃|𝜃|𝛼|𝑖|𝑖,U+1D6FC U+007C U+2212 U+0031 U+007C U+23DF U+007C U+1D456 U+007C U+1D45D U+0028 U+007C U+2223 U+007C U+0029 U+0020 U+221D U+220F U+007C U+1D703 U+007C U+1D703 U+007C U+1D6FC U+007C U+1D456 U+007C U+1D456,0,0,0,0,MATHEMATICAL ITALIC SMALL ALPHA | MINUS SIGN | DIGIT ONE | BOTTOM CURLY BRACKET | MATHEMATICAL ITALIC SMALL I | MATHEMATICAL ITALIC SMALL P | LEFT PARENTHESIS | DIVIDES | RIGHT PARENTHESIS | SPACE | PROPORTIONAL TO | N-ARY PRODUCT | MATHEMATICAL ITALIC SMALL THETA | MATHEMATICAL ITALIC SMALL THETA | MATHEMATICAL ITALIC SMALL ALPHA | MATHEMATICAL ITALIC SMALL I | MATHEMATICAL ITALIC SMALL I
T03,先验指数,先验指数,U+5148 U+9A8C U+6307 U+6570,0,0,0,0,CJK UNIFIED IDEOGRAPH-5148 | CJK UNIFIED IDEOGRAPH-9A8C | CJK UNIFIED IDEOGRAPH-6307 | CJK UNIFIED IDEOGRAPH-6570
T04,×,×,U+00D7,0,0,0,0,MULTIPLICATION SIGN
T05,似然核,似然核,U+4F3C U+7136 U+6838,0,0,0,0,CJK UNIFIED IDEOGRAPH-4F3C | CJK UNIFIED IDEOGRAPH-7136 | CJK UNIFIED IDEOGRAPH-6838
T06,p(n|θ)∝∏ᵢθᵢ^nᵢ,𝑛|⏟|𝑖|𝑝(|∣|) ∝∏|𝜃|𝑛|𝜃|𝑖|𝑖,U+1D45B U+007C U+23DF U+007C U+1D456 U+007C U+1D45D U+0028 U+007C U+2223 U+007C U+0029 U+0020 U+221D U+220F U+007C U+1D703 U+007C U+1D45B U+007C U+1D703 U+007C U+1D456 U+007C U+1D456,0,0,0,0,MATHEMATICAL ITALIC SMALL N | BOTTOM CURLY BRACKET | MATHEMATICAL ITALIC SMALL I | MATHEMATICAL ITALIC SMALL P | LEFT PARENTHESIS | DIVIDES | RIGHT PARENTHESIS | SPACE | PROPORTIONAL TO | N-ARY PRODUCT | MATHEMATICAL ITALIC SMALL THETA | MATHEMATICAL ITALIC SMALL N | MATHEMATICAL ITALIC SMALL THETA | MATHEMATICAL ITALIC SMALL I | MATHEMATICAL ITALIC SMALL I
T07,计数,计数,U+8BA1 U+6570,0,0,0,0,CJK UNIFIED IDEOGRAPH-8BA1 | CJK UNIFIED IDEOGRAPH-6570
T08,指数逐分量相加,指数逐分量相加,U+6307 U+6570 U+9010 U+5206 U+91CF U+76F8 U+52A0,0,0,0,0,CJK UNIFIED IDEOGRAPH-6307 | CJK UNIFIED IDEOGRAPH-6570 | CJK UNIFIED IDEOGRAPH-9010 | CJK UNIFIED IDEOGRAPH-5206 | CJK UNIFIED IDEOGRAPH-91CF | CJK UNIFIED IDEOGRAPH-76F8 | CJK UNIFIED IDEOGRAPH-52A0
T09,后验核,后验核,U+540E U+9A8C U+6838,0,0,0,0,CJK UNIFIED IDEOGRAPH-540E | CJK UNIFIED IDEOGRAPH-9A8C | CJK UNIFIED IDEOGRAPH-6838
T10,"p(θ|n,α)∝∏ᵢθᵢ^(αᵢ+nᵢ−1)","𝛼|+𝑛|−1|⏟⎵⎵⏟⎵⎵⏟|𝑖|𝑖|𝑝(|∣|,|) ∝∏|𝜃|𝜃|𝑛| 𝛼|𝑖|𝑖",U+1D6FC U+007C U+002B U+1D45B U+007C U+2212 U+0031 U+007C U+23DF U+23B5 U+23B5 U+23DF U+23B5 U+23B5 U+23DF U+007C U+1D456 U+007C U+1D456 U+007C U+1D45D U+0028 U+007C U+2223 U+007C U+002C U+007C U+0029 U+0020 U+221D U+220F U+007C U+1D703 U+007C U+1D703 U+007C U+1D45B U+007C U+0020 U+1D6FC U+007C U+1D456 U+007C U+1D456,0,0,0,0,MATHEMATICAL ITALIC SMALL ALPHA | PLUS SIGN | MATHEMATICAL ITALIC SMALL N | MINUS SIGN | DIGIT ONE | BOTTOM CURLY BRACKET | BOTTOM SQUARE BRACKET | BOTTOM SQUARE BRACKET | BOTTOM CURLY BRACKET | BOTTOM SQUARE BRACKET | BOTTOM SQUARE BRACKET | BOTTOM CURLY BRACKET | MATHEMATICAL ITALIC SMALL I | MATHEMATICAL ITALIC SMALL I | MATHEMATICAL ITALIC SMALL P | LEFT PARENTHESIS | DIVIDES | COMMA | RIGHT PARENTHESIS | SPACE | PROPORTIONAL TO | N-ARY PRODUCT | MATHEMATICAL ITALIC SMALL THETA | MATHEMATICAL ITALIC SMALL THETA | MATHEMATICAL ITALIC SMALL N | SPACE | MATHEMATICAL ITALIC SMALL ALPHA | MATHEMATICAL ITALIC SMALL I | MATHEMATICAL ITALIC SMALL I
T11,逐分量相加,逐分量相加,U+9010 U+5206 U+91CF U+76F8 U+52A0,0,0,0,0,CJK UNIFIED IDEOGRAPH-9010 | CJK UNIFIED IDEOGRAPH-5206 | CJK UNIFIED IDEOGRAPH-91CF | CJK UNIFIED IDEOGRAPH-76F8 | CJK UNIFIED IDEOGRAPH-52A0
T12,θ|n,∣|𝜃|𝑛,U+2223 U+007C U+1D703 U+007C U+1D45B,0,0,0,0,DIVIDES | MATHEMATICAL ITALIC SMALL THETA | MATHEMATICAL ITALIC SMALL N
T13,∼Dir(α+n),∼|Dir|(|+|)|𝛼| 𝑛,U+223C U+007C U+0044 U+0069 U+0072 U+007C U+0028 U+007C U+002B U+007C U+0029 U+007C U+1D6FC U+007C U+0020 U+1D45B,0,0,0,0,TILDE OPERATOR | LATIN CAPITAL LETTER D | LATIN SMALL LETTER I | LATIN SMALL LETTER R | LEFT PARENTHESIS | PLUS SIGN | RIGHT PARENTHESIS | MATHEMATICAL ITALIC SMALL ALPHA | SPACE | MATHEMATICAL ITALIC SMALL N
T14,p(n|α)=N!/∏ᵢnᵢ! · B(α+n)/B(α),𝐵(|+|)|𝑁!|𝛼| 𝑛|𝑝(|∣|) =|𝑛|𝛼|𝑛|!|∏|𝐵(|)|𝛼|𝑖|𝑖,U+1D435 U+0028 U+007C U+002B U+007C U+0029 U+007C U+1D441 U+0021 U+007C U+1D6FC U+007C U+0020 U+1D45B U+007C U+1D45D U+0028 U+007C U+2223 U+007C U+0029 U+0020 U+003D U+007C U+1D45B U+007C U+1D6FC U+007C U+1D45B U+007C U+0021 U+007C U+220F U+007C U+1D435 U+0028 U+007C U+0029 U+007C U+1D6FC U+007C U+1D456 U+007C U+1D456,0,0,0,0,MATHEMATICAL ITALIC CAPITAL B | LEFT PARENTHESIS | PLUS SIGN | RIGHT PARENTHESIS | MATHEMATICAL ITALIC CAPITAL N | EXCLAMATION MARK | MATHEMATICAL ITALIC SMALL ALPHA | SPACE | MATHEMATICAL ITALIC SMALL N | MATHEMATICAL ITALIC SMALL P | LEFT PARENTHESIS | DIVIDES | RIGHT PARENTHESIS | SPACE | EQUALS SIGN | MATHEMATICAL ITALIC SMALL N | MATHEMATICAL ITALIC SMALL ALPHA | MATHEMATICAL ITALIC SMALL N | EXCLAMATION MARK | N-ARY PRODUCT | MATHEMATICAL ITALIC CAPITAL B | LEFT PARENTHESIS | RIGHT PARENTHESIS | MATHEMATICAL ITALIC SMALL ALPHA | MATHEMATICAL ITALIC SMALL I | MATHEMATICAL ITALIC SMALL I
T15,保留归一化常数,保留归一化常数,U+4FDD U+7559 U+5F52 U+4E00 U+5316 U+5E38 U+6570,0,0,0,0,CJK UNIFIED IDEOGRAPH-4FDD | CJK UNIFIED IDEOGRAPH-7559 | CJK UNIFIED IDEOGRAPH-5F52 | CJK UNIFIED IDEOGRAPH-4E00 | CJK UNIFIED IDEOGRAPH-5316 | CJK UNIFIED IDEOGRAPH-5E38 | CJK UNIFIED IDEOGRAPH-6570
