object_id,atomic_type,source_object_index,semantic_parent,zone,foreground_class,source_line,text,codepoint,fontname,pdf_font_size_pt,x0_pt,top_pt,x1_pt,bottom_pt,fill,stroke,linewidth_pt,background_exclusion_reason
GLYPH-001,GLYPH,0,TXT_SUBSPACE,BODY,TEXT_FOREGROUND,16,子,U+5B50,MEQDEE+NotoSerifSC-ExtraLight,9.96264,170.759,624.8042354400001,180.72163999999998,634.76687544,,,,
GLYPH-002,GLYPH,1,TXT_SUBSPACE,BODY,TEXT_FOREGROUND,16,空,U+7A7A,MEQDEE+NotoSerifSC-ExtraLight,9.96264,180.72163999999998,624.8042354400001,190.68427999999997,634.76687544,,,,
GLYPH-003,GLYPH,2,TXT_SUBSPACE,BODY,TEXT_FOREGROUND,16,间,U+95F4,MEQDEE+NotoSerifSC-ExtraLight,9.96264,190.68428,624.8042354400001,200.64692,634.76687544,,,,
GLYPH-004,GLYPH,3,TXT_SUBSPACE,BODY,TEXT_FOREGROUND,16,𝑆,U+1D446,VZHKFD+STIXTwoMath-Regular,9.96264,202.988,624.47546832,208.30804976,634.4381083200001,,,,
GLYPH-005,GLYPH,4,TXT_X,BODY,TEXT_FOREGROUND,19,𝑥,U+1D465,TVZSAY+XITSMath-Bold,9.96264,209.6,528.5000200000001,215.44806968,538.46266,,,,
GLYPH-006,GLYPH,5,TXT_PROJECTION,BODY,TEXT_FOREGROUND,21,𝑝,U+1D45D,TVZSAY+XITSMath-Bold,9.96264,260.118,596.33602,265.80666744,606.29866,,,,
GLYPH-007,GLYPH,6,TXT_PROJECTION,BODY,TEXT_FOREGROUND,21,=,U+003D,VZHKFD+STIXTwoMath-Regular,9.96264,268.574,596.21646832,275.7471008,606.1791083200001,,,,
GLYPH-008,GLYPH,7,TXT_PROJECTION,BODY,TEXT_FOREGROUND,21,𝑃,U+1D443,VZHKFD+STIXTwoMath-Regular,9.96264,278.50675208,596.21646832,284.17549424000003,606.1791083200001,,,,
GLYPH-009,GLYPH,8,TXT_PROJECTION,BODY,TEXT_FOREGROUND,21,𝑆,U+1D446,EHMCUO+STIXTwoMath-Regular,8.96638,283.28,599.7206184400001,288.6149961,608.68699844,,,,
GLYPH-010,GLYPH,9,TXT_PROJECTION,BODY,TEXT_FOREGROUND,21,𝑥,U+1D465,TVZSAY+XITSMath-Bold,9.96264,289.282,596.33602,295.13006967999996,606.29866,,,,
GLYPH-011,GLYPH,10,TXT_PROJECTION,BODY,TEXT_FOREGROUND,21,∈,U+2208,VZHKFD+STIXTwoMath-Regular,9.96264,297.897,596.21646832,305.0701008,606.1791083200001,,,,
GLYPH-012,GLYPH,11,TXT_PROJECTION,BODY,TEXT_FOREGROUND,21,𝑆,U+1D446,VZHKFD+STIXTwoMath-Regular,9.96264,307.82975208,596.21646832,313.14980184,606.1791083200001,,,,
GLYPH-013,GLYPH,12,TXT_RESIDUAL,BODY,TEXT_FOREGROUND,26,𝑟,U+1D45F,XFBQYL+XITSMath-Bold,9.16563,304.398,510.66577750000005,308.44004283000004,519.8314075000001,,,,
GLYPH-014,GLYPH,13,TXT_RESIDUAL,BODY,TEXT_FOREGROUND,26,=,U+003D,EHMCUO+STIXTwoMath-Regular,9.16563,310.986,510.55578994,318.06186636,519.72141994,,,,
GLYPH-015,GLYPH,14,TXT_RESIDUAL,BODY,TEXT_FOREGROUND,26,𝑥,U+1D465,XFBQYL+XITSMath-Bold,9.16563,320.608,510.66577750000005,325.98822481,519.8314075000001,,,,
GLYPH-016,GLYPH,15,TXT_RESIDUAL,BODY,TEXT_FOREGROUND,26,−,U+2212,EHMCUO+STIXTwoMath-Regular,9.16563,328.025,510.55578994,335.10086636,519.72141994,,,,
GLYPH-017,GLYPH,16,TXT_RESIDUAL,BODY,TEXT_FOREGROUND,26,𝑝,U+1D45D,XFBQYL+XITSMath-Bold,9.16563,337.138,510.66577750000005,342.37157472999996,519.8314075000001,,,,
GLYPH-018,GLYPH,17,TXT_RESIDUAL,BODY,TEXT_FOREGROUND,26,∈,U+2208,EHMCUO+STIXTwoMath-Regular,9.16563,344.917,510.55578994,351.79122249999995,519.72141994,,,,
GLYPH-019,GLYPH,18,TXT_RESIDUAL,BODY,TEXT_FOREGROUND,26,𝑆,U+1D446,EHMCUO+STIXTwoMath-Regular,9.16563,354.33010200999996,510.55578994,359.78365185999996,519.72141994,,,,
GLYPH-020,GLYPH,19,TXT_RESIDUAL,BODY,TEXT_FOREGROUND,26,⟂,U+27C2,CJKYZT+STIXTwoMath-Regular,6.4159,360.066,509.35108420000006,364.61487309999995,515.7669842,,,,
GLYPH-021,GLYPH,20,TXT_DISTANCE,BODY,TEXT_FOREGROUND,32,最,U+6700,MEQDEE+NotoSerifSC-ExtraLight,9.16563,315.31100000000004,542.6932557299999,324.47663000000006,551.85888573,,,,
GLYPH-022,GLYPH,21,TXT_DISTANCE,BODY,TEXT_FOREGROUND,32,短,U+77ED,MEQDEE+NotoSerifSC-ExtraLight,9.16563,324.47663000000006,542.6932557299999,333.6422600000001,551.85888573,,,,
GLYPH-023,GLYPH,22,TXT_DISTANCE,BODY,TEXT_FOREGROUND,32,距,U+8DDD,MEQDEE+NotoSerifSC-ExtraLight,9.16563,333.64226,542.6932557299999,342.80789000000004,551.85888573,,,,
GLYPH-024,GLYPH,23,TXT_DISTANCE,BODY,TEXT_FOREGROUND,32,离,U+79BB,MEQDEE+NotoSerifSC-ExtraLight,9.16563,342.80789000000004,542.6932557299999,351.97352000000006,551.85888573,,,,
GLYPH-025,GLYPH,24,TXT_PYTHAGORAS,BODY,TEXT_FOREGROUND,34,‖,U+2016,EHMCUO+STIXTwoMath-Regular,9.16563,348.14599999999996,475.18578994,352.05972400999997,484.35141994,,,,
GLYPH-026,GLYPH,25,TXT_PYTHAGORAS,BODY,TEXT_FOREGROUND,34,𝑥,U+1D465,XFBQYL+XITSMath-Bold,9.16563,352.05999999999995,475.29577750000004,357.44022480999996,484.4614075,,,,
