relative_path,bytes,sha256,last_write_time_ns
audit/preseal_manifest_summary.json,125,ABF8B9C6E822438039A3A3DC0BADA02FD1EEE30A9817530BEE104A28679F8ED6,1787810648821505300
audit/preseal_validation.json,436,382FB599B99A06DBFF6998F0D47C0233197433AA8F831DF454A3CAE0A149D235,1787810463959577200
locator_fulltext.txt,2694639,8FBD2F4DC6BDE364D7C9E67D2F4A43894BDF2789E5B1B88374BF02BE1E5790B8,1787809567506164400
machine/all_unordered_pairs.csv,537934,868A14193D48DB7A9A772D48C0932A87A87E98FACA8613980962601472B6F94F,1787810397364822800
machine/atomic_candidates.csv,29454,747C1F0140CA0DF7B0F51435D0938B9F5FAAA2886F02429E41AC4B7B13CD9AF8,1787810397306426300
machine/atomic_denominator.csv,28652,757D591D32607A17691ABEBDA1C9BE9BB0496C402935CD194F87F5B9F30F2F1C,1787810397307575800
machine/build_evidence.py,17016,4295C9A57698F871622D8997365525658EB2D7B80CD0CF5A7818B11544220D29,1787810382435770900
machine/critical_label_geometry.json,571,94ACD8FFD3C81422C3F2B13478B2A68BA96A98EDCFA8781F9D031B1666E51639,1787810397308572700
machine/denominator_and_pair_closure.json,743,1655A76685E3BE3AE266772C4BB789117D072F7B456BB4295783FDE9ABD072A5,1787810397485076600
machine/input_identity_and_locator.json,797,F40BDC98A92AE979822463A55C02721946B540F5FA7E59BB4673307438CC44C9,1787810395086075100
machine/page69.svg,945333,E549302EB48C0FAA08A9A73621A3557C78AA67215A9E279666FE026B9D4CB74B,1787809924994452900
machine/prepare_preseal_manifest.py,1835,2031CB48D8A8B1FE8864CCEDD2F605B6F18D52116B9F3D35F0B2D736ED32005E,1787810619680107100
machine/preseal_validate.py,2945,CB6FC709557CE26A711FBE5F6DCA02F93D47894733179C65C90983F77E53439A,1787810449909430100
machine/provisional_background_exclusions.csv,1015,012B4701753F37C52EA15D4D6074A52F8340CDE0B1BE350A196734E66922D7BE,1787810397307575800
machine/source_font_facts.csv,625,D0836384A59418044C515532CACBD864BE0A00EF762D04C7513A82BA66982825,1787810397461156800
machine/text_runs.csv,3748,9A33F06814D9F86C3224A0F512F4C8439DD7A9A73BBBA3CEA3A09753900FF7F6,1787810397308572700
manual/atomic_id_manual_ledger.psv,17862,CB534B0202CAFB00593D77C1EED62CC618458F0E2E756999C563BAC7160942C1,1787810303334898600
manual/critical_relationship_manual_ledger.psv,3625,D6B2262D2BBF2CE82373D3514E079323DCD7F239BCE59775C1AEF672C88FF280,1787810303668779500
manual/denominator_freeze.md,1297,48E502C4C62034C8B0010D761FFD945894D3257F10D091B322A24371ED246E3A,1787810303040131300
manual/sa2_decision.md,2060,B0193F1DC10EE0929ADF152327228D8B8FF0BE5812FC5A5D1F226B642450661D,1787810304094900800
manual/visual_observation_log.md,1721,2A33D5CB817D72ABC07C9333A1939F639CF483CDB0FBBEA0A4FDA137CEC61AF6,1787810302737011400
README_EVIDENCE.md,962,9F3DF5D7109D7182D5B1B5CF23C70093CAC4D87B3AFABE11D6252893699DD11B,1787810449616361800
SOURCE_AND_BODY_CONTEXT.md,1084,9C8972989E87796D707A9C62E8AA56F0C0E26CFD5FAE05763DA35D301BA9B5F4,1787810449288273800
STARTUP_ABSENCE_AND_IDENTITY.md,922,0FA187143E657EAC080F5D68263A271333F298D3146F8907C702E919E950B7C7,1787810449008556000
views/atomic_bbox_overlay_300dpi.png,88639,5ED5DEF26691157B99DC996970A04A1E4F352BAC9039197309F22271865B015F,1787810397381530200
views/critical_bottom_y_ticks_native1x_300dpi.png,3121,724BF4262BB4D633B9076AAA774DD8FE8EF07B543D604652BE76582813EF0873,1787810395661307900
views/critical_bottom_y_ticks_nearest8x.png,9907,72DBA285D0561ADB2713D69242C48792C97B8ABF51593E4816A6DB3E8D1BBF7E,1787810395668442900
views/figure_body_native_crop_300dpi.png,58294,784F735D5D41834F96291C9EDB26335E0BC54E59C7F567F05B7BED7577FD50BF,1787810395660299800
views/figure_caption_grayscale_300dpi.png,41328,DFE83E063C3A5CCC1ADA00FA7863B2E7B59D118B3D47D68B99AD550372C08B60,1787810395647015300
views/figure_caption_native1x_300dpi.png,90430,693B517B7F14D5284876687E198E8D562B574BF802278F9C53CBF3EA62D6F510,1787810395161513400
views/figure_caption_nearest8x.png,342920,5BDED617825D5AA12A9254EC20E1EFCF41677F65BA7EC78A66A9BE05100B8B81,1787810395630111900
views/full_page_200dpi.png,506346,5566146527E1534EED13041D7D11133C6DB68B906FC20CCF6F3E4D5BFD91770D,1787809582654058000
views/full_page_300dpi.png,819406,2FF3D6E9F28A4974E25E929CA1ECFB131503874B2B2DF5C9F2E8CAA1E87A8329,1787809583424174700
views/glyph_roi_sheet_01.png,36301,EFD3B9877280E2FB25DDE5E845CCD293F25D611707643730A16F036941503E64,1787810397393852200
views/glyph_roi_sheet_02.png,38255,AE9B2AF6A323983D040D8920CFEBD50884A0959E1A86A80859B17AB7273EBD3B,1787810397406736700
views/glyph_roi_sheet_03.png,40533,00A04D11A1F528C9F014774B692EFF81CF840D7E9EBD34A525403B8A9B2B193E,1787810397420716000
views/glyph_roi_sheet_04.png,53433,8A163F070A96536CEFE26AC5DCE6E9D9C5076471FF5A186C92EDF48A7D55C027,1787810397432970700
views/path_roi_sheet_01.png,19168,128A40AEEA29B0E724148B028E90FB8AB5B147B8CFB054DCC9957424079F233E,1787810397444690500
views/path_roi_sheet_02.png,41943,EC2A5E870AC35C10FAF42D3D6B15A7057303F3E2CD7F0E6E599F19F971F1ED37,1787810397458166500
views/path_roi_sheet_03.png,3580,547F17526B74AE9B0AB24746C1586201ABFC806698782627332501EA60B6B710,1787810397460159800
