"relative_path","bytes","sha256","creation_filetime_utc_ticks","last_write_filetime_utc_ticks"
"continuity/CURRENT_STATE.md","1250","881DAFFDF8395BF020D1A56354066E08D72D4E4016039F56713F6C40B89DC166","134322925128247526","134322928468093589"
"controls/machine_generation_summary.json","390","5FBC6455CC6131987EF0D7906379E4D1E152ED9CBAEFE537FF29CED4CD97D938","134322922511958779","134322922511958779"
"controls/manifest_scope.md","728","AEDDFAB9FDA2BA27985E128FCF28A4F53E831C0BF6505388AD00739DBB55A4D7","134322928468093589","134322928468093589"
"controls/manual_view_open_log.md","2174","25050E6C14642A87599815AD850FC4838CC2715603C97D0FA7C0D52BF5933E3E","134322927261307942","134322927261307942"
"controls/manual_visual_acceptance.md","2279","32EBC74A677FB30F98230C5F9091B61024DE7A22825920CAE3775C7046FA9474","134322927261319217","134322927261319217"
"controls/model_route.md","427","9298D4B34E00E5A525C2C4D32A319974FCBF70A8150B096FE48F58FF98AD78EA","134322925128237558","134322925128237558"
"controls/preseal_gate_manual.md","779","9ECF481F79F86E976179F0944275B1F55E0901F9E86443C0EF35F502BD988480","134322928468063091","134322928468083505"
"controls/preseal_parse_hygiene_machine.json","790","E1B0FCC5462759C9650A91A8B1F89F1DF089797B44340B08F7898EFC3AAB036F","134322928121181517","134322929912689581"
"COPY_IDENTITY.csv","25723","03B17D0E6422BDE6EB0A207D64C45BC2187818EB2A371B990B3A05026B125AE3","134322942069020126","134322942069031513"
"COPY_PROVENANCE.json","1606","893864968EC9100B58C436D615E8B3F4B644002E32EC9EF8EA475143ABDE377E","134322942069131373","134322942069131373"
"ledgers/machine_all_unordered_pairs.csv","6322","D6B56304D14E5187679DEACA4C874356C8D14611265658B08A679BBE9585E215","134322922495493921","134322922495503894"
"ledgers/machine_text_measurements.csv","1296","60CBEBF53AD9B8A71F619BDC13B61EB1FB220FF71CFD8570F635D0342B9AB805","134322922495483839","134322922495483839"
"ledgers/manual_math_semantics.md","2350","6B9C9CC337A8665D3DF3AF9148040056266EE5D6E043DD302C8877A313554716","134322925128227435","134322925128227435"
"ledgers/manual_object_denominator.md","1649","F1A0401B7A29810F4F9F53C5DE128D062A5B63DC4967C7524D36CE095D6D54A1","134322925128227435","134322925128227435"
"ledgers/manual_overlap_adjudication.md","2020","8EB1DC32CFACC76BD0A8245A5D035CC3E502450D81B5BFB48D466285D36F353B","134322927261307942","134322927261307942"
"ledgers/manual_pair_ledger.md","21864","E462D36594B4E29F3BF410675BD9F0C6B8908796D3BE034E53A4C1B4E521FFB7","134322926550132260","134322926550132260"
"ledgers/manual_text_element_ledger.csv","3974","65953141A86FF077DFB349AF6CDBE94BF8C14A1C1FE6A7DA13A8A92C1E9C0228","134322925128217468","134322925128217468"
"ledgers/visible_object_denominator.csv","1365","7C2C79D9E74474CF994B0A88EA5701C4DEC3C72FC60DE40BE1ED4D455D55C719","134322922495483839","134322922495483839"
"native/figure_internal_300dpi_native1x.png","106742","0F79AB6765FF8AF98E596BF7CCE43EA5F7E389242248EDA13B798775ECD99F18","134322922490903911","134322922491116180"
"native/figure_with_caption_300dpi_native1x.png","180187","FDE57BBE757FED43C9AB6971EB962B09FB4F94F5990D513F90A8463C84B0FFAC","134322922491116180","134322922491342278"
"native/r112_physical_0710_page_300dpi.png","726309","909587EB8B71D4FBC82858F6D4C6936B119D6B84EE531CCBADF22DCB368B0D54","134322920084616946","134322920091411940"
"overlays/semantic_reading_order_overlay_300dpi.png","186505","3B5F705D2A72C554D5C42FE9C3ADE722423A6127B7E7A071AA012438A600FEE0","134322922495234342","134322922495483839"
"overlays/text_measurement_overlay_300dpi.png","192083","3DEF37675FD6CF2833F684F9952B6D0E84795A612957ED0EDBCF427A61E64CBD","134322922494642451","134322922494876719"
"overlays/visible_object_overlay_300dpi.png","190307","471F984627FEF5EC86F2B2EA056E4EF5A1B9E4044F21BAA3B572CD8312700276","134322922494975453","134322922495214405"
"roi/risk_common_rate_note_native1x.png","9845","3C11546EAA70CA404A2BC7AB05EFE31BEC983EE16F7DA633B96FD608341C6ADE","134322922492213096","134322922492223822"
"roi/risk_common_rate_note_nearest8x.png","22932","626532A57EFB8A390E0C3DFF6899FCFA5B83EE1EEA1E551DB9196B8737ABA5EA","134322922492258901","134322922492397473"
"roi/risk_dirichlet_simplex_native1x.png","15270","02BFFCE34494A9682F5FC40B43EC8A2C29F1C41D6DCB5A73474CC47B7EBDCC23","134322922493079167","134322922493101953"
"roi/risk_dirichlet_simplex_nearest8x.png","53127","68891A7FB9747AED1BAD546C3424EE89EB5807419C89602E9E84850E5474D811","134322922493182799","134322922493614037"
"roi/risk_divide_ratio_native1x.png","12686","498152EE985B080AA4C8700B344C6AB41E2FB7991E1E2FA825497ED42E58D511","134322922492638197","134322922492669309"
"roi/risk_divide_ratio_nearest8x.png","39774","DE1AD8DE04F80C1C8262C8E9C4B3A25C1B54161F81E059489A1BD5061FA3567B","134322922492730566","134322922493069119"
"roi/risk_input_scripts_native1x.png","23734","77E52AF387B47261B667CAD11ADC5F9774A88037A0834C73A6D869D8362E5DFA","134322922491470373","134322922491500730"
"roi/risk_input_scripts_nearest8x.png","71421","2282B7D00AF9515751CDEF4BA0EBFB445152732D18C4073FE0F88EEA13CD11CE","134322922491609752","134322922492199983"
"roi/risk_lower_results_native1x.png","21643","5FFDB7589ED15FD89C1E4DAE08D73CE4C8B77CB8BBB6C90DE39AA772D1ACACFF","134322922493624028","134322922493659388"
"roi/risk_lower_results_nearest8x.png","65946","5D3911823B160ECFC4999CA454C435D40B180582CD77EA5D11BE926BE5AE24AA","134322922493777217","134322922494436593"
"roi/risk_sum_formula_native1x.png","7902","3F89DB30D7CE55F9B5ACEB5BE0F84EF344A91DD4B8B9A131F1AE3C01087FDF5F","134322922492407580","134322922492420764"
"roi/risk_sum_formula_nearest8x.png","24042","7EF42EF948A8361BF236113E236990617E9411F7FF728EA2F51E3B72E1756ABA","134322922492451468","134322922492628117"
"scripts/make_views_and_machine_tables.py","11671","5DBBC5C7E853449CA825912FD1CE85AF99E025C7581B7F22184991B1065BE227","134322922273852327","134322922273852327"
"scripts/preseal_validate.py","3433","76AFA048D0747CCB1E3EDDAD489F3560423CAA9FE716882EADC6838CDA405E72","134322927976228434","134322927976228434"
"scripts/seal_once.ps1","10316","575144B270BE7B4509F16150884A151FDF02E6BBA10331565F4B2E720B8D36BB","134322929621631950","134322929621631950"
"source_identity/input_identity.md","1212","0C3B0799FF26F2D976B0F6FFCAA9D257848FAE5D0BCF3829DB8DF0D0C0A81418","134322925128203894","134322925128203894"
"source_identity/r112_full_text.txt","2694658","A2A9847EF23CD8B4BC9831FE64729A51D1B19F56AAC2C624417E04D27ED8F20E","134322919786499975","134322919814098715"
"source_identity/r112_page0710_vector_extract.json","95936","6D06B76C7882CBD8E76C308D49B2023F7673107E11598E5E42E2895A9A3A92DE","134322922511958779","134322922511958779"
"views/figure_with_caption_grayscale_300dpi.png","82029","7A15DC304E62A3BD0D671D437AB90C94D66C917CF1E4C5DCFB1708BA58DEF104","134322922491362214","134322922491460308"
"views/r112_physical_0710_page_200dpi.png","453462","2D6D2F2EF228CD67E4012DF62ED26FA981CBC219C66A7FF78D3C82E94E6645E7","134322920092591434","134322920096371460"
