"relative_path","source_resolved_path","destination_resolved_path","source_bytes","destination_bytes","source_sha256","destination_sha256","source_creation_filetime_utc_ticks","destination_creation_filetime_utc_ticks","source_last_write_filetime_utc_ticks","destination_last_write_filetime_utc_ticks","mismatch_count"
"continuity/CURRENT_STATE.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa1_r112_fresh_isolated_v1\continuity\CURRENT_STATE.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa1_r112_fresh_isolated_v1_control_reseal_v1\continuity\CURRENT_STATE.md","1250","1250","881DAFFDF8395BF020D1A56354066E08D72D4E4016039F56713F6C40B89DC166","881DAFFDF8395BF020D1A56354066E08D72D4E4016039F56713F6C40B89DC166","134322925128247526","134322925128247526","134322928468093589","134322928468093589","0"
"controls/machine_generation_summary.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa1_r112_fresh_isolated_v1\controls\machine_generation_summary.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa1_r112_fresh_isolated_v1_control_reseal_v1\controls\machine_generation_summary.json","390","390","5FBC6455CC6131987EF0D7906379E4D1E152ED9CBAEFE537FF29CED4CD97D938","5FBC6455CC6131987EF0D7906379E4D1E152ED9CBAEFE537FF29CED4CD97D938","134322922511958779","134322922511958779","134322922511958779","134322922511958779","0"
"controls/manifest_scope.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa1_r112_fresh_isolated_v1\controls\manifest_scope.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa1_r112_fresh_isolated_v1_control_reseal_v1\controls\manifest_scope.md","728","728","AEDDFAB9FDA2BA27985E128FCF28A4F53E831C0BF6505388AD00739DBB55A4D7","AEDDFAB9FDA2BA27985E128FCF28A4F53E831C0BF6505388AD00739DBB55A4D7","134322928468093589","134322928468093589","134322928468093589","134322928468093589","0"
"controls/manual_view_open_log.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa1_r112_fresh_isolated_v1\controls\manual_view_open_log.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa1_r112_fresh_isolated_v1_control_reseal_v1\controls\manual_view_open_log.md","2174","2174","25050E6C14642A87599815AD850FC4838CC2715603C97D0FA7C0D52BF5933E3E","25050E6C14642A87599815AD850FC4838CC2715603C97D0FA7C0D52BF5933E3E","134322927261307942","134322927261307942","134322927261307942","134322927261307942","0"
"controls/manual_visual_acceptance.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa1_r112_fresh_isolated_v1\controls\manual_visual_acceptance.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa1_r112_fresh_isolated_v1_control_reseal_v1\controls\manual_visual_acceptance.md","2279","2279","32EBC74A677FB30F98230C5F9091B61024DE7A22825920CAE3775C7046FA9474","32EBC74A677FB30F98230C5F9091B61024DE7A22825920CAE3775C7046FA9474","134322927261319217","134322927261319217","134322927261319217","134322927261319217","0"
"controls/model_route.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa1_r112_fresh_isolated_v1\controls\model_route.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa1_r112_fresh_isolated_v1_control_reseal_v1\controls\model_route.md","427","427","9298D4B34E00E5A525C2C4D32A319974FCBF70A8150B096FE48F58FF98AD78EA","9298D4B34E00E5A525C2C4D32A319974FCBF70A8150B096FE48F58FF98AD78EA","134322925128237558","134322925128237558","134322925128237558","134322925128237558","0"
"controls/preseal_gate_manual.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa1_r112_fresh_isolated_v1\controls\preseal_gate_manual.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa1_r112_fresh_isolated_v1_control_reseal_v1\controls\preseal_gate_manual.md","779","779","9ECF481F79F86E976179F0944275B1F55E0901F9E86443C0EF35F502BD988480","9ECF481F79F86E976179F0944275B1F55E0901F9E86443C0EF35F502BD988480","134322928468063091","134322928468063091","134322928468083505","134322928468083505","0"
"controls/preseal_parse_hygiene_machine.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa1_r112_fresh_isolated_v1\controls\preseal_parse_hygiene_machine.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa1_r112_fresh_isolated_v1_control_reseal_v1\controls\preseal_parse_hygiene_machine.json","790","790","E1B0FCC5462759C9650A91A8B1F89F1DF089797B44340B08F7898EFC3AAB036F","E1B0FCC5462759C9650A91A8B1F89F1DF089797B44340B08F7898EFC3AAB036F","134322928121181517","134322928121181517","134322929912689581","134322929912689581","0"
"ledgers/machine_all_unordered_pairs.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa1_r112_fresh_isolated_v1\ledgers\machine_all_unordered_pairs.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa1_r112_fresh_isolated_v1_control_reseal_v1\ledgers\machine_all_unordered_pairs.csv","6322","6322","D6B56304D14E5187679DEACA4C874356C8D14611265658B08A679BBE9585E215","D6B56304D14E5187679DEACA4C874356C8D14611265658B08A679BBE9585E215","134322922495493921","134322922495493921","134322922495503894","134322922495503894","0"
"ledgers/machine_text_measurements.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa1_r112_fresh_isolated_v1\ledgers\machine_text_measurements.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa1_r112_fresh_isolated_v1_control_reseal_v1\ledgers\machine_text_measurements.csv","1296","1296","60CBEBF53AD9B8A71F619BDC13B61EB1FB220FF71CFD8570F635D0342B9AB805","60CBEBF53AD9B8A71F619BDC13B61EB1FB220FF71CFD8570F635D0342B9AB805","134322922495483839","134322922495483839","134322922495483839","134322922495483839","0"
