ELEMENT_ID,ROLE,TEXT_SAMPLE,SOURCE_FILE,SOURCE_LINE,SOURCE_NOTE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_VECTOR_PT
T01,NODE_HEADING,对象声明,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,11,stage/.style font=\fontsize{10.5pt}{12.6pt}\selectfont,10.5,1.0,10.5,10.460769653320312
T02,NODE_BODY,集合、类型与维数,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,14,per-node body override \fontsize{10.0pt}{12.0pt}\selectfont,10.0,1.0,10.0,9.962639808654785
T03,NODE_HEADING,关系与映射,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,11,stage/.style font=\fontsize{10.5pt}{12.6pt}\selectfont,10.5,1.0,10.5,10.460769653320312
T04,NODE_BODY,定义域,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,14,per-node body override \fontsize{10.0pt}{12.0pt}\selectfont,10.0,1.0,10.0,9.962639808654785
T05,NODE_BODY,值域,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,14,per-node body override \fontsize{10.0pt}{12.0pt}\selectfont,10.0,1.0,10.0,9.962639808654785
T06,NODE_HEADING,运算与逻辑,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,11,stage/.style font=\fontsize{10.5pt}{12.6pt}\selectfont,10.5,1.0,10.5,10.460769653320312
T07,NODE_BODY,复合、量词与约束,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,14,per-node body override \fontsize{10.0pt}{12.0pt}\selectfont,10.0,1.0,10.0,9.962639808654785
T08,NODE_HEADING,可核验任务,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,11,stage/.style font=\fontsize{10.5pt}{12.6pt}\selectfont,10.5,1.0,10.5,10.460769653320312
T09,NODE_BODY,输入、输出与判据,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,14,per-node body override \fontsize{10.0pt}{12.0pt}\selectfont,10.0,1.0,10.0,9.962639808654785
T10,RETURN_ANNOTATION,逆向核对：任务所用定义逐项返回检查,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,35,node font=\fontsize{10.0pt}{12.0pt}\selectfont,10.0,1.0,10.0,9.962639808654785
T11,CAPTION_LABEL,图,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,"figure caption; \small at ctexbook 11pt, D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty:305",10.0,1.0,10.0,9.962639808654785
T12,CAPTION_LABEL,1.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,"figure caption; \small at ctexbook 11pt, D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty:305",10.0,1.0,10.0,9.962639808654785
T13,CAPTION_BODY,数学语言从对象声明到任务陈述的依赖关系。每一条箭头都表示右侧内容使用左侧定义。,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,"figure caption; \small at ctexbook 11pt, D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty:305",10.0,1.0,10.0,9.962639808654785
