SPAN_ID,BLOCK,LINE,LOCAL,TEXT,TEXT_COMPACT,FONT,SIZE_PT,FLAGS,X0_PT,Y0_PT,X1_PT,Y1_PT
S001,0,0,0,4,4,STIXTwoText-Regular,9.962639808654785,4,62.112998962402344,37.011497497558594,67.04450988769531,46.97413635253906
S002,0,1,0,第,第,NotoSerifSC-ExtraLight,9.962639808654785,4,77.00700378417969,36.63291549682617,86.96964263916016,47.30290222167969
S003,0,1,1,1,1,STIXTwoText-Regular,9.962639808654785,4,89.46099853515625,37.011497497558594,94.39250183105469,46.97413635253906
S004,0,1,2, 章,章,NotoSerifSC-ExtraLight,9.962639808654785,4,94.39250183105469,36.63291549682617,106.84564208984375,47.30290222167969
S005,0,2,0,数学语言、符号约定与学习路线,数学语言、符号约定与学习路线,NotoSerifSC-ExtraLight,9.962639808654785,4,116.80828094482422,36.63291549682617,256.2853088378906,47.30290222167969
S006,0,3,0,第,第,NotoSerifSC-ExtraLight,9.962639808654785,4,342.2969970703125,36.63291549682617,352.2596435546875,47.30290222167969
S007,0,3,1,1,1,STIXTwoText-Regular,9.962639808654785,4,354.75,37.011497497558594,359.6815185546875,46.97413635253906
S008,0,3,2, 册,册,NotoSerifSC-ExtraLight,9.962639808654785,4,359.6815185546875,36.63291549682617,372.1356506347656,47.30290222167969
S009,0,4,0,·,·,NotoSerifSC-ExtraLight,9.962639808654785,4,380.4843444824219,36.63291549682617,383.7022705078125,47.30290222167969
S010,0,5,0,数学基础与统计学习基本理论,数学基础与统计学习基本理论,NotoSerifSC-ExtraLight,9.962639808654785,4,392.0609130859375,36.63291549682617,521.5753173828125,47.30290222167969
S011,1,0,0,概率解释,概率解释,NotoSansSC-Bold,10.909090042114258,20,73.16699981689453,67.81146240234375,116.80335235595703,83.60781860351562
S012,2,0,0,事件是样本空间的子集，事件指示函数是取值为,事件是样本空间的子集，事件指示函数是取值为,NotoSerifSC-ExtraLight,10.909090042114258,4,73.16699981689453,93.2987289428711,302.8033447265625,104.98236083984375
S013,2,0,1,0,0,STIXTwoMath-Regular,10.909090042114258,4,305.635009765625,93.71327209472656,311.0350036621094,104.62236785888672
S014,2,0,2, 或,或,NotoSerifSC-ExtraLight,10.909090042114258,4,311.0350036621094,93.2987289428711,324.7680969238281,104.98236083984375
S015,2,0,3,1,1,STIXTwoMath-Regular,10.909090042114258,4,327.5929870605469,93.71327209472656,332.99298095703125,104.62236785888672
S016,2,0,4, 的随机变量。其平均值记录事件在样,的随机变量。其平均值记录事件在样,NotoSerifSC-ExtraLight,10.909090042114258,4,332.99298095703125,93.2987289428711,510.76593017578125,104.98236083984375
S017,3,0,0,本中的发生比例，并为后续“期望等于概率”的关系准备统一语言。,本中的发生比例，并为后续“期望等于概率”的关系准备统一语言。,NotoSerifSC-ExtraLight,10.909090042114258,4,73.16699981689453,111.3187484741211,400.4396667480469,123.00238037109375
S018,4,0,0,优化解释,优化解释,NotoSansSC-Bold,10.909090042114258,20,73.16699981689453,164.71148681640625,116.80335235595703,180.50784301757812
S019,5,0,0,优化解释。,优化解释。,NotoSansSC-Bold,10.909090042114258,20,73.16699981689453,186.2703857421875,127.71244049072266,202.06674194335938
S020,5,0,1,参数,参数,NotoSerifSC-ExtraLight,10.909090042114258,4,124.71299743652344,190.19766235351562,146.5311737060547,201.88128662109375
S021,5,0,2,𝜃,𝜃,STIXTwoMath-Regular,10.909090042114258,4,149.1320037841797,190.61219787597656,154.73927307128906,201.5212860107422
S022,5,0,3,是搜索对象，允许取值的集合是可行域，评价参数优劣的函数是目标函数。,是搜索对象，允许取值的集合是可行域，评价参数优劣的函数是目标函数。,NotoSerifSC-ExtraLight,10.909090042114258,4,157.61199951171875,190.19766235351562,516.2265014648438,201.88128662109375
S023,6,0,0,先声明变量与条件，才能判断一次更新是否仍在可行域内。,先声明变量与条件，才能判断一次更新是否仍在可行域内。,NotoSerifSC-ExtraLight,10.909090042114258,4,73.16699981689453,208.21871948242188,356.8033142089844,219.90234375
S024,7,0,0,对象声明,对象声明,NotoSansSC-Bold,10.460769653320312,20,122.85399627685547,306.0245056152344,173.4945831298828,321.17169189453125
S025,8,0,0,集合、类型与维数,集合、类型与维数,NotoSerifSC-ExtraLight,9.962639808654785,4,107.87699890136719,326.285888671875,188.46485900878906,336.9559020996094
S026,9,0,0,关系与映射,关系与映射,NotoSansSC-Bold,10.460769653320312,20,225.0240020751953,306.0245056152344,285.42449951171875,321.17169189453125
