ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_VECTOR_PT,TEXT_SAMPLE,SCRIPT_CLASS,PDF_BBOX_PX,INK_BBOX_PX,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
T01,PANEL_1_ONLY,NODE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,11,10.5,1.0,10.5,10.460769653320312,对象声明,CJK,"(512, 1275, 724, 1339)","(512, 1288, 720, 1329)",41,41.5,0.9879518072289156,1.1388888888888888,0,0,21.0,PASS,source>=10.50pt; H=41px/30px; native thresholded masks; closest own/general graphic clearance=21.00px
T02,PANEL_1_ONLY,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,14,10.0,1.0,10.0,9.962639808654785,集合、类型与维数,CJK,"(449, 1359, 786, 1405)","(450, 1359, 784, 1396)",37,36.0,1.0277777777777777,1.0277777777777777,0,0,15.0,PASS,source>=10.00pt; H=37px/30px; native thresholded masks; closest own/general graphic clearance=15.00px
T03,PANEL_1_ONLY,NODE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,11,10.5,1.0,10.5,10.460769653320312,关系与映射,CJK,"(937, 1275, 1190, 1339)","(938, 1288, 1187, 1329)",41,41.5,0.9879518072289156,1.1388888888888888,0,0,21.0,PASS,source>=10.50pt; H=41px/30px; native thresholded masks; closest own/general graphic clearance=21.00px
T04,PANEL_1_ONLY,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,14,10.0,1.0,10.0,9.962639808654785,定义域,CJK,"(912, 1359, 1046, 1405)","(913, 1359, 1043, 1395)",36,36.0,1.0,1.0,0,0,13.787599563598633,PASS,source>=10.00pt; H=36px/30px; native thresholded masks; closest own/general graphic clearance=25.00px
T05,PANEL_1_ONLY,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,14,10.0,1.0,10.0,9.962639808654785,值域,CJK,"(1127, 1359, 1215, 1405)","(1128, 1359, 1212, 1395)",36,36.0,1.0,1.0,0,0,15.78759765625,PASS,source>=10.00pt; H=36px/30px; native thresholded masks; closest own/general graphic clearance=25.00px
T06,PANEL_1_ONLY,NODE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,11,10.5,1.0,10.5,10.460769653320312,运算与逻辑,CJK,"(1384, 1275, 1636, 1339)","(1384, 1287, 1633, 1329)",42,41.5,1.0120481927710843,1.1666666666666667,0,0,20.0,PASS,source>=10.50pt; H=42px/30px; native thresholded masks; closest own/general graphic clearance=20.00px
T07,PANEL_1_ONLY,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,14,10.0,1.0,10.0,9.962639808654785,复合、量词与约束,CJK,"(1341, 1359, 1678, 1405)","(1343, 1359, 1675, 1395)",36,36.0,1.0,1.0,0,0,16.0,PASS,source>=10.00pt; H=36px/30px; native thresholded masks; closest own/general graphic clearance=16.00px
T08,PANEL_1_ONLY,NODE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,11,10.5,1.0,10.5,10.460769653320312,可核验任务,CJK,"(1830, 1275, 2082, 1339)","(1831, 1287, 2079, 1329)",42,41.5,1.0120481927710843,1.1666666666666667,0,0,20.0,PASS,source>=10.50pt; H=42px/30px; native thresholded masks; closest own/general graphic clearance=20.00px
T09,PANEL_1_ONLY,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,14,10.0,1.0,10.0,9.962639808654785,输入、输出与判据,CJK,"(1788, 1359, 2125, 1405)","(1788, 1359, 2121, 1396)",37,36.0,1.0277777777777777,1.0277777777777777,0,0,14.0,PASS,source>=10.00pt; H=37px/30px; native thresholded masks; closest own/general graphic clearance=14.00px
T10,PANEL_1_ONLY,RETURN_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,35,10.0,1.0,10.0,9.962639808654785,逆向核对：任务所用定义逐项返回检查,CJK,"(264, 1545, 971, 1591)","(265, 1545, 968, 1582)",37,37.0,1.0,1.0277777777777777,0,0,14.0,PASS,source>=10.00pt; H=37px/30px; native thresholded masks; closest own/general graphic clearance=14.00px
T11,PANEL_1_ONLY,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,图,CJK,"(334, 1599, 377, 1660)","(337, 1613, 373, 1651)",38,38.0,1.0,1.0555555555555556,0,0,205.7674560546875,PASS,source>=10.00pt; H=38px/30px; native thresholded masks; closest own/general graphic clearance=205.77px
T12,PANEL_1_ONLY,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,1.1,DIGIT,"(385, 1616, 439, 1658)","(386, 1620, 437, 1648)",28,28.0,1.0,N/A_SCRIPT_CLASS,0,0,201.3472900390625,PASS,source>=10.00pt; H=28px/24px; native thresholded masks; closest own/general graphic clearance=201.35px
T13,PANEL_1_ONLY,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,数学语言从对象声明到任务陈述的依赖关系。每一条箭头都表示右侧内容使用左侧定义。,CJK,"(479, 1614, 2100, 1660)","(480, 1614, 2071, 1651)",37,37.0,1.0,1.0277777777777777,0,0,83.0,PASS,source>=10.00pt; H=37px/30px; native thresholded masks; closest own/general graphic clearance=83.00px
