ELEMENT_ID,PANEL_ID,ROLE,TEXT_SAMPLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT,PDF_SIZE_BP,PASS_FAIL,REASON
T_OBJ_TITLE,PANEL_MAIN,NODE_TITLE,对象声明,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,"11,14",10.50,1.000,10.50,NotoSansSC-Bold,10.460772,PASS,No resizebox/scalebox/transform shape; TikZ and caption effective size remains at declared TeX pt
T_OBJ_BODY,PANEL_MAIN,NODE_BODY,集合、类型与维数,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,14,10.00,1.000,10.00,NotoSerifSC-ExtraLight,9.962640,PASS,No resizebox/scalebox/transform shape; TikZ and caption effective size remains at declared TeX pt
T_REL_TITLE,PANEL_MAIN,NODE_TITLE,关系与映射,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,"11,15",10.50,1.000,10.50,NotoSansSC-Bold,10.460772,PASS,No resizebox/scalebox/transform shape; TikZ and caption effective size remains at declared TeX pt
T_REL_DOMAIN,PANEL_MAIN,NODE_BODY,定义域,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,15,10.00,1.000,10.00,NotoSerifSC-ExtraLight,9.962640,PASS,No resizebox/scalebox/transform shape; TikZ and caption effective size remains at declared TeX pt
T_REL_RANGE,PANEL_MAIN,NODE_BODY,值域,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,21,10.00,1.000,10.00,NotoSerifSC-ExtraLight,9.962640,PASS,No resizebox/scalebox/transform shape; TikZ and caption effective size remains at declared TeX pt
T_LOGIC_TITLE,PANEL_MAIN,NODE_TITLE,运算与逻辑,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,"11,22",10.50,1.000,10.50,NotoSansSC-Bold,10.460772,PASS,No resizebox/scalebox/transform shape; TikZ and caption effective size remains at declared TeX pt
T_LOGIC_BODY,PANEL_MAIN,NODE_BODY,复合、量词与约束,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,22,10.00,1.000,10.00,NotoSerifSC-ExtraLight,9.962640,PASS,No resizebox/scalebox/transform shape; TikZ and caption effective size remains at declared TeX pt
T_TASK_TITLE,PANEL_MAIN,NODE_TITLE,可核验任务,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,"11,23",10.50,1.000,10.50,NotoSansSC-Bold,10.460772,PASS,No resizebox/scalebox/transform shape; TikZ and caption effective size remains at declared TeX pt
T_TASK_BODY,PANEL_MAIN,NODE_BODY,输入、输出与判据,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,23,10.00,1.000,10.00,NotoSerifSC-ExtraLight,9.962640,PASS,No resizebox/scalebox/transform shape; TikZ and caption effective size remains at declared TeX pt
T_AUDIT,PANEL_MAIN,ANNOTATION,逆向核对：任务所用定义逐项返回检查,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34-35,10.00,1.000,10.00,NotoSerifSC-ExtraLight,9.962640,PASS,No resizebox/scalebox/transform shape; TikZ and caption effective size remains at declared TeX pt
T_CAP_LABEL,CAPTION,CAPTION_LABEL,图,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,38; statlearnbook.sty:305,10.00,1.000,10.00,NotoSansSC-Bold,9.962640,PASS,No resizebox/scalebox/transform shape; TikZ and caption effective size remains at declared TeX pt
T_CAP_NUM,CAPTION,CAPTION_NUMBER,1.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,38; statlearnbook.sty:305,10.00,1.000,10.00,STIXTwoText-Bold,9.962640,PASS,No resizebox/scalebox/transform shape; TikZ and caption effective size remains at declared TeX pt
T_CAP_TEXT,CAPTION,CAPTION_TEXT,数学语言从对象声明到任务陈述的依赖关系。每一条箭头都表示右侧内容使用左侧定义。,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,38; statlearnbook.sty:305,10.00,1.000,10.00,NotoSerifSC-ExtraLight,9.962640,PASS,No resizebox/scalebox/transform shape; TikZ and caption effective size remains at declared TeX pt
