PAIR_ID,OBJECT_A,CLASS_A,OBJECT_B,CLASS_B,MEASURE,OVERLAP_PX,CLEARANCE_PX,THRESHOLD_PX,PASS_FAIL
TT-T01-T02,T01,TEXT,T02,TEXT,mapped PDF text-bbox clearance,0,20.00,4,PASS
TT-T01-T03,T01,TEXT,T03,TEXT,mapped PDF text-bbox clearance,0,213.00,4,PASS
TT-T01-T04,T01,TEXT,T04,TEXT,mapped PDF text-bbox clearance,0,189.06,4,PASS
TT-T01-T05,T01,TEXT,T05,TEXT,mapped PDF text-bbox clearance,0,403.50,4,PASS
TT-T01-T06,T01,TEXT,T06,TEXT,mapped PDF text-bbox clearance,0,660.00,4,PASS
TT-T01-T07,T01,TEXT,T07,TEXT,mapped PDF text-bbox clearance,0,617.32,4,PASS
TT-T01-T08,T01,TEXT,T08,TEXT,mapped PDF text-bbox clearance,0,1106.00,4,PASS
TT-T01-T09,T01,TEXT,T09,TEXT,mapped PDF text-bbox clearance,0,1064.19,4,PASS
TT-T01-T10,T01,TEXT,T10,TEXT,mapped PDF text-bbox clearance,0,206.00,4,PASS
TT-T01-T11,T01,TEXT,T11,TEXT,mapped PDF text-bbox clearance,0,292.96,4,PASS
TT-T01-T12,T01,TEXT,T12,TEXT,mapped PDF text-bbox clearance,0,286.46,4,PASS
TT-T01-T13,T01,TEXT,T13,TEXT,mapped PDF text-bbox clearance,0,275.00,4,PASS
TT-T02-T03,T02,TEXT,T03,TEXT,mapped PDF text-bbox clearance,0,152.32,4,PASS
TT-T02-T04,T02,TEXT,T04,TEXT,mapped PDF text-bbox clearance,0,126.00,4,PASS
TT-T02-T05,T02,TEXT,T05,TEXT,mapped PDF text-bbox clearance,0,341.00,4,PASS
TT-T02-T06,T02,TEXT,T06,TEXT,mapped PDF text-bbox clearance,0,598.33,4,PASS
TT-T02-T07,T02,TEXT,T07,TEXT,mapped PDF text-bbox clearance,0,555.00,4,PASS
TT-T02-T08,T02,TEXT,T08,TEXT,mapped PDF text-bbox clearance,0,1044.19,4,PASS
TT-T02-T09,T02,TEXT,T09,TEXT,mapped PDF text-bbox clearance,0,1002.00,4,PASS
TT-T02-T10,T02,TEXT,T10,TEXT,mapped PDF text-bbox clearance,0,140.00,4,PASS
TT-T02-T11,T02,TEXT,T11,TEXT,mapped PDF text-bbox clearance,0,206.93,4,PASS
TT-T02-T12,T02,TEXT,T12,TEXT,mapped PDF text-bbox clearance,0,211.24,4,PASS
TT-T02-T13,T02,TEXT,T13,TEXT,mapped PDF text-bbox clearance,0,209.00,4,PASS
TT-T03-T04,T03,TEXT,T04,TEXT,mapped PDF text-bbox clearance,0,20.00,4,PASS
TT-T03-T05,T03,TEXT,T05,TEXT,mapped PDF text-bbox clearance,0,20.00,4,PASS
TT-T03-T06,T03,TEXT,T06,TEXT,mapped PDF text-bbox clearance,0,194.00,4,PASS
TT-T03-T07,T03,TEXT,T07,TEXT,mapped PDF text-bbox clearance,0,152.32,4,PASS
TT-T03-T08,T03,TEXT,T08,TEXT,mapped PDF text-bbox clearance,0,640.00,4,PASS
TT-T03-T09,T03,TEXT,T09,TEXT,mapped PDF text-bbox clearance,0,598.33,4,PASS
TT-T03-T10,T03,TEXT,T10,TEXT,mapped PDF text-bbox clearance,0,206.00,4,PASS
TT-T03-T11,T03,TEXT,T11,TEXT,mapped PDF text-bbox clearance,0,617.41,4,PASS
