PAIR_ID,A_ID,A_CLASS,B_ID,B_CLASS,CHECK_TYPE,REQUIRED_CLEARANCE_PX,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,A_CLOSEST_XY,B_CLOSEST_XY,PASS_FAIL,NOTES
TT-001,T_OBJ_TITLE,TEXT,T_OBJ_BODY,TEXT,TEXT-TEXT-BBOX,4,0,20.000,"617,1339","617,1359",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-002,T_OBJ_TITLE,TEXT,T_REL_TITLE,TEXT,TEXT-TEXT-BBOX,4,0,214.000,"723,1307","937,1307",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-003,T_OBJ_TITLE,TEXT,T_REL_DOMAIN,TEXT,TEXT-TEXT-BBOX,4,0,190.055,"723,1339","912,1359",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-004,T_OBJ_TITLE,TEXT,T_REL_RANGE,TEXT,TEXT-TEXT-BBOX,4,0,404.495,"723,1339","1127,1359",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-005,T_OBJ_TITLE,TEXT,T_LOGIC_TITLE,TEXT,TEXT-TEXT-BBOX,4,0,660.000,"723,1307","1383,1307",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-006,T_OBJ_TITLE,TEXT,T_LOGIC_BODY,TEXT,TEXT-TEXT-BBOX,4,0,618.324,"723,1339","1341,1359",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-007,T_OBJ_TITLE,TEXT,T_TASK_TITLE,TEXT,TEXT-TEXT-BBOX,4,0,1106.000,"723,1307","1829,1307",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-008,T_OBJ_TITLE,TEXT,T_TASK_BODY,TEXT,TEXT-TEXT-BBOX,4,0,1064.188,"723,1339","1787,1359",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-009,T_OBJ_TITLE,TEXT,T_AUDIT,TEXT,TEXT-TEXT-BBOX,4,0,206.000,"617,1339","617,1545",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-010,T_OBJ_TITLE,TEXT,T_CAP_LABEL,TEXT,CROSS-PANEL-TEXT,8,0,292.959,"511,1339","376,1599",PASS,PDF text bbox mapped directly to native 300 dpi raster
TT-011,T_OBJ_TITLE,TEXT,T_CAP_NUM,TEXT,CROSS-PANEL-TEXT,8,0,286.204,"511,1339","439,1616",PASS,PDF text bbox mapped directly to native 300 dpi raster
