ELEMENT_ID,CLASS,ROLE,SOURCE_LINE,PDF_BBOX_PT,PIXEL_INK_BBOX,MASK,NOTES
T_OBJ_TITLE,TEXT,NODE_TITLE,"11,14","(122.853996, 306.024506, 173.494583, 321.171692)","(512, 1288, 720, 1329)",SA1_combined_masks_300dpi.png,对象声明
T_OBJ_BODY,TEXT,NODE_BODY,14,"(107.876999, 326.285889, 188.464859, 336.955902)","(450, 1357, 783, 1395)",SA1_combined_masks_300dpi.png,集合、类型与维数
T_REL_TITLE,TEXT,NODE_TITLE,"11,15","(225.024002, 306.024506, 285.4245, 321.171692)","(938, 1288, 1187, 1329)",SA1_combined_masks_300dpi.png,关系与映射
T_REL_DOMAIN,TEXT,NODE_BODY,15,"(219.031998, 326.285889, 250.743103, 336.955902)","(913, 1357, 1043, 1395)",SA1_combined_masks_300dpi.png,定义域
T_REL_RANGE,TEXT,NODE_BODY,21,"(270.585999, 326.285889, 291.417877, 336.955902)","(1128, 1357, 1212, 1395)",SA1_combined_masks_300dpi.png,值域
T_LOGIC_TITLE,TEXT,NODE_TITLE,"11,22","(332.076996, 306.024506, 392.477478, 321.171692)","(1384, 1287, 1633, 1329)",SA1_combined_masks_300dpi.png,运算与逻辑
T_LOGIC_BODY,TEXT,NODE_BODY,22,"(321.980988, 326.285889, 402.568848, 336.955902)","(1343, 1357, 1675, 1395)",SA1_combined_masks_300dpi.png,复合、量词与约束
T_TASK_TITLE,TEXT,NODE_TITLE,"11,23","(439.128998, 306.024506, 499.52948, 321.171692)","(1831, 1287, 2079, 1329)",SA1_combined_masks_300dpi.png,可核验任务
T_TASK_BODY,TEXT,NODE_BODY,23,"(429.03299, 326.285889, 509.630829, 336.955902)","(1788, 1357, 2121, 1396)",SA1_combined_masks_300dpi.png,输入、输出与判据
T_AUDIT,TEXT,ANNOTATION,34-35,"(63.493004, 370.945892, 232.857941, 381.615906)","(265, 1543, 968, 1581)",SA1_combined_masks_300dpi.png,逆向核对：任务所用定义逐项返回检查
T_CAP_LABEL,TEXT,CAPTION_LABEL,38; statlearnbook.sty:305,"(80.257004, 383.905334, 90.219643, 398.331238)","(337, 1613, 373, 1651)",SA1_combined_masks_300dpi.png,图
T_CAP_NUM,TEXT,CAPTION_NUMBER,38; statlearnbook.sty:305,"(92.560997, 387.870483, 105.173706, 397.833099)","(386, 1620, 437, 1648)",SA1_combined_masks_300dpi.png,1.1
T_CAP_TEXT,TEXT,CAPTION_TEXT,38; statlearnbook.sty:305,"(115.137001, 387.491882, 503.680206, 398.161896)","(481, 1612, 2071, 1651)",SA1_combined_masks_300dpi.png,数学语言从对象声明到任务陈述的依赖关系。每一条箭头都表示右侧内容使用左侧定义。
G_REL_INLINE_ARROW,LINE_ARROW,INLINE_MAPPING_ARROW,16-20,"(253.719406, 330.963074, 266.491333, 332.364929)","(1055, 1375, 1115, 1389)",SA1_combined_masks_300dpi.png,"TikZ graphic arrow; source path 4.90 mm, Stealth head 1.55 x 1.05 mm, 0.72 pt stroke"
G_REL_INLINE_HEAD,ARROWHEAD,INLINE_MAPPING_ARROW_HEAD,18-19,"(264.453766, 330.963074, 266.491333, 332.364929)","(1097, 1375, 1115, 1388)",SA1_combined_masks_300dpi.png,component of G_REL_INLINE_ARROW
G_MAIN_ARROW_1,LINE_ARROW,DEPENDENCY_ARROW,28-31,"(197.16629, 321.207886, 204.645554, 323.196106)","(819, 1334, 857, 1351)",SA1_combined_masks_300dpi.png,object -> relation
G_MAIN_ARROW_1_HEAD,ARROWHEAD,DEPENDENCY_ARROW_HEAD,29-31,"(201.603745, 321.207886, 204.645554, 323.196106)","(836, 1335, 857, 1350)",SA1_combined_masks_300dpi.png,component of G_MAIN_ARROW_1
G_MAIN_ARROW_2,LINE_ARROW,DEPENDENCY_ARROW,28-31,"(304.219849, 321.207886, 311.699127, 323.196106)","(1265, 1334, 1303, 1351)",SA1_combined_masks_300dpi.png,relation -> logic
G_MAIN_ARROW_2_HEAD,ARROWHEAD,DEPENDENCY_ARROW_HEAD,29-31,"(308.657318, 321.207886, 311.699127, 323.196106)","(1282, 1335, 1303, 1350)",SA1_combined_masks_300dpi.png,component of G_MAIN_ARROW_2
G_MAIN_ARROW_3,LINE_ARROW,DEPENDENCY_ARROW,28-31,"(411.273438, 321.207886, 418.752716, 323.196106)","(1711, 1334, 1749, 1351)",SA1_combined_masks_300dpi.png,logic -> task
G_MAIN_ARROW_3_HEAD,ARROWHEAD,DEPENDENCY_ARROW_HEAD,29-31,"(415.710907, 321.207886, 418.752716, 323.196106)","(1728, 1335, 1749, 1350)",SA1_combined_masks_300dpi.png,component of G_MAIN_ARROW_3
G_AUDIT_ARROW,LINE_ARROW,AUDIT_RETURN_ARROW,32-36,"(147.02774, 345.611206, 469.335693, 366.871338)","(610, 1439, 1957, 1530)",SA1_combined_masks_300dpi.png,task -> object reverse-check return path; dashed 0.58 pt
G_AUDIT_ARROW_HEAD,ARROWHEAD,AUDIT_RETURN_ARROW_HEAD,32-36,"(147.02774, 346.579865, 149.322266, 350.225403)","(610, 1440, 625, 1464)",SA1_combined_masks_300dpi.png,component of G_AUDIT_ARROW
G_NODE_OBJECT_BORDER,NODE_BORDER,NODE_BORDER,"9-11,14-23","(103.884048, 303.493103, 192.465958, 340.910889)","(430, 1262, 804, 1423)",SA1_combined_masks_300dpi.png,rounded node border; node fill is background
G_NODE_RELATION_BORDER,NODE_BORDER,NODE_BORDER,"9-11,14-23","(210.937607, 303.493103, 299.519531, 340.910889)","(877, 1262, 1250, 1423)",SA1_combined_masks_300dpi.png,rounded node border; node fill is background
G_NODE_LOGIC_BORDER,NODE_BORDER,NODE_BORDER,"9-11,14-23","(317.991211, 303.493103, 406.57312, 340.910889)","(1323, 1262, 1696, 1423)",SA1_combined_masks_300dpi.png,rounded node border; node fill is background
G_NODE_TASK_BORDER,NODE_BORDER,NODE_BORDER,"9-11,14-23","(425.0448, 303.493103, 513.626709, 340.910889)","(1769, 1262, 2142, 1423)",SA1_combined_masks_300dpi.png,rounded node border; node fill is background
BG_OUTER_PANEL,BACKGROUND_FILL,DECORATIVE_PANEL,24-26,"(96.065552, 295.107697, 521.44519, 349.296295)",N/A_BACKGROUND,N/A_BACKGROUND,3% blue rounded background; not a foreground overlap object
BG_NODE_OBJECT,BACKGROUND_FILL,NODE_FILL,14,"(103.884048, 303.493103, 192.465958, 340.910889)",N/A_BACKGROUND,N/A_BACKGROUND,blue node fill
BG_NODE_RELATION,BACKGROUND_FILL,NODE_FILL,15-21,"(210.937607, 303.493103, 299.519531, 340.910889)",N/A_BACKGROUND,N/A_BACKGROUND,teal node fill
BG_NODE_LOGIC,BACKGROUND_FILL,NODE_FILL,22,"(317.991211, 303.493103, 406.57312, 340.910889)",N/A_BACKGROUND,N/A_BACKGROUND,blue node fill
BG_NODE_TASK,BACKGROUND_FILL,NODE_FILL,23,"(425.0448, 303.493103, 513.626709, 340.910889)",N/A_BACKGROUND,N/A_BACKGROUND,teal node fill
BG_AUDIT_LABEL,BACKGROUND_FILL,ANNOTATION_BACKGROUND,34-35,"(62.495193, 369.152802, 233.854813, 381.108124)",N/A_BACKGROUND,N/A_BACKGROUND,white label background; excluded from foreground and never used to excuse overlap
