ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
T_OBJ_TITLE,PANEL_MAIN,NODE_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,"11,14",10.50,1.000,10.50,对象声明,CJK_FULL,512,1288,720,1329,41,41.500,0.987952,1.092105,0,0,20.000,PASS,"source=True; height=True; same_class=True; role=True; pairs=True; CJK role median / NODE_BODY CJK base median; allowed [1.00,1.25]"
T_OBJ_BODY,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,14,10.00,1.000,10.00,集合、类型与维数,CJK_FULL,450,1357,783,1395,38,38.000,1.000000,1.000000,0,0,15.000,PASS,"source=True; height=True; same_class=True; role=True; pairs=True; CJK role median / NODE_BODY CJK base median; allowed [1.00,1.00]"
T_REL_TITLE,PANEL_MAIN,NODE_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,"11,15",10.50,1.000,10.50,关系与映射,CJK_FULL,938,1288,1187,1329,41,41.500,0.987952,1.092105,0,0,20.000,PASS,"source=True; height=True; same_class=True; role=True; pairs=True; CJK role median / NODE_BODY CJK base median; allowed [1.00,1.25]"
T_REL_DOMAIN,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,15,10.00,1.000,10.00,定义域,CJK_FULL,913,1357,1043,1395,38,38.000,1.000000,1.000000,0,0,12.928,PASS,"source=True; height=True; same_class=True; role=True; pairs=True; CJK role median / NODE_BODY CJK base median; allowed [1.00,1.00]"
T_REL_RANGE,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,21,10.00,1.000,10.00,值域,CJK_FULL,1128,1357,1212,1395,38,38.000,1.000000,1.000000,0,0,13.318,PASS,"source=True; height=True; same_class=True; role=True; pairs=True; CJK role median / NODE_BODY CJK base median; allowed [1.00,1.00]"
T_LOGIC_TITLE,PANEL_MAIN,NODE_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,"11,22",10.50,1.000,10.50,运算与逻辑,CJK_FULL,1384,1287,1633,1329,42,41.500,1.012048,1.092105,0,0,20.000,PASS,"source=True; height=True; same_class=True; role=True; pairs=True; CJK role median / NODE_BODY CJK base median; allowed [1.00,1.25]"
T_LOGIC_BODY,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,22,10.00,1.000,10.00,复合、量词与约束,CJK_FULL,1343,1357,1675,1395,38,38.000,1.000000,1.000000,0,0,16.000,PASS,"source=True; height=True; same_class=True; role=True; pairs=True; CJK role median / NODE_BODY CJK base median; allowed [1.00,1.00]"
T_TASK_TITLE,PANEL_MAIN,NODE_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,"11,23",10.50,1.000,10.50,可核验任务,CJK_FULL,1831,1287,2079,1329,42,41.500,1.012048,1.092105,0,0,20.000,PASS,"source=True; height=True; same_class=True; role=True; pairs=True; CJK role median / NODE_BODY CJK base median; allowed [1.00,1.25]"
T_TASK_BODY,PANEL_MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,23,10.00,1.000,10.00,输入、输出与判据,CJK_FULL,1788,1357,2121,1396,39,38.000,1.026316,1.000000,0,0,15.000,PASS,"source=True; height=True; same_class=True; role=True; pairs=True; CJK role median / NODE_BODY CJK base median; allowed [1.00,1.00]"
T_AUDIT,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34-35,10.00,1.000,10.00,逆向核对：任务所用定义逐项返回检查,CJK_FULL,265,1543,968,1581,38,38.000,1.000000,1.000000,0,0,8.000,PASS,"source=True; height=True; same_class=True; role=True; pairs=True; CJK role median / NODE_BODY CJK base median; allowed [0.95,1.10]"
