object_id,drawing_index_zero_based,category,bbox_pt,native_outer_px,source_colour_rgb,pre_vector_support_area_px,final_raw_ownership_area_px,pre_minus_final_px,final_mask_file,pre_mask_file,identity_method,manual_decision
D001,0,SEMANTIC_GRAPHIC,"(179.51199, 148.90208, 457.83301, 153.15395)","(744, 617, 1911, 642)",127;128;127,273,183,90,D001_sealed_raw_ownership_mask_1x.png,D001_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D002,1,SEMANTIC_GRAPHIC,"(177.3857, 96.28175, 181.63829, 138.39427)","(736, 398, 760, 580)",127;128;127,174,90,84,D002_sealed_raw_ownership_mask_1x.png,D002_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D003,2,SEMANTIC_GRAPHIC,"(179.51199, 151.02802, 455.46689, 151.02802)","(744, 626, 1901, 633)",31;35;40,3457,3321,136,D003_sealed_raw_ownership_mask_1x.png,D003_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D004,3,SEMANTIC_GRAPHIC,"(454.04724, 149.13513, 457.83298, 152.9209)","(1888, 618, 1911, 641)",31;35;40,99,99,0,D004_sealed_raw_ownership_mask_1x.png,D004_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D005,4,SEMANTIC_GRAPHIC,"(179.51199, 97.59505, 179.51199, 151.02802)","(744, 403, 751, 633)",31;35;40,900,417,483,D005_sealed_raw_ownership_mask_1x.png,D005_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D006,5,SEMANTIC_GRAPHIC,"(177.61911, 95.22895, 181.40488, 99.01471)","(737, 393, 759, 416)",31;35;40,97,83,14,D006_sealed_raw_ownership_mask_1x.png,D006_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D007,6,OUT_OF_SCOPE_PAGE_DECORATION,"(0.0, 838.80157, 3.08846, 841.89001)","(0, 3492, 16, 3508)",184;192;200,37,0,37,D007_sealed_raw_ownership_mask_1x.png,D007_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D008,7,SEMANTIC_GRAPHIC,"(179.51199, 100.49287, 457.83267, 144.71114)","(744, 415, 1911, 606)",31;78;121,11414,5361,6053,D008_sealed_raw_ownership_mask_1x.png,D008_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D009,8,SEMANTIC_GRAPHIC,"(245.43011, 95.22893, 245.43011, 151.02802)","(1019, 393, 1026, 633)",183;121;31,1077,527,550,D009_sealed_raw_ownership_mask_1x.png,D009_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
D010,9,OCCLUSION_BACKGROUND,"(190.18175, 124.91962, 234.76031, 149.14427)","(789, 517, 982, 625)",255;255;255,18972,0,18972,D010_sealed_raw_ownership_mask_1x.png,D010_pre_vector_support_mask_1x.png,isolated_vector_geometry INTERSECT direct_native_RGB_colourline; no_bbox_threshold; no_morphology,PENDING_MANUAL_LEDGER
