path,bytes,sha256,creation_time_utc_ticks,last_write_time_utc_ticks
continuity/CURRENT_STATE.md,734,B628915127C114FCE8B18CCF105762502F4E8137A798B0AA2B4BA685DFB25DE6,134322880436977220,134322880436977220
continuity/PROJECT_CHARTER.md,808,082403A559F60459EC84FA1BE809261C925F3D970F82E90155F5D53E90410FE3,134322880436966500,134322880436966500
manual/after_model_route.md,698,C6FC925FBC479F6D8F258D4088804329872C71C3BE101970BF44E87C6A53C708,134322879996560474,134322879996560474
manual/after_overlap_adjudication.md,1788,4A14AF43FD39B3139FA7737DD05697E12C97858011E93CF0E46B864DFCEC2CF8,134322879996526445,134322879996560474
manual/after_visual_acceptance.md,2025,0419184F883D3CE019A9EEE7E9E87F2817A0DB5CDC335FDA8C2BABCFD7B25CEF,134322879996560474,134322879996560474
manual/all_unordered_pair_manual_review.md,12048,829F2586AFCDD14FF78B6654E32B0C71B000AFA3765F5B69C16790B3652243EE,134322878385729797,134322878385729797
manual/math_semantics_and_consistency.md,2765,A3B5DC03E93124838AF98DDC57A23BB7DE39B9F6A76FC563F527BD7976360961,134322877466426261,134322877466426261
manual/object_denominator_and_review.md,4447,AB86EA4371D8493519A3F515F2BD018D6912B87E8C8DB4D50221090D84A2BDB4,134322877466426261,134322877466426261
manual/text_glyph_review.md,4125,BAAD0257F790B2683D3AB0C8873903DFCF608778A00C26EFD0D344A5475E447D,134322877466426261,134322877466426261
masks/object_O01.png,25763,8E3BF86477C05D7129BD5A9457EAE0934F34D2FDC6DF247C4B0566AFB6852C5D,134322871149051913,134322875644754619
masks/object_O02.png,17012,0ED7E4FC03A186510D958EACB868306F3F676568C7D76F22AB61187FE51966D7,134322871149510562,134322875645165937
masks/object_O03.png,16601,44609455E7E6EC107675CDDDD9CAF0E995F5BB9419BCA9CB8702D04BEAFC7AE0,134322871149929106,134322875645518220
masks/object_O04.png,16634,BD6D90C894DBB375A7707F344C57AC03646DE51F13ECD0F0410E467B7DDFECCF,134322871150288187,134322875645868375
masks/object_O05.png,16638,9E0DF5CFF56011A0C2A8972D5DFC559D5A6D30C70768D1BC4ADF0E89AEF61AAA,134322871150639368,134322875646218822
masks/object_O06.png,17002,486C3D3E465B49F694393F3B34C634A898BFA740676256E462F791CEC33F743C,134322871150991838,134322875646560202
masks/object_O07.png,17544,8C6C1CDF1CED21041A53355B5E45BB9D18E89C103A19B03C0860FCFE3288E3B0,134322871151373585,134322875646924537
masks/object_O08.png,17626,06C9A9C4658A78DD2E552C57C0FFB13F27008A92F4E44BA867C147E52AE556A7,134322871151752139,134322875647291069
masks/object_O09.png,17657,A7EDAB447250581C17494535FB1AC9645F56A3B2951299F077324C38C2AF262F,134322871152122021,134322875647664738
masks/object_O10.png,16402,DFBD1FC0C3EA69E54B9764716172E77BE2BA42A9CD7E9F56C31DC4A7170458EB,134322871152514998,134322875648091857
masks/object_O11.png,18238,8593AB17AC46254073FEBA18DC4CFD6FC97069EA8C0F6C145E860251A433C300,134322871152889434,134322875648490641
masks/object_O12.png,16402,1ED2FB57AAEA468F2393329D50FA8CF9D74DA56BB94496D7EB29EAE832286B0E,134322871153262843,134322875648919569
masks/object_O13.png,19951,88E2C1ECB960654E7C2575F318FDE010F677901780251D8511BAD09CE1D0262A,134322871153632142,134322875649296501
masks/object_O14.png,16402,DCF5990B8BDC6729DD89C091876F1FDD5E5FCAD72DF14B99B40506F6264727B7,134322871154035061,134322875649728794
masks/object_O15.png,20422,BA61BBC23F1ECD3A25D1FE87D4E16B18F2E79B852AFF145AA520A75559DCDFC1,134322871154407594,134322875650112019
masks/object_O16.png,25544,EC185AB0A94F80DD42CF84D000ED57300A3078BACA7EF3B468C5F8FD2909663F,134322871154766639,134322875650531430
masks/text_E01.png,16601,44609455E7E6EC107675CDDDD9CAF0E995F5BB9419BCA9CB8702D04BEAFC7AE0,134322871141315268,134322875637066712
masks/text_E02.png,16634,BD6D90C894DBB375A7707F344C57AC03646DE51F13ECD0F0410E467B7DDFECCF,134322871141667520,134322875637480181
masks/text_E03.png,16638,9E0DF5CFF56011A0C2A8972D5DFC559D5A6D30C70768D1BC4ADF0E89AEF61AAA,134322871142023922,134322875637839284
masks/text_E04.png,17002,486C3D3E465B49F694393F3B34C634A898BFA740676256E462F791CEC33F743C,134322871142400725,134322875638193373
masks/text_E05.png,16823,2323ACA0FEBD7AC7C20ACB1155C02AE7ED2F1EBD660113D772F758E0868A992D,134322871142760184,134322875638568265
masks/text_E06.png,17058,2227EC9E904CEFB55771B87FFE1BE73092946D0E5F82D8C9792279618553A161,134322871143136189,134322875638935708
masks/text_E07.png,16869,57F3762977C15F6EE169BAB9381766558D6F97016E1663DCBD3EB7DE2DCCDCBD,134322871143495266,134322875639314711
masks/text_E08.png,17101,5527D97F1253453EEA60DD7003A30DDC1D2B6DCFA2519B0BE6B3180CB3D521E2,134322871143862774,134322875639677201
masks/text_E09.png,16864,6B9946114AEC1BED3396209F011F5085687B2C33E34F69F13E866333804EF3AF,134322871144223695,134322875640052100
masks/text_E10.png,17128,009E5FA90E868C868D542EB49B16C67AD9C389DD35C3F51B6FD504B239D1A1EA,134322871144577647,134322875640417512
masks/text_E11.png,17692,B1499E9319E5DABD23AB60EC5A30E3E98C4CCEA189FC5C1FF8687679D694A37C,134322871144959527,134322875640802502
masks/text_E12.png,16866,35E3AE1CB4E6A42D4AF293627B9CE1E71B704473105FA549DEC31150605F6FD8,134322871145323532,134322875641165214
masks/text_E13.png,17500,2B7824EE9FEEB460B2B4FDF5C4F83E48D727E4235B7BB674C7F540D3E4E4A4F3,134322871145697303,134322875641527459
masks/text_E14.png,17361,B89ADBD00C62FB399FC3E26DE76EFEB02309397DC79AA047AA9D5FF4C9E0BC25,134322871146084639,134322875641891895
masks/text_E15.png,17711,F1DD191F62A93D72A34F045B48B8256460A507C3CE8623371310C3FA8EDAAE54,134322871146465710,134322875642268380
masks/text_E16.png,18004,9DF4831BC5F7AEBCF2E0C254AE6D410069E775B6B64B4D84C3409C631760B7B1,134322871146838685,134322875642644617
masks/text_E17.png,17967,A4D5E71F046838B19600E00856235BD81729C94EEEC5BD4EA4ED0F1597B4E68F,134322871147212069,134322875643040773
masks/text_E18.png,17067,0454E26B3313DECDF0F12EAD4492B3A25EE1927E111EA832C77172E0F7540258,134322871147586865,134322875643389154
masks/text_E19.png,21353,6EE9DB276A1389874184A3B4D2ED103A7795B158FEC0F0E56ED7C910CE84D6C1,134322871148023685,134322875643822468
masks/text_E20.png,20493,75BCD048A569423A0EB0F6D3CFA5890061B650080AD06E646DF9F997B499FB88,134322871148438944,134322875644234312
overlays/all_pair_matrix_machine.png,25996,3E6AA5770CE15C5F535CB254962F1FC5B20149C499B1ED159AC1B763844F90D4,134322871294610530,134322875794373609
overlays/all_pair_montage_01.png,521068,010EC0FDC6A9207168F6760EFCCD69F2450605A6D32F3B33869D384EE97C86EE,134322871302818519,134322875803189923
overlays/all_pair_montage_02.png,510218,C8D7BFAF26F21AAD1CC04FA183CA82B79C592F3B231603008629D513C3AC9F07,134322871310066619,134322875810363653
overlays/all_pair_montage_03.png,432238,43010B8AEFE0FD46DB07BC09AB39E1A06EEA3F410E0845EBACB42B082E9E8C14,134322871316740941,134322875816848608
overlays/all_pair_montage_04.png,449460,77FAFC81AD365AA875C462B166751521D635D664B5A93D6D27AB772D36AFCF80,134322871323460298,134322875823471252
overlays/all_pair_montage_05.png,487214,4BCBAE72261F967DEB982BC7B181ECB181AEDE7E9B37D7B979C08F7D7F4670E8,134322871330217938,134322875830201169
overlays/all_pair_montage_06.png,498905,CF3ADD1B8182BE310EFAC3C25EC79EBCBC4FD1CB8AB19E0FEBF3DD9C6DABBFE7,134322871337102199,134322875837055370
overlays/all_pair_montage_07.png,522698,00CCE4B97815D347D1C69843259B7F5C9F43921F8DB4704CB4E280A3EA16AECB,134322871344251116,134322875844034788
overlays/all_pair_montage_08.png,546354,C1EB6678D38BE72FC139D2F64AC0ADA7FC2D8E3644EA7C5110487ACA210491C6,134322871351588508,134322875851456637
overlays/candidate_P001_O01_O02_native1x.png,124528,27BC5CEC90C183FA23E35F6DAD0F4B62F2C375E4D03F967E880079C03B376690,134322874542478105,134322875887474418
overlays/candidate_P001_O01_O02_nearest8x.png,501480,77BBDB193AC2928B78230A5908B764BCA331F76F623DE1DB083166C0500F280B,134322874543626822,134322875892805880
overlays/semantic_mask_composite_native300dpi.png,312326,12791C9DC8394A1A6AC0F9F7ED4FF7F4C2A1D50890957B03A72DF50F1249385B,134322874541417546,134322875886858924
overlays/text_measurement_overlay_native300dpi.png,244684,5CF3A30BD6DC7A91CB4824814D046C109E432C0E1B173B9A834843D0A40252EA,134322871156186166,134322875652313016
overlays/visible_object_overlay_native300dpi.png,247100,640FCC8442B0705619CF044BFA229AAE6115C17C7D6EE6F33810F09D8696D9CD,134322871155702786,134322875651840187
