ELEMENT_ID,RAW_SPAN_IDS,TEXT,BBOX_X0_PX,BBOX_Y0_PX,BBOX_X1_PX,BBOX_Y1_PX,BBOX_HEIGHT_PX,INK_HEIGHT_PX_THRESHOLD_210,INK_WIDTH_PX_THRESHOLD_210,PDF_SPAN_SIZE_PT_MIN,PDF_SPAN_SIZE_PT_MAX
T01,S01,−4,259,611,310,650,39,26,48,9.265259742736816,9.265259742736816
T02,S02,0,922,611,944,650,39,27,19,9.265259742736816,9.265259742736816
T03,S03,4,1570,611,1592,650,39,26,20,9.265259742736816,9.265259742736816
T04,S04,0,156,501,179,540,39,27,19,9.265259742736816,9.265259742736816
T05,S05,0.2,125,281,179,320,39,27,51,9.265259742736816,9.265259742736816
T06,S06,0.4,123,60,179,99,39,27,53,9.265259742736816,9.265259742736816
T07,S07+S08+S09,"𝒩(0, 1)；峰值1/√2𝜋",1092,138,1463,180,42,40,370,9.165630340576172,9.165630340576172
T08,S10+S12+S13+S14,"𝒩(0, 2)；峰值1/(2√2𝜋)",1271,325,1710,368,43,40,436,9.165630340576172,9.165630340576172
T09,S11,2,1387,323,1402,350,27,19,13,6.415900230407715,6.415900230407715
T10,S15+S16,两条曲线：面积= 1,765,558,1101,599,41,41,332,9.165630340576172,9.165630340576172
T11,S17,𝑥,921,660,944,702,42,21,22,9.962639808654785,9.962639808654785
T12,S18,密度,54,275,98,358,83,80,37,9.962639808654785,9.962639808654785
T13,S19+S20,图5.1,247,719,351,779,60,38,99,9.962639808654785,9.962639808654785
T14,S21+S22,方差增大使高斯密度变宽、峰值降低，但曲线下面积保持为1,392,734,1503,778,44,41,1106,9.962639808654785,9.962639808654785
