OBJECT_ID,GLYPH_OR_STROKE_INTEGRITY,READABILITY_OR_VISUAL_WEIGHT,CLIP_PIXEL_COUNT,ILLEGAL_VISIBLE_INK_OVERLAP_PIXEL_COUNT,SEMANTIC_OR_GEOMETRIC_STATUS,POST_OBSERVATION_NOTE
T01,CLEAR,CLEAR,0,0,CORRECT,"Minus-four is intact and aligned to its tick"
T02,CLEAR,CLEAR,0,0,CORRECT,"Zero is intact and centered"
T03,CLEAR,CLEAR,0,0,CORRECT,"Four is intact and aligned to its tick"
T04,CLEAR,CLEAR,0,0,CORRECT,"Origin label is distinct from both axes"
T05,CLEAR,CLEAR,0,0,CORRECT,"0.2 is intact and aligned"
T06,CLEAR,CLEAR,0,0,CORRECT,"0.4 is intact and aligned"
T07,CLEAR,CLEAR,0,0,CORRECT,"Standard-normal label and peak formula are exact and readable"
T08,CLEAR,CLEAR,0,0,CORRECT,"Wide-normal base label and peak formula are exact and readable"
T09,CLEAR,CLEAR,0,0,CORRECT,"Superscript two is present, legible and correctly placed"
T10,CLEAR,CLEAR,0,0,CORRECT,"Area-equals-one annotation is centered and protected by its background"
T11,CLEAR,CLEAR,0,0,CORRECT,"x label is intact and centered"
T12,CLEAR,CLEAR,0,0,CORRECT,"Both 密度 glyphs are intact and vertically oriented"
T13,CLEAR,CLEAR,0,0,CORRECT,"Caption label 图 5.1 is intact"
T14,CLEAR,CLEAR,0,0,CORRECT,"Caption conclusion is complete and matches the plotted meaning"
G01,CLEAR,CLEAR,0,0,CORRECT,"x-axis arrow and ticks are complete; central interruption is intentional B03 compositing"
G02,CLEAR,CLEAR,0,0,CORRECT,"y-axis arrow and ticks are complete"
G03,CLEAR,CLEAR,0,0,CORRECT,"Solid standard-normal curve is smooth, symmetric and peaks near 0.4"
G04,CLEAR,CLEAR,0,0,CORRECT,"Dashed wide-normal curve is smooth, symmetric and peaks near 0.2"
G05,CLEAR,CLEAR,0,0,CORRECT,"Standard-normal fill is bounded by its curve and zero path"
G06,CLEAR,CLEAR,0,0,CORRECT,"Wide-normal fill is bounded by its curve and zero path"
G07,CLEAR,CLEAR,0,0,CORRECT,"x=0 reference is centered and reaches the peak region without clipping"
G08,CLEAR,CLEAR,0,0,CORRECT,"Brace is complete, centered and separated from T10"
B01,CLEAR,CLEAR,0,0,CORRECT,"White opacity ground protects T07 from the solid curve"
B02,CLEAR,CLEAR,0,0,CORRECT,"White opacity ground protects T08/T09 from wide-curve ink"
B03,CLEAR,CLEAR,0,0,CORRECT,"White opacity ground protects T10 from the x-axis"
