PAIR_ID,OBJECT_A,OBJECT_B,POST_OBSERVATION_CLASS,MANUAL_R168_FINDING
P001,T01,T02,SEPARATE,"No illegal visible-ink contact"
P002,T01,T03,SEPARATE,"No illegal visible-ink contact"
P003,T01,T04,SEPARATE,"No illegal visible-ink contact"
P004,T01,T05,SEPARATE,"No illegal visible-ink contact"
P005,T01,T06,SEPARATE,"No illegal visible-ink contact"
P006,T01,T07,SEPARATE,"No illegal visible-ink contact"
P007,T01,T08,SEPARATE,"No illegal visible-ink contact"
P008,T01,T09,SEPARATE,"No illegal visible-ink contact"
P009,T01,T10,SEPARATE,"No illegal visible-ink contact"
P010,T01,T11,SEPARATE,"No illegal visible-ink contact"
P011,T01,T12,SEPARATE,"No illegal visible-ink contact"
P012,T01,T13,SEPARATE,"No illegal visible-ink contact"
P013,T01,T14,SEPARATE,"No illegal visible-ink contact"
P014,T01,G01,ASSOCIATED_CLEAR,"Tick label is below its tick stroke with clear white space"
P015,T01,G02,SEPARATE,"No illegal visible-ink contact"
P016,T01,G03,SEPARATE,"No illegal visible-ink contact"
P017,T01,G04,SEPARATE,"No illegal visible-ink contact"
P018,T01,G05,SEPARATE,"No illegal visible-ink contact"
P019,T01,G06,SEPARATE,"No illegal visible-ink contact"
P020,T01,G07,SEPARATE,"No illegal visible-ink contact"
P021,T01,G08,SEPARATE,"No illegal visible-ink contact"
P022,T01,B01,SEPARATE,"No compositing contact"
P023,T01,B02,SEPARATE,"No compositing contact"
P024,T01,B03,SEPARATE,"No compositing contact"
P025,T02,T03,SEPARATE,"No illegal visible-ink contact"
P026,T02,T04,SEPARATE,"No illegal visible-ink contact"
P027,T02,T05,SEPARATE,"No illegal visible-ink contact"
P028,T02,T06,SEPARATE,"No illegal visible-ink contact"
P029,T02,T07,SEPARATE,"No illegal visible-ink contact"
P030,T02,T08,SEPARATE,"No illegal visible-ink contact"
P031,T02,T09,SEPARATE,"No illegal visible-ink contact"
P032,T02,T10,SEPARATE,"Native evidence shows a readable gap below T10"
P033,T02,T11,SEPARATE,"Centered vertical reading order remains distinct"
P034,T02,T12,SEPARATE,"No illegal visible-ink contact"
P035,T02,T13,SEPARATE,"No illegal visible-ink contact"
P036,T02,T14,SEPARATE,"No illegal visible-ink contact"
P037,T02,G01,ASSOCIATED_CLEAR,"Tick label is below its tick stroke with clear white space"
P038,T02,G02,SEPARATE,"No illegal visible-ink contact"
P039,T02,G03,SEPARATE,"No illegal visible-ink contact"
P040,T02,G04,SEPARATE,"No illegal visible-ink contact"
P041,T02,G05,SEPARATE,"No illegal visible-ink contact"
P042,T02,G06,SEPARATE,"No illegal visible-ink contact"
P043,T02,G07,SEPARATE,"Center line terminates above T02"
P044,T02,G08,SEPARATE,"Brace is above T02 with visible clearance"
P045,T02,B01,SEPARATE,"No compositing contact"
P046,T02,B02,SEPARATE,"No compositing contact"
P047,T02,B03,SEPARATE,"No compositing contact"
P048,T03,T04,SEPARATE,"No illegal visible-ink contact"
P049,T03,T05,SEPARATE,"No illegal visible-ink contact"
P050,T03,T06,SEPARATE,"No illegal visible-ink contact"
P051,T03,T07,SEPARATE,"No illegal visible-ink contact"
P052,T03,T08,SEPARATE,"No illegal visible-ink contact"
P053,T03,T09,SEPARATE,"No illegal visible-ink contact"
P054,T03,T10,SEPARATE,"No illegal visible-ink contact"
P055,T03,T11,SEPARATE,"No illegal visible-ink contact"
P056,T03,T12,SEPARATE,"No illegal visible-ink contact"
P057,T03,T13,SEPARATE,"No illegal visible-ink contact"
P058,T03,T14,SEPARATE,"No illegal visible-ink contact"
P059,T03,G01,ASSOCIATED_CLEAR,"Tick label is below its tick stroke with clear white space"
P060,T03,G02,SEPARATE,"No illegal visible-ink contact"
P061,T03,G03,SEPARATE,"No illegal visible-ink contact"
P062,T03,G04,SEPARATE,"No illegal visible-ink contact"
P063,T03,G05,SEPARATE,"No illegal visible-ink contact"
P064,T03,G06,SEPARATE,"No illegal visible-ink contact"
P065,T03,G07,SEPARATE,"No illegal visible-ink contact"
P066,T03,G08,SEPARATE,"No illegal visible-ink contact"
P067,T03,B01,SEPARATE,"No compositing contact"
P068,T03,B02,SEPARATE,"No compositing contact"
P069,T03,B03,SEPARATE,"No compositing contact"
P070,T04,T05,SEPARATE,"No illegal visible-ink contact"
P071,T04,T06,SEPARATE,"No illegal visible-ink contact"
P072,T04,T07,SEPARATE,"No illegal visible-ink contact"
P073,T04,T08,SEPARATE,"No illegal visible-ink contact"
P074,T04,T09,SEPARATE,"No illegal visible-ink contact"
P075,T04,T10,SEPARATE,"No illegal visible-ink contact"
P076,T04,T11,SEPARATE,"No illegal visible-ink contact"
P077,T04,T12,SEPARATE,"No illegal visible-ink contact"
P078,T04,T13,SEPARATE,"No illegal visible-ink contact"
P079,T04,T14,SEPARATE,"No illegal visible-ink contact"
P080,T04,G01,SEPARATE,"Origin label sits left of the axis junction"
P081,T04,G02,ASSOCIATED_CLEAR,"Tick label is left of its tick stroke with clear white space"
P082,T04,G03,SEPARATE,"No illegal visible-ink contact"
P083,T04,G04,SEPARATE,"No illegal visible-ink contact"
P084,T04,G05,SEPARATE,"No illegal visible-ink contact"
P085,T04,G06,SEPARATE,"No illegal visible-ink contact"
P086,T04,G07,SEPARATE,"No illegal visible-ink contact"
P087,T04,G08,SEPARATE,"No illegal visible-ink contact"
P088,T04,B01,SEPARATE,"No compositing contact"
P089,T04,B02,SEPARATE,"No compositing contact"
P090,T04,B03,SEPARATE,"No compositing contact"
P091,T05,T06,SEPARATE,"No illegal visible-ink contact"
P092,T05,T07,SEPARATE,"No illegal visible-ink contact"
P093,T05,T08,SEPARATE,"No illegal visible-ink contact"
P094,T05,T09,SEPARATE,"No illegal visible-ink contact"
P095,T05,T10,SEPARATE,"No illegal visible-ink contact"
P096,T05,T11,SEPARATE,"No illegal visible-ink contact"
P097,T05,T12,SEPARATE,"No illegal visible-ink contact"
P098,T05,T13,SEPARATE,"No illegal visible-ink contact"
P099,T05,T14,SEPARATE,"No illegal visible-ink contact"
P100,T05,G01,SEPARATE,"No illegal visible-ink contact"
P101,T05,G02,ASSOCIATED_CLEAR,"Tick label is left of its tick stroke with clear white space"
P102,T05,G03,SEPARATE,"No illegal visible-ink contact"
P103,T05,G04,SEPARATE,"No illegal visible-ink contact"
P104,T05,G05,SEPARATE,"No illegal visible-ink contact"
P105,T05,G06,SEPARATE,"No illegal visible-ink contact"
P106,T05,G07,SEPARATE,"No illegal visible-ink contact"
P107,T05,G08,SEPARATE,"No illegal visible-ink contact"
P108,T05,B01,SEPARATE,"No compositing contact"
P109,T05,B02,SEPARATE,"No compositing contact"
P110,T05,B03,SEPARATE,"No compositing contact"
P111,T06,T07,SEPARATE,"No illegal visible-ink contact"
P112,T06,T08,SEPARATE,"No illegal visible-ink contact"
P113,T06,T09,SEPARATE,"No illegal visible-ink contact"
P114,T06,T10,SEPARATE,"No illegal visible-ink contact"
P115,T06,T11,SEPARATE,"No illegal visible-ink contact"
P116,T06,T12,SEPARATE,"No illegal visible-ink contact"
P117,T06,T13,SEPARATE,"No illegal visible-ink contact"
P118,T06,T14,SEPARATE,"No illegal visible-ink contact"
P119,T06,G01,SEPARATE,"No illegal visible-ink contact"
P120,T06,G02,ASSOCIATED_CLEAR,"Tick label is left of its tick stroke with clear white space"
P121,T06,G03,SEPARATE,"No illegal visible-ink contact"
P122,T06,G04,SEPARATE,"No illegal visible-ink contact"
P123,T06,G05,SEPARATE,"No illegal visible-ink contact"
P124,T06,G06,SEPARATE,"No illegal visible-ink contact"
P125,T06,G07,SEPARATE,"No illegal visible-ink contact"
P126,T06,G08,SEPARATE,"No illegal visible-ink contact"
P127,T06,B01,SEPARATE,"No compositing contact"
P128,T06,B02,SEPARATE,"No compositing contact"
P129,T06,B03,SEPARATE,"No compositing contact"
P130,T07,T08,SEPARATE,"Direct labels occupy distinct vertical bands"
P131,T07,T09,SEPARATE,"No illegal visible-ink contact"
P132,T07,T10,SEPARATE,"No illegal visible-ink contact"
P133,T07,T11,SEPARATE,"No illegal visible-ink contact"
P134,T07,T12,SEPARATE,"No illegal visible-ink contact"
P135,T07,T13,SEPARATE,"No illegal visible-ink contact"
P136,T07,T14,SEPARATE,"No illegal visible-ink contact"
P137,T07,G01,SEPARATE,"No illegal visible-ink contact"
P138,T07,G02,SEPARATE,"No illegal visible-ink contact"
P139,T07,G03,BACKGROUND_SEPARATED,"B01 masks the approaching solid curve; visible text ink remains untouched"
P140,T07,G04,SEPARATE,"No illegal visible-ink contact"
P141,T07,G05,SEPARATE,"No illegal visible-ink contact"
