ELEMENT_ID,SOURCE_DECLARATION,FINAL_PDF_SPAN_PT,LEGACY_THRESHOLD_NOTE,R168_MANUAL_HARD_PASS,POST_OBSERVATION_REASON
T01,"8.8pt tick style",9.2653,"below legacy 9.5pt declaration; advisory under R168",true,"Native glyph is sharp and clearly readable"
T02,"8.8pt tick style",9.2653,"below legacy 9.5pt declaration; advisory under R168",true,"Native glyph is sharp and clearly readable"
T03,"8.8pt tick style",9.2653,"below legacy 9.5pt declaration; advisory under R168",true,"Native glyph is sharp and clearly readable"
T04,"8.8pt tick style",9.2653,"below legacy 9.5pt declaration; advisory under R168",true,"Native glyph is sharp and clearly readable"
T05,"8.8pt tick style",9.2653,"below legacy 9.5pt declaration; advisory under R168",true,"Native glyph is sharp and clearly readable"
T06,"8.8pt tick style",9.2653,"below legacy 9.5pt declaration; advisory under R168",true,"Native glyph is sharp and clearly readable"
T07,"9.2pt direct label",9.1656,"below legacy 9.5pt declaration; advisory under R168",true,"Formula and Chinese annotation are readable and balanced"
T08,"9.2pt direct label",9.1656,"below legacy 9.5pt declaration; advisory under R168",true,"Formula and Chinese annotation are readable and balanced"
T09,"automatic script from 9.2pt base",6.4159,"legitimate mathematical superscript",true,"Superscript is intact and readable"
T10,"9.2pt annotation",9.1656,"below legacy 9.5pt declaration; advisory under R168",true,"Annotation is readable and does not dominate"
T11,"9.4pt axis label",9.9626,"near legacy declaration threshold; advisory under R168",true,"Italic x is clear"
T12,"9.4pt axis label",9.9626,"near legacy declaration threshold; advisory under R168",true,"Both rotated Chinese glyphs are clear"
T13,"inherited caption style",9.9626,"no local explicit size; final PDF span measured",true,"Caption label is clear"
T14,"inherited caption style",9.9626,"no local explicit size; final PDF span measured",true,"Caption conclusion is clear"
