ELEMENT_ID,PANEL_ID,ROLE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,FINAL_PDF_SPAN_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0_PX,BBOX_Y0_PX,BBOX_X1_PX,BBOX_Y1_PX,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
T01,SINGLE,x_tick,L26,8.8,"no local transform; final PDF measured",9.2653,−4,DIGIT,259,611,310,650,26,27,0.963,1.000,0,0,12,PASS_R168,"Native label clear; legacy thresholds advisory"
T02,SINGLE,x_tick,L26,8.8,"no local transform; final PDF measured",9.2653,0,DIGIT,922,611,944,650,27,27,1.000,1.000,0,0,10,PASS_R168,"Native label clear and centered"
T03,SINGLE,x_tick,L26,8.8,"no local transform; final PDF measured",9.2653,4,DIGIT,1570,611,1592,650,26,27,0.963,1.000,0,0,12,PASS_R168,"Native label clear"
T04,SINGLE,y_tick,L26,8.8,"no local transform; final PDF measured",9.2653,0,DIGIT,156,501,179,540,27,27,1.000,1.000,0,0,15,PASS_R168,"Native label clear beside origin"
T05,SINGLE,y_tick,L26,8.8,"no local transform; final PDF measured",9.2653,0.2,DIGIT,125,281,179,320,27,27,1.000,1.000,0,0,15,PASS_R168,"Native label clear"
T06,SINGLE,y_tick,L26,8.8,"no local transform; final PDF measured",9.2653,0.4,DIGIT,123,60,179,99,27,27,1.000,1.000,0,0,15,PASS_R168,"Native label clear"
T07,SINGLE,direct_label,L44-L45,9.2,"no local transform",9.1656,"N(0,1); peak 1/sqrt(2pi)",MIXED,1092,138,1463,180,40,40,1.000,1.000,0,0,18,PASS_R168,"Opaque ground prevents curve ink contact"
T08,SINGLE,direct_label,L46-L47,9.2,"no local transform",9.1656,"N(0,2^2); peak 1/(2sqrt(2pi)) base",MIXED,1271,325,1710,368,40,40,1.000,1.000,0,0,15,PASS_R168,"Opaque ground prevents dashed-curve contact"
T09,SINGLE,formula_script,L46-L47,"automatic script","derived from T08",6.4159,2,SUPERSCRIPT,1387,323,1402,350,19,19,1.000,1.000,0,0,15,PASS_R168,"Correct and legible superscript"
T10,SINGLE,area_annotation,L51-L53,9.2,"no local transform",9.1656,"two curves: area = 1",MIXED,765,558,1101,599,41,41,1.000,1.000,0,0,7,PASS_R168,"Minimum observed clearance is to brace; white ground removes axis ink"
T11,SINGLE,x_axis_label,L23,9.4,"final PDF measured",9.9626,x,LATIN_MATH,921,660,944,702,21,21,1.000,1.000,0,0,10,PASS_R168,"Clear and centered"
T12,SINGLE,y_axis_label,L23,9.4,"final PDF measured",9.9626,density,CJK_ROTATED,54,275,98,358,80,80,1.000,1.000,0,0,26,PASS_R168,"Two complete rotated glyphs; about 38 px per glyph"
T13,SINGLE,caption_label,L56,"inherited","final PDF measured",9.9626,"Figure 5.1",MIXED_BOLD,247,719,351,779,38,38,1.000,1.000,0,0,17,PASS_R168,"Clear caption label"
T14,SINGLE,caption_conclusion,L56,"inherited","final PDF measured",9.9626,"variance increase broadens density, lowers peak, area remains 1",CJK_MIXED,392,734,1503,778,41,41,1.000,1.000,0,0,17,PASS_R168,"Complete, readable and page-balanced"
