id,safe_filename,kind,char,unicode,font,font_size_pt,font_color_rgb,semantic_parent,role,panel,graphic_type,drawing_seqno,drawing_items,bbox_pt,bbox_px,mask_bbox_px,mask_pixel_count,ink_height_px,ink_width_px,pixel_class,legacy_threshold_px,legacy_threshold_status,r168_hard_gate_status,empty_mask,tofu_or_decode_candidate,clip_pixel_count,mask_path,contact_sheet,contact_cell
T0001,glyph_0001_u7F51.png,TEXT,网,U+7F51,NotoSansSC-Bold,10.3611,"[31, 78, 121]",LEFT_B01_L00_TITLE,TITLE,LEFT,,,,"[122.652, 71.0051, 133.0131, 86.008]","[510, 294, 556, 360]","[514, 311, 551, 350]",1075,39,37,CJK_FULL_HEIGHT,30,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0001_u7F51.png,review/glyph_contact_sheet_001.png,1
T0002,glyph_0002_u9875.png,TEXT,页,U+9875,NotoSansSC-Bold,10.3611,"[31, 78, 121]",LEFT_B01_L00_TITLE,TITLE,LEFT,,,,"[133.0131, 71.0051, 143.3743, 86.008]","[553, 294, 599, 360]","[556, 311, 595, 350]",894,39,39,CJK_FULL_HEIGHT,30,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0002_u9875.png,review/glyph_contact_sheet_001.png,2
T0003,glyph_0003_u56FE.png,TEXT,图,U+56FE,NotoSansSC-Bold,10.3611,"[31, 78, 121]",LEFT_B01_L00_TITLE,TITLE,LEFT,,,,"[143.3743, 71.0051, 153.7354, 86.008]","[596, 294, 642, 360]","[600, 311, 638, 350]",1189,39,38,CJK_FULL_HEIGHT,30,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0003_u56FE.png,review/glyph_contact_sheet_001.png,3
T0004,glyph_0004_u3001.png,TEXT,、,U+3001,NotoSansSC-Bold,10.3611,"[31, 78, 121]",LEFT_B01_L00_TITLE,TITLE,LEFT,,,,"[153.7354, 71.0051, 164.0966, 86.008]","[639, 294, 685, 360]","[642, 335, 656, 349]",96,14,14,LOW_PROFILE_PUNCTUATION,0,CALIBRATION_REQUIRED,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0004_u3001.png,review/glyph_contact_sheet_001.png,4
T0005,glyph_0005_u90BB.png,TEXT,邻,U+90BB,NotoSansSC-Bold,10.3611,"[31, 78, 121]",LEFT_B01_L00_TITLE,TITLE,LEFT,,,,"[164.0966, 71.0051, 174.4577, 86.008]","[682, 294, 728, 360]","[684, 309, 725, 350]",902,41,41,CJK_FULL_HEIGHT,30,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0005_u90BB.png,review/glyph_contact_sheet_001.png,5
T0006,glyph_0006_u63A5.png,TEXT,接,U+63A5,NotoSansSC-Bold,10.3611,"[31, 78, 121]",LEFT_B01_L00_TITLE,TITLE,LEFT,,,,"[174.4577, 71.0051, 184.8188, 86.008]","[725, 294, 772, 360]","[728, 309, 769, 350]",1047,41,41,CJK_FULL_HEIGHT,30,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0006_u63A5.png,review/glyph_contact_sheet_001.png,6
T0007,glyph_0007_u77E9.png,TEXT,矩,U+77E9,NotoSansSC-Bold,10.3611,"[31, 78, 121]",LEFT_B01_L00_TITLE,TITLE,LEFT,,,,"[184.8188, 71.0051, 195.18, 86.008]","[769, 294, 815, 360]","[771, 309, 812, 350]",1023,41,41,CJK_FULL_HEIGHT,30,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0007_u77E9.png,review/glyph_contact_sheet_001.png,7
T0008,glyph_0008_u9635.png,TEXT,阵,U+9635,NotoSansSC-Bold,10.3611,"[31, 78, 121]",LEFT_B01_L00_TITLE,TITLE,LEFT,,,,"[195.18, 71.0051, 205.5411, 86.008]","[812, 294, 858, 360]","[816, 309, 855, 350]",945,41,39,CJK_FULL_HEIGHT,30,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0008_u9635.png,review/glyph_contact_sheet_001.png,8
T0009,glyph_0009_u4E0E.png,TEXT,与,U+4E0E,NotoSansSC-Bold,10.3611,"[31, 78, 121]",LEFT_B01_L00_TITLE,TITLE,LEFT,,,,"[205.5411, 71.0051, 215.9023, 86.008]","[855, 294, 901, 360]","[858, 310, 896, 350]",760,40,38,CJK_FULL_HEIGHT,30,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0009_u4E0E.png,review/glyph_contact_sheet_001.png,9
T0010,glyph_0010_u5217.png,TEXT,列,U+5217,NotoSansSC-Bold,10.3611,"[31, 78, 121]",LEFT_B01_L00_TITLE,TITLE,LEFT,,,,"[215.9023, 71.0051, 226.2634, 86.008]","[898, 294, 944, 360]","[901, 309, 941, 350]",939,41,40,CJK_FULL_HEIGHT,30,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0010_u5217.png,review/glyph_contact_sheet_001.png,10
