pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,relation,relation_reason,protocol_threshold_px,bbox_clearance_px,clearance_px,clearance_basis,intersection_px,design_relation,illegal_overlap_candidate,clearance_failure_candidate,closest_a_xy,closest_b_xy,critical,evidence_native1x,evidence_8x,roi_xyxy,pair_sheet,pair_sheet_cell
P14119,T0063,T0077,TEXT,TEXT,LEFT_B08_L00_FORMULA,LEFT_B08_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,10.0,10.0,EXACT_NATIVE_MASK,0,False,False,False,"[997, 652]","[997, 663]",True,review/critical_pairs/native1x/P14119_native1x.png,review/critical_pairs/8x_nearest/P14119_8x_nearest.png,"[967, 628, 1028, 689]",review/critical_pair_sheet_001.png,1
P20832,T0100,G0025,TEXT,GRAPHIC,LEFT_B13_L01_MATRIX_ENTRY,MATRIX_M_CELL_02,MATRIX_TEXT_TO_CELL_BORDER,matrix entry to cell/focus border,5,0.0,11.0,EXACT_NATIVE_MASK,0,False,False,False,"[1015, 770]","[1003, 770]",True,review/critical_pairs/native1x/P20832_native1x.png,review/critical_pairs/8x_nearest/P20832_8x_nearest.png,"[979, 740, 1040, 801]",review/critical_pair_sheet_001.png,2
P20840,T0100,G0033,TEXT,GRAPHIC,LEFT_B13_L01_MATRIX_ENTRY,MATRIX_M_FOCUS,MATRIX_TEXT_TO_CELL_BORDER,matrix entry to cell/focus border,5,0.0,11.0,EXACT_NATIVE_MASK,0,False,False,False,"[1015, 770]","[1003, 770]",True,review/critical_pairs/native1x/P20840_native1x.png,review/critical_pairs/8x_nearest/P20840_8x_nearest.png,"[979, 740, 1040, 801]",review/critical_pair_sheet_001.png,3
P21147,T0102,G0025,TEXT,GRAPHIC,LEFT_B13_L01_MATRIX_ENTRY,MATRIX_M_CELL_02,MATRIX_TEXT_TO_CELL_BORDER,matrix entry to cell/focus border,5,0.0,9.0,EXACT_NATIVE_MASK,0,False,False,False,"[1069, 788]","[1079, 788]",True,review/critical_pairs/native1x/P21147_native1x.png,review/critical_pairs/8x_nearest/P21147_8x_nearest.png,"[1044, 758, 1105, 819]",review/critical_pair_sheet_001.png,4
P21155,T0102,G0033,TEXT,GRAPHIC,LEFT_B13_L01_MATRIX_ENTRY,MATRIX_M_FOCUS,MATRIX_TEXT_TO_CELL_BORDER,matrix entry to cell/focus border,5,0.0,9.0,EXACT_NATIVE_MASK,0,False,False,False,"[1069, 788]","[1079, 788]",True,review/critical_pairs/native1x/P21155_native1x.png,review/critical_pairs/8x_nearest/P21155_8x_nearest.png,"[1044, 758, 1105, 819]",review/critical_pair_sheet_001.png,5
P22074,T0108,G0031,TEXT,GRAPHIC,LEFT_B15_L01_MATRIX_ENTRY,MATRIX_M_CELL_08,MATRIX_TEXT_TO_CELL_BORDER,matrix entry to cell/focus border,5,0.0,11.0,EXACT_NATIVE_MASK,0,False,False,False,"[1015, 908]","[1003, 908]",True,review/critical_pairs/native1x/P22074_native1x.png,review/critical_pairs/8x_nearest/P22074_8x_nearest.png,"[979, 878, 1040, 939]",review/critical_pair_sheet_001.png,6
P22373,T0110,G0031,TEXT,GRAPHIC,LEFT_B15_L01_MATRIX_ENTRY,MATRIX_M_CELL_08,MATRIX_TEXT_TO_CELL_BORDER,matrix entry to cell/focus border,5,0.0,9.0,EXACT_NATIVE_MASK,0,False,False,False,"[1069, 926]","[1079, 926]",True,review/critical_pairs/native1x/P22373_native1x.png,review/critical_pairs/8x_nearest/P22373_8x_nearest.png,"[1044, 896, 1105, 957]",review/critical_pair_sheet_001.png,7
P23411,T0118,T0129,TEXT,TEXT,LEFT_B15_L03_FORMULA,LEFT_B15_L05_FORMULA,TEXT_TEXT,independent semantic text objects,4,7.2801,8.434,EXACT_NATIVE_MASK,0,False,False,False,"[653, 1023]","[648, 1031]",True,review/critical_pairs/native1x/P23411_native1x.png,review/critical_pairs/8x_nearest/P23411_8x_nearest.png,"[620, 997, 681, 1058]",review/critical_pair_sheet_001.png,8
P23831,T0121,T0132,TEXT,TEXT,LEFT_B15_L03_FORMULA,LEFT_B15_L05_FORMULA,TEXT_TEXT,independent semantic text objects,4,11.0,11.0,EXACT_NATIVE_MASK,0,False,False,False,"[713, 1023]","[713, 1035]",True,review/critical_pairs/native1x/P23831_native1x.png,review/critical_pairs/8x_nearest/P23831_8x_nearest.png,"[683, 999, 744, 1060]",review/critical_pair_sheet_002.png,1
P28355,T0158,G0037,TEXT,GRAPHIC,RIGHT_B19_L00_NOTE,MATRIX_P_CELL_04,MATRIX_TEXT_TO_CELL_BORDER,matrix entry to cell/focus border,5,0.0,11.0,EXACT_NATIVE_MASK,0,False,False,False,"[1617, 526]","[1605, 526]",True,review/critical_pairs/native1x/P28355_native1x.png,review/critical_pairs/8x_nearest/P28355_8x_nearest.png,"[1581, 496, 1642, 557]",review/critical_pair_sheet_002.png,2
