element_id,safe_filename,ordinary_path
T0001,glyph_0001_u7F51.png,machine/masks/glyph/glyph_0001_u7F51.png
T0002,glyph_0002_u9875.png,machine/masks/glyph/glyph_0002_u9875.png
T0003,glyph_0003_u56FE.png,machine/masks/glyph/glyph_0003_u56FE.png
T0004,glyph_0004_u3001.png,machine/masks/glyph/glyph_0004_u3001.png
T0005,glyph_0005_u90BB.png,machine/masks/glyph/glyph_0005_u90BB.png
T0006,glyph_0006_u63A5.png,machine/masks/glyph/glyph_0006_u63A5.png
T0007,glyph_0007_u77E9.png,machine/masks/glyph/glyph_0007_u77E9.png
T0008,glyph_0008_u9635.png,machine/masks/glyph/glyph_0008_u9635.png
T0009,glyph_0009_u4E0E.png,machine/masks/glyph/glyph_0009_u4E0E.png
T0010,glyph_0010_u5217.png,machine/masks/glyph/glyph_0010_u5217.png
T0011,glyph_0011_u5F52.png,machine/masks/glyph/glyph_0011_u5F52.png
T0012,glyph_0012_u4E00.png,machine/masks/glyph/glyph_0012_u4E00.png
T0013,glyph_0013_u884C.png,machine/masks/glyph/glyph_0013_u884C.png
T0014,glyph_0014_u968F.png,machine/masks/glyph/glyph_0014_u968F.png
T0015,glyph_0015_u673A.png,machine/masks/glyph/glyph_0015_u673A.png
T0016,glyph_0016_u8F6C.png,machine/masks/glyph/glyph_0016_u8F6C.png
T0017,glyph_0017_u7F6E.png,machine/masks/glyph/glyph_0017_u7F6E.png
T0018,glyph_0018_u6865.png,machine/masks/glyph/glyph_0018_u6865.png
T0019,glyph_0019_u1D456.png,machine/masks/glyph/glyph_0019_u1D456.png
T0020,glyph_0020_u1D457.png,machine/masks/glyph/glyph_0020_u1D457.png
T0021,glyph_0021_u210E.png,machine/masks/glyph/glyph_0021_u210E.png
T0022,glyph_0022_u1D457.png,machine/masks/glyph/glyph_0022_u1D457.png
T0023,glyph_0023_u2192.png,machine/masks/glyph/glyph_0023_u2192.png
T0024,glyph_0024_u1D456.png,machine/masks/glyph/glyph_0024_u1D456.png
T0025,glyph_0025_u1D456.png,machine/masks/glyph/glyph_0025_u1D456.png
T0026,glyph_0026_u2192.png,machine/masks/glyph/glyph_0026_u2192.png
T0027,glyph_0027_u1D457.png,machine/masks/glyph/glyph_0027_u1D457.png
T0028,glyph_0028_u56DB.png,machine/masks/glyph/glyph_0028_u56DB.png
T0029,glyph_0029_u6761.png,machine/masks/glyph/glyph_0029_u6761.png
