PAIR_ID,OBJECT_A,OBJECT_B,BBOX_INTERSECTION_AREA_PT2,BBOX_EDGE_GAP_PT
PAIR001,OBJ01,OBJ02,0.0000,2.9192
PAIR002,OBJ01,OBJ03,0.0000,37.8110
PAIR003,OBJ01,OBJ04,0.0000,25.0295
PAIR004,OBJ01,OBJ05,0.0000,54.6246
PAIR005,OBJ01,OBJ06,0.0000,0.3674
PAIR006,OBJ01,OBJ07,0.0000,94.3144
PAIR007,OBJ01,OBJ08,0.0000,162.0125
PAIR008,OBJ01,OBJ09,0.0000,130.7952
PAIR009,OBJ01,OBJ10,0.0000,147.6852
PAIR010,OBJ01,OBJ11,0.0000,155.4680
PAIR011,OBJ01,OBJ12,0.0000,62.9671
PAIR012,OBJ01,OBJ13,0.0000,83.6335
PAIR013,OBJ01,OBJ14,0.0000,87.2201
PAIR014,OBJ01,OBJ15,0.0000,100.6101
PAIR015,OBJ01,OBJ16,0.0000,114.0001
PAIR016,OBJ02,OBJ03,0.0000,17.8838
PAIR017,OBJ02,OBJ04,0.0000,5.1023
PAIR018,OBJ02,OBJ05,0.0000,22.2752
PAIR019,OBJ02,OBJ06,530.3281,0.0000
PAIR020,OBJ02,OBJ07,0.0000,62.7659
PAIR021,OBJ02,OBJ08,0.0000,130.4967
PAIR022,OBJ02,OBJ09,0.0000,99.2141
PAIR023,OBJ02,OBJ10,0.0000,112.2763
PAIR024,OBJ02,OBJ11,0.0000,121.9982
PAIR025,OBJ02,OBJ12,0.0000,43.0399
PAIR026,OBJ02,OBJ13,0.0000,63.7063
PAIR027,OBJ02,OBJ14,0.0000,67.2929
PAIR028,OBJ02,OBJ15,0.0000,80.6829
PAIR029,OBJ02,OBJ16,0.0000,94.0729
PAIR030,OBJ03,OBJ04,0.0000,2.9458
PAIR031,OBJ03,OBJ05,0.0000,61.1514
PAIR032,OBJ03,OBJ06,0.0000,10.4261
PAIR033,OBJ03,OBJ07,0.0000,101.8853
PAIR034,OBJ03,OBJ08,0.0000,173.5102
PAIR035,OBJ03,OBJ09,0.0000,139.2435
PAIR036,OBJ03,OBJ10,0.0000,149.0572
PAIR037,OBJ03,OBJ11,0.0000,160.7947
PAIR038,OBJ03,OBJ12,0.0000,2.1204
PAIR039,OBJ03,OBJ13,0.0000,22.7868
PAIR040,OBJ03,OBJ14,0.0000,26.3734
PAIR041,OBJ03,OBJ15,0.0000,39.7634
PAIR042,OBJ03,OBJ16,0.0000,53.1534
PAIR043,OBJ04,OBJ05,0.0000,53.4563
PAIR044,OBJ04,OBJ06,0.0000,0.0000
PAIR045,OBJ04,OBJ07,0.0000,93.9470
PAIR046,OBJ04,OBJ08,0.0000,163.5714
PAIR047,OBJ04,OBJ09,0.0000,130.4950
PAIR048,OBJ04,OBJ10,0.0000,141.5185
PAIR049,OBJ04,OBJ11,0.0000,153.0726
PAIR050,OBJ04,OBJ12,0.0000,28.1019
PAIR051,OBJ04,OBJ13,0.0000,48.7683
PAIR052,OBJ04,OBJ14,0.0000,52.3549
PAIR053,OBJ04,OBJ15,0.0000,65.7449
PAIR054,OBJ04,OBJ16,0.0000,79.1349
PAIR055,OBJ05,OBJ06,0.0000,0.0000
PAIR056,OBJ05,OBJ07,0.0000,0.0000
PAIR057,OBJ05,OBJ08,0.0000,68.3366
PAIR058,OBJ05,OBJ09,0.0000,36.4482
PAIR059,OBJ05,OBJ10,0.0000,47.4151
PAIR060,OBJ05,OBJ11,0.0000,59.1256
PAIR061,OBJ05,OBJ12,0.0000,13.1566
PAIR062,OBJ05,OBJ13,0.0000,150.3713
PAIR063,OBJ05,OBJ14,0.0000,37.4096
PAIR064,OBJ05,OBJ15,0.0000,50.7996
PAIR065,OBJ05,OBJ16,0.0000,173.1635
PAIR066,OBJ06,OBJ07,0.0000,40.4907
PAIR067,OBJ06,OBJ08,0.0000,108.1888
PAIR068,OBJ06,OBJ09,0.0000,76.9389
PAIR069,OBJ06,OBJ10,0.0000,88.5596
PAIR070,OBJ06,OBJ11,0.0000,99.6163
PAIR071,OBJ06,OBJ12,0.0000,32.1909
PAIR072,OBJ06,OBJ13,0.0000,107.0251
PAIR073,OBJ06,OBJ14,0.0000,56.4439
PAIR074,OBJ06,OBJ15,0.0000,69.8339
PAIR075,OBJ06,OBJ16,0.0000,135.8479
PAIR076,OBJ07,OBJ08,0.0000,15.5188
PAIR077,OBJ07,OBJ09,267.5545,0.0000
PAIR078,OBJ07,OBJ10,0.0000,10.7408
PAIR079,OBJ07,OBJ11,0.0000,6.9463
PAIR080,OBJ07,OBJ12,0.0000,32.1909
PAIR081,OBJ07,OBJ13,0.0000,194.3351
PAIR082,OBJ07,OBJ14,0.0000,56.4439
PAIR083,OBJ07,OBJ15,0.0000,69.8339
PAIR084,OBJ07,OBJ16,0.0000,217.8417
PAIR085,OBJ08,OBJ09,0.0000,2.9192
PAIR086,OBJ08,OBJ10,0.0000,41.5170
PAIR087,OBJ08,OBJ11,0.0000,25.0295
PAIR088,OBJ08,OBJ12,0.0000,62.9671
PAIR089,OBJ08,OBJ13,0.0000,268.0860
PAIR090,OBJ08,OBJ14,0.0000,87.2201
PAIR091,OBJ08,OBJ15,0.0000,100.6101
PAIR092,OBJ08,OBJ16,0.0000,292.1737
PAIR093,OBJ09,OBJ10,0.0000,21.5898
PAIR094,OBJ09,OBJ11,0.0000,5.1023
PAIR095,OBJ09,OBJ12,0.0000,43.0399
PAIR096,OBJ09,OBJ13,0.0000,232.3607
PAIR097,OBJ09,OBJ14,0.0000,67.2929
PAIR098,OBJ09,OBJ15,0.0000,80.6829
PAIR099,OBJ09,OBJ16,0.0000,255.6996
PAIR100,OBJ10,OBJ11,0.0000,6.6518
PAIR101,OBJ10,OBJ12,0.0000,10.3595
PAIR102,OBJ10,OBJ13,0.0000,236.4680
PAIR103,OBJ10,OBJ14,0.0000,34.6125
PAIR104,OBJ10,OBJ15,0.0000,48.0025
PAIR105,OBJ10,OBJ16,0.0000,256.1972
PAIR106,OBJ11,OBJ12,0.0000,28.1019
PAIR107,OBJ11,OBJ13,0.0000,250.9192
PAIR108,OBJ11,OBJ14,0.0000,52.3549
PAIR109,OBJ11,OBJ15,0.0000,65.7449
PAIR110,OBJ11,OBJ16,0.0000,272.2003
PAIR111,OBJ12,OBJ13,0.0000,3.1389
PAIR112,OBJ12,OBJ14,0.0000,6.5832
PAIR113,OBJ12,OBJ15,0.0000,19.9732
PAIR114,OBJ12,OBJ16,0.0000,36.6805
PAIR115,OBJ13,OBJ14,0.0000,9.9628
PAIR116,OBJ13,OBJ15,0.0000,2.5507
PAIR117,OBJ13,OBJ16,0.0000,15.9407
PAIR118,OBJ14,OBJ15,0.0000,2.7200
PAIR119,OBJ14,OBJ16,0.0000,29.1316
PAIR120,OBJ15,OBJ16,0.0000,2.7200
