DRAWING_ID,TYPE,PDF_X0_PT,PDF_Y0_PT,PDF_X1_PT,PDF_Y1_PT,ITEM_COUNT
DRAW001,fs,67.3692,101.1430,84.3772,118.1510,4
DRAW002,fs,85.7944,101.1430,102.8025,118.1510,4
DRAW003,fs,104.2197,101.1430,121.2277,118.1510,4
DRAW004,fs,122.6454,101.1430,139.6534,118.1510,4
DRAW005,fs,142.4880,101.1430,159.4961,118.1510,4
DRAW006,fs,160.9133,101.1430,177.9214,118.1510,4
DRAW007,fs,179.3390,101.1430,196.3471,118.1510,4
DRAW008,fs,199.1817,101.1430,216.1897,118.1510,4
DRAW009,fs,217.6069,101.1430,234.6150,118.1510,4
DRAW010,f,75.8732,123.2533,132.5668,132.3245,4
DRAW011,f,132.5668,123.2533,175.0870,132.3245,4
DRAW012,f,175.0870,123.2533,203.4339,132.3245,4
DRAW013,s,75.8732,123.2533,203.4339,132.3245,4
DRAW014,s,132.5668,123.2533,175.0870,132.3245,2
DRAW015,fs,256.8902,107.5436,297.3809,148.0343,4
DRAW016,fs,252.5934,126.7763,255.2547,128.8016,4
DRAW017,fs,346.8988,126.7763,349.5602,128.8016,4
DRAW018,fs,333.8291,101.1430,350.8372,118.1510,4
DRAW019,fs,352.2543,101.1430,369.2624,118.1510,4
DRAW020,fs,370.6800,101.1430,387.6881,118.1510,4
DRAW021,fs,389.1053,101.1430,406.1133,118.1510,4
DRAW022,fs,408.9479,101.1430,425.9560,118.1510,4
DRAW023,fs,427.3737,101.1430,444.3817,118.1510,4
DRAW024,fs,445.7989,101.1430,462.8069,118.1510,4
DRAW025,f,464.2241,101.1430,481.2322,118.1510,4
DRAW026,s,464.2241,101.1430,481.2322,118.1510,4
DRAW027,fs,484.0673,101.1430,501.0753,118.1510,4
DRAW028,fs,502.4925,101.1430,519.5006,118.1510,4
DRAW029,f,356.5065,123.2533,407.5309,132.3245,4
DRAW030,f,407.5309,123.2533,458.5547,132.3245,4
DRAW031,f,458.5547,123.2533,484.0672,132.3245,4
DRAW032,s,356.5065,123.2533,484.0672,132.3245,4
DRAW033,s,407.5309,123.2533,458.5547,132.3245,2
DRAW034,fs,111.3066,161.1909,482.6499,178.8607,8
