OBJECT_ID,ROLE,PDF_X0_PT,PDF_Y0_PT,PDF_X1_PT,PDF_Y1_PT
OBJ01,left_title,67.737,84.0865,203.0665,98.2238
OBJ02,left_count_row,67.3692,101.143,234.615,118.151
OBJ03,left_predictive_formula,82.01,136.0348,195.7388,159.0705
OBJ04,left_probability_bar,75.8732,123.2533,203.4339,133.089
OBJ05,observation_node,256.8902,107.5436,297.3809,148.0343
OBJ06,prediction_arrow_and_label,203.4339,83.7593,256.8902,129.0
OBJ07,update_arrow_and_label,297.3809,72.3693,349.5602,129.0
OBJ08,right_title,365.079,84.0865,449.976,98.2238
OBJ09,right_count_row,333.8291,101.143,519.5006,118.151
OBJ10,right_update_formula,344.796,139.7408,498.6027,150.8314
OBJ11,right_probability_bar,356.5065,123.2533,484.0672,133.089
OBJ12,takeaway_box,111.3066,161.1909,482.6499,178.8607
OBJ13,caption_label,76.138,181.8573,110.3722,196.2832
OBJ14,caption_line_1,120.335,185.4439,507.8065,196.1139
OBJ15,caption_line_2,76.138,198.8339,507.8004,209.5039
OBJ16,caption_line_3,76.138,212.2239,96.0633,222.8939
