SPAN_ID,TEXT,BBOX_WIDTH_PX,BBOX_HEIGHT_PX,INK_WIDTH_PX,INK_HEIGHT_PX,INK_PIXEL_COUNT,MIN_GRAY
SPAN001,时刻,82,60,76,39,1498,68
SPAN002,𝑁,30,42,30,27,257,68
SPAN003,：伪计数,164,60,163,39,2255,68
SPAN004,"𝛼+ 𝑛= (4, 3, 2)",270,42,265,38,1448,68
SPAN005,1,20,40,14,25,123,34
SPAN006,1,20,40,14,25,123,34
SPAN007,1,20,40,14,25,124,34
SPAN008,1,19,40,14,25,124,34
SPAN009,2,20,39,16,25,149,34
SPAN010,2,20,39,16,25,149,34
SPAN011,2,20,39,17,25,153,34
SPAN012,3,20,40,15,26,149,34
SPAN013,3,20,40,15,26,143,34
SPAN014,𝑃(𝑌,72,39,71,37,585,34
SPAN015,𝑁+1,64,28,60,21,351,34
SPAN016,= 𝑘∣𝑛) =,177,39,171,37,1009,34
SPAN017,𝛼,27,40,24,21,221,34
SPAN018,𝑘,20,28,20,28,160,34
SPAN019,+ 𝑛,64,40,59,24,385,34
SPAN020,𝑘,19,28,19,28,154,34
SPAN021,𝛼,27,39,24,21,221,34
SPAN022,0,17,28,14,20,120,34
SPAN023, + 𝑁,82,47,68,29,477,34
SPAN024,4/9,58,38,58,36,647,34
SPAN025,3/9,56,38,56,36,615,34
SPAN026,2/9,57,38,57,36,640,34
SPAN027,观察,77,42,73,34,765,34
SPAN028,𝑗= 2,91,39,89,37,499,34
SPAN029,预测,74,41,69,33,647,68
SPAN030,只更新,111,40,107,33,805,68
SPAN031,第,37,40,33,32,320,68
SPAN032,𝑗,18,38,16,34,133,68
SPAN033,类,37,40,33,32,305,68
SPAN034,时刻,82,60,76,39,1498,68
SPAN035,𝑁+ 1,100,42,96,29,529,68
SPAN036,：,41,60,8,27,95,68
SPAN037,"(4, 4, 2)",124,42,119,38,826,68
SPAN038,1,20,40,14,25,124,34
SPAN039,1,20,40,14,25,123,34
SPAN040,1,20,40,14,25,123,34
SPAN041,1,20,40,14,25,124,34
SPAN042,2,20,39,17,25,153,34
SPAN043,2,20,39,16,25,149,34
SPAN044,2,20,39,16,25,149,34
SPAN045,2,20,39,17,25,153,34
SPAN046,3,20,40,15,26,149,34
SPAN047,3,20,40,15,26,143,34
SPAN048,𝑛,26,39,21,21,210,34
SPAN049,2,16,27,13,19,102,34
SPAN050,←𝑛,75,39,69,21,367,34
SPAN051,2,16,27,13,19,102,34
SPAN052," + 1,",79,47,64,32,370,34
SPAN053,𝛼,27,39,23,21,220,34
SPAN054,0,18,27,14,20,129,34
SPAN055, + 𝑁←𝛼,170,47,156,29,859,34
SPAN056,0,17,27,14,20,120,34
SPAN057, + 𝑁+ 1,150,47,134,29,793,34
SPAN058,4/10,79,38,79,36,843,34
SPAN059,4/10,79,38,79,36,853,34
SPAN060,2/10,77,38,77,36,834,34
SPAN061,顺序更新产生平滑与强化；积分掉,557,42,553,35,4174,34
SPAN062,𝜃,23,40,19,30,249,34
SPAN063,后序列可交换，但它不是固定参数条件下的,710,42,705,38,5155,34
SPAN064,iid,43,40,39,27,399,34
SPAN065,序列。,115,42,88,34,583,34
SPAN066,图,42,61,36,38,1023,34
SPAN067,34.10,92,42,90,28,1093,34
SPAN068,积分消去,167,46,163,37,1321,34
SPAN069,𝜃,22,42,18,31,224,34
SPAN070,后，下一类别的后验预测概率等于当前伪计数占总伪计数的比例；观测到类别,1407,46,1402,42,11110,34
SPAN071,𝑗,19,42,17,37,148,34
SPAN072,只增加该类计数，因而实现平滑并产生可顺序更新的强化预测，但这不是固定参数下的独立同分布,1772,45,1767,42,14525,34
SPAN073,序列,84,45,79,36,668,34
