object_id,manual_visible_content,manual_geometry,manual_text_glyph,manual_clipping,manual_decision,manual_note
O01,"rho a b plus joint density and q","Three aligned formula rows with coherent hierarchy","All operators fractions subscripts and parentheses are sharp","none","PASS","The coefficient 5/(8pi) and exponent -25q/32 are fully readable and balanced above the joint panel"
O02,"joint axes and three covariance contours","Axes are orthogonal and the three ellipses share center and +45 degree major axis","Axis labels x1 and x2 are intact","none","PASS","The contour nesting and anisotropy consistently represent eigenvalues 1+rho and 1-rho"
O03,"horizontal slice at x2=b=4/5","Green dashed slice is horizontal and passes through the marked conditioning point","The fraction 4/5 and equality chain are unambiguous","none","PASS","Its continuation toward the upper conditional panel has a unique reading direction"
O04,"vertical slice at x1=a=1","Blue dotted slice is vertical and passes through the same marked point","The x1=a=1 callout is legible and attached by a short leader","none","PASS","The slice remains distinct from axes and the green horizontal slice by color and dash pattern"
O05,"conditioning point and (a,b) callout","Filled point is exactly at the crossing of the two chosen slices","The ordered-pair label has correct punctuation and variables","none","PASS","The short leader ends at the point without covering the label or nearby contour"
O06,"joint-contour explanatory sentence","The sentence sits below the plot and does not intrude into the contour field","The degree symbol radicals and rho are intact","none","PASS","It correctly states the +45 degree axis and covariance-derived semiaxes"
O07,"horizontal slice normalization map","Green dashed arrow leaves the horizontal slice and points only to the upper panel","Chinese label and m2(b) denominator are clear","none","PASS","Arrowhead stops before the upper plot axis and the two-line label has ample clearance"
O08,"upper conditional formula block","Three formula rows align above the upper density plot","pi1 X2 b m2 phi and the numeric approximation are intact","none","PASS","Displayed mean variance integral and peak are mutually consistent"
O09,"upper conditional density plot","Solid green density is symmetric around the dashed mean marker","Mean fraction 12/25 and t label are sharp","none","PASS","Curve approaches the baseline smoothly and no mark is mistaken for clipping"
O10,"vertical slice normalization map","Blue dotted routed arrow leaves the vertical slice and points only to the lower panel","Chinese label and m1(a) denominator are clear","none","PASS","The route avoids the horizontal map and finishes before the lower plot axis"
O11,"lower conditional formula block","Three formula rows align above the lower density plot","pi2 X1 a m1 phi and 0.242 are intact","none","PASS","Displayed mean variance integral and peak recompute correctly"
O12,"lower conditional density plot","Dashed blue density is symmetric around the dotted mean marker","Mean fraction 3/5 and t label are sharp","none","PASS","Dash rhythm remains identifiable in grayscale and the curve is not crowded by the note"
O13,"zero-denominator note box","Red rounded box is centered below the lower plot with even padding","All three Chinese lines and the numeral 0 are present","none","PASS","The caveat is mathematically correct and visually separated from curve and caption"
O14,"Fig 33.2 caption","Two caption lines stay within the page measure and follow the figure","Bold number and all Chinese text numerals and punctuation are intact","none","PASS","Caption accurately states the two normalized full conditionals variance and zero-marginal caveat"
