gate_id,hard_gate,manual_evidence,manual_decision
HG01,"PDF and source identity","bytes and SHA256 independently match the fixed R110 PDF and current single source","PASS"
HG02,"target identity","live PDF text and caption locate physical 682 printed 669 Fig 33.2 with source label fig:V5-C04-conditional-slice","PASS"
HG03,"mathematical correctness","joint normalizer exponent quadratic contour eigengeometry conditional means variance and peak all recomputed correctly","PASS"
HG04,"probability semantics","both marginals are positive both full conditionals integrate to one and the regular-conditional caveat is correct","PASS"
HG05,"substantive geometry","contours axes slices means and arrows encode the intended relationships with correct direction and placement","PASS"
HG06,"illegal overlap","all 91 unordered semantic-object pairs were individually reviewed; only intended slice contour point and continuation contacts occur","PASS"
HG07,"clipping and overflow","no figure caption page-edge text or arrowhead clipping is visible in full page crop grayscale or ROIs","PASS"
HG08,"font glyph and readability","no missing glyph tofu wrong codepoint or unreadable text; natural math scripts remain sharp at native 300dpi","PASS"
HG09,"visual balance","left joint panel and stacked right conditional panels have stable hierarchy spacing and balance with no obvious crowding","PASS"
HG10,"caption and page integration","caption matches the figure and surrounding V5-C04 explanation; following body begins with adequate separation","PASS"
HG11,"evidence completeness","full page figure crop grayscale three overlays six native ROIs six nearest 8x ROIs and all manual denominator tables exist","PASS"
HG12,"R168 outcome discipline","no advisory pixel or font-outline variation was elevated to a hard fail and no true hard-fail condition was found","PASS"
