pair_id,object_a,object_b,manual_ink_relation,manual_illegal_overlap,manual_clearance,manual_decision,manual_note
P001,O01,O02,"adjacent above","NO","clear row gap","PASS","The formula block ends above the joint panel labels and contours"
P002,O01,O03,"adjacent above","NO","clear row gap","PASS","The parameter equations do not touch the horizontal slice or its label"
P003,O01,O04,"near by designed callout placement","NO","visible separation","PASS","The q equation and x1=a=1 callout occupy adjacent rows without glyph or leader contact"
P004,O01,O05,"separate","NO","visible separation","PASS","The conditioning-point label remains below and right of the formula block"
P005,O01,O06,"vertically remote","NO","large whitespace","PASS","The contour explanation is well below the joint equations"
P006,O01,O07,"diagonally separate","NO","visible whitespace","PASS","The horizontal-map label starts to the right of the joint formula block"
P007,O01,O08,"two top formula columns","NO","wide gutter","PASS","Left joint formulas and right upper-conditional formulas have an open central gutter"
P008,O01,O09,"diagonally separate","NO","wide gutter","PASS","The upper density plot begins to the right and below the joint formulas"
P009,O01,O10,"vertically separate","NO","large whitespace","PASS","The lower routed arrow is remote from the top joint equations"
P010,O01,O11,"diagonally remote","NO","large whitespace","PASS","The lower conditional formula block is neither crowded by nor aligned into O01"
P011,O01,O12,"diagonally remote","NO","large whitespace","PASS","The lower density plot is spatially independent of the top joint formula block"
P012,O01,O13,"diagonally remote","NO","large whitespace","PASS","The caveat box is far below and right of O01"
P013,O01,O14,"vertically remote","NO","large whitespace","PASS","The caption is separated from the top formula block by the full figure body"
P014,O02,O03,"intended semantic crossings","NO","not applicable at designed crossings","PASS","The horizontal slice must cross the joint contours and vertical axis to depict a fixed-x2 section"
P015,O02,O04,"intended semantic crossings","NO","not applicable at designed crossings","PASS","The vertical slice must cross the joint contours and horizontal axis to depict a fixed-x1 section"
P016,O02,O05,"intended containment","NO","open label clearance","PASS","The marked conditioning point belongs inside the joint plot and its leader avoids axes text"
P017,O02,O06,"adjacent lower annotation","NO","visible ink gap","PASS","The joint vertical axis and contour field stop above the explanatory sentence"
P018,O02,O07,"adjacent transition","NO","visible gap except intended route vicinity","PASS","The upper mapping route leaves the slice region without striking an axis or contour label"
P019,O02,O08,"separate panels","NO","central gutter","PASS","The joint plot and upper formula block have a clean panel boundary"
P020,O02,O09,"separate panels","NO","central gutter","PASS","The joint plot never enters the upper density axes or curve"
P021,O02,O10,"intended route origin within joint region","NO","not applicable at route origin","PASS","The lower map derives from the vertical slice then exits the plot without obscuring contour ink"
P022,O02,O11,"separate panels","NO","central gutter","PASS","The joint plot has no visible ink contact with the lower formula block"
P023,O02,O12,"separate panels","NO","central gutter","PASS","The joint and lower-density plotting regions remain distinct"
P024,O02,O13,"diagonally separate","NO","ample whitespace","PASS","The caveat box is below and right of all joint-plot foreground"
P025,O02,O14,"vertically separate","NO","ample whitespace","PASS","The joint plot and caption are separated by annotation and caveat rows"
P026,O03,O04,"intended orthogonal crossing","NO","not applicable at conditioned point","PASS","Horizontal and vertical slices cross exactly at (a,b) as required"
P027,O03,O05,"intended point-on-slice contact","NO","open label clearance","PASS","The filled point lies on the horizontal slice while the label remains offset"
