text_id,covered_text,manual_source_size_review,manual_native_pixel_review,manual_codepoint_review,manual_readability,manual_decision,manual_note
T01,"rho=3/5 a=1 b=4/5","base 9.564pt with natural 6.695pt fraction scripts","fractions remain sharp at native 1x and nearest 8x","rho and all digits render as intended","clear","PASS","Parameter triplet is immediately legible"
T02,"pi(x1,x2)=5/(8pi) exp[-25q/32]","base 9.564pt with natural scripts","brackets fraction bar and exp baseline are distinct","pi subscripts and minus sign are correct codepoints","clear","PASS","No fused operator or missing delimiter"
T03,"q=x1^2-(6/5)x1x2+x2^2","base 9.564pt with natural scripts","superscript twos and 6/5 remain separable","minus sign and subscripts are correct","clear","PASS","Quadratic form is readable without zoom"
T04,"x1 axis label","9.564pt base","ink height is comfortably visible against white","x and subscript 1 are correct","clear","PASS","Label is separated from arrowhead"
T05,"x2 axis label","9.564pt base","ink height is comfortably visible against white","x and subscript 2 are correct","clear","PASS","Label is separated from arrowhead"
T06,"x2=b=4/5","9.564pt base with natural fraction scripts","native fraction bar and equals signs are crisp","x subscript and digits are correct","clear","PASS","Slice label does not collide with plot"
T07,"x1=a=1","9.564pt base","short leader does not obscure glyphs","x subscript and Latin a are correct","clear","PASS","Callout is unambiguous"
T08,"(a,b)","9.564pt base","parentheses comma and italic letters remain distinct","Latin variables use intended glyphs","clear","PASS","Point label has open whitespace"
T09,"联合等高线：主轴45°，半轴c√(1+rho)与c√(1-rho)","9.564pt base with natural 6.695pt degree mark","Chinese text radicals and degree mark are sharp in grayscale","no tofu or wrong symbol was observed","clear","PASS","Natural math scripts are smaller but fully readable under R168"
T10,"水平截面 ÷ m2(b)","9.564pt base with natural subscript","division symbol and denominator are crisp","Chinese and mathematical codepoints are correct","clear","PASS","Two-line mapping label is not crowded"
T11,"pi1(t|X2=b)=pi(t,b)/m2(b)","9.564pt base with natural subscripts","fraction and conditional bar are clean at 1x and 8x","pi variables and subscripts are correct","clear","PASS","No ambiguity between conditional bar and digit one"
T12,"N(12/25,16/25), m2(b)=phi(4/5)≈0.29>0","9.564pt base with natural fraction scripts","all four fractions and decimal retain distinct strokes","normal symbol phi approximation and inequality are correct","clear","PASS","Spacing around approximation and positivity check is adequate"
T13,"integral_R pi1(t|b)dt=1, max pi1=5/(4sqrt(2pi))","9.564pt base with natural scripts","integral limit radical and fraction bar remain sharp","R symbol integral and radical codepoints are correct","clear","PASS","Peak expression is fully resolved"
T14,"upper t and 12/25 mean labels","9.564pt base with natural fraction scripts","green mean fraction and terminal t are readable","digits variable and fraction bar are correct","clear","PASS","Labels do not touch the density or axes"
T15,"竖直截面 ÷ m1(a)","9.564pt base with natural subscript","division symbol and denominator are crisp","Chinese and mathematical codepoints are correct","clear","PASS","Two-line label retains its hierarchy"
T16,"pi2(t|X1=a)=pi(a,t)/m1(a)","9.564pt base with natural subscripts","fraction and conditional bar are clean at 1x and 8x","pi variables and subscripts are correct","clear","PASS","The lower conditional identity is unambiguous"
T17,"N(3/5,16/25), m1(a)=phi(1)≈0.242>0","9.564pt base with natural fraction scripts","fractions and the three-decimal value are distinct","normal symbol phi approximation and inequality are correct","clear","PASS","The displayed positivity check is legible"
T18,"integral_R pi2(t|a)dt=1, max pi2=5/(4sqrt(2pi))","9.564pt base with natural scripts","integral limit radical and denominator remain sharp","R symbol integral and radical codepoints are correct","clear","PASS","No glyph touches the lower density curve"
T19,"lower t and 3/5 mean labels","9.564pt base with natural fraction scripts","blue mean fraction and terminal t are readable","digits variable and fraction bar are correct","clear","PASS","There is visible whitespace below the mean label"
T20,"zero-denominator caveat","9.564pt Chinese base","three lines retain open counters and consistent strokes","Chinese text numeral zero colon semicolon and punctuation are correct","clear","PASS","No tofu missing character or anomalous replacement glyph"
T21,"图 33.2","9.963pt bold caption label","bold glyphs remain distinct at native 300dpi","Chinese figure marker digits and decimal point are correct","clear","PASS","Caption identifier is prominent without imbalance"
T22,"caption body","9.963pt caption text","two lines render evenly with no clipped final glyph","Chinese text fractions and numeral one are correct","clear","PASS","Caption remains readable in grayscale and matches source semantics"
