glyph_id,reviewer,contact_sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,r168_hard_failure,decision,note
G001,SA1-FRESH,001,1,true,true,true,0,0,false,PASS,Left x tick 0 has a closed oval and clean antialias rim
G002,SA1-FRESH,001,2,true,true,true,0,0,false,PASS,Left x tick 2 has intact upper curve diagonal and foot
G003,SA1-FRESH,001,3,true,true,true,0,0,false,PASS,Left x tick 4 preserves open counter and vertical stem
G004,SA1-FRESH,001,4,true,true,true,0,0,false,PASS,Left x tick 6 has complete bowl and terminal
G005,SA1-FRESH,001,5,true,true,true,0,0,false,PASS,Left x tick 8 shows both closed counters without contamination
G006,SA1-FRESH,001,6,true,true,true,0,0,false,PASS,First digit of tick 10 is a complete upright one
G007,SA1-FRESH,001,7,true,true,true,0,0,false,PASS,Second digit of tick 10 is a clean closed zero
G008,SA1-FRESH,001,8,true,true,true,0,0,false,PASS,First digit of tick 12 has intact stem and base
G009,SA1-FRESH,001,9,true,true,true,0,0,false,PASS,Second digit of tick 12 has complete curved diagonal form
G010,SA1-FRESH,001,10,true,true,true,0,0,false,PASS,Left y tick zero is closed and isolated from the axis
G011,SA1-FRESH,001,11,true,true,true,0,0,false,PASS,Leading zero of 0.25 is complete and separate
G012,SA1-FRESH,001,12,true,true,true,0,0,false,PASS,Decimal point in 0.25 is a complete six-pixel low-profile dot
G013,SA1-FRESH,001,13,true,true,true,0,0,false,PASS,Digit 2 in 0.25 has intact shoulder and baseline
G014,SA1-FRESH,001,14,true,true,true,0,0,false,PASS,Digit 5 in 0.25 has complete top stem and bowl
G015,SA1-FRESH,001,15,true,true,true,0,0,false,PASS,Leading zero of 0.5 has a clean continuous oval
G016,SA1-FRESH,001,16,true,true,true,0,0,false,PASS,Decimal point in 0.5 matches the left-tick dot peer
G017,SA1-FRESH,001,17,true,true,true,0,0,false,PASS,Digit 5 in 0.5 is complete at native pixels
G018,SA1-FRESH,001,18,true,true,true,0,0,false,PASS,Leading zero of 0.75 is unbroken and isolated
G019,SA1-FRESH,001,19,true,true,true,0,0,false,PASS,Decimal point in 0.75 matches G012 and G016
G020,SA1-FRESH,001,20,true,true,true,0,0,false,PASS,Digit 7 in 0.75 has a full crossbar and diagonal
G021,SA1-FRESH,002,1,true,true,true,0,0,false,PASS,Digit 5 completing 0.75 is intact and readable
G022,SA1-FRESH,002,2,true,true,true,0,0,false,PASS,Left y tick 1 has full stem cap and foot
G023,SA1-FRESH,002,3,true,true,true,0,0,false,PASS,CJK 滞 retains every component and does not touch neighbors
G024,SA1-FRESH,002,4,true,true,true,0,0,false,PASS,CJK 后 has complete horizontal and enclosure strokes
G025,SA1-FRESH,002,5,true,true,true,0,0,false,PASS,Italic k in left x title has full ascender and legs
G026,SA1-FRESH,002,6,true,true,true,0,0,false,PASS,Capital C in rotated Corr is open by design and complete
G027,SA1-FRESH,002,7,true,true,true,0,0,false,PASS,Lowercase o has a clean closed counter in rotated title
G028,SA1-FRESH,002,8,true,true,true,0,0,false,PASS,First thin r remains legible with stem and shoulder under R168
G029,SA1-FRESH,002,9,true,true,true,0,0,false,PASS,Second thin r is distinct and readable despite advisory height
G030,SA1-FRESH,002,10,true,true,true,0,0,false,PASS,Opening parenthesis is continuous and semantically clear
G031,SA1-FRESH,002,11,true,true,true,0,0,false,PASS,Italic X has both diagonals and full crossing
G032,SA1-FRESH,002,12,true,true,true,0,0,false,PASS,Natural-script opening parenthesis is small but visibly complete
G033,SA1-FRESH,002,13,true,true,true,0,0,false,PASS,Natural-script t keeps stem and hook and is readable
G034,SA1-FRESH,002,14,true,true,true,0,0,false,PASS,Natural-script closing parenthesis retains its full arc
G035,SA1-FRESH,002,15,true,true,true,0,0,false,PASS,Natural superscript 2 is recognisable with complete curve
G036,SA1-FRESH,002,16,true,true,true,0,0,false,PASS,Formula comma has its dot and descending tail
G037,SA1-FRESH,002,17,true,true,true,0,0,false,PASS,Second italic X is complete and uncontaminated
G038,SA1-FRESH,002,18,true,true,true,0,0,false,PASS,Second script opening parenthesis has continuous native contour
G039,SA1-FRESH,002,19,true,true,true,0,0,false,PASS,Second script t is small yet unambiguous under R168
G040,SA1-FRESH,002,20,true,true,true,0,0,false,PASS,Script plus has both strokes and clear crossing
G041,SA1-FRESH,003,1,true,true,true,0,0,false,PASS,Script k has complete stem arm and leg
G042,SA1-FRESH,003,2,true,true,true,0,0,false,PASS,Script closing parenthesis is intact and paired with G038
G043,SA1-FRESH,003,3,true,true,true,0,0,false,PASS,Second script exponent 2 remains fully recognisable
G044,SA1-FRESH,003,4,true,true,true,0,0,false,PASS,Outer closing parenthesis is slender but complete and readable
G045,SA1-FRESH,003,5,true,true,true,0,0,false,PASS,Equals sign contains two complete separated bars
G046,SA1-FRESH,003,6,true,true,true,0,0,false,PASS,Rho glyph has complete bowl stem and expected codepoint form
G047,SA1-FRESH,003,7,true,true,true,0,0,false,PASS,Rho exponent 2 is a complete natural script
G048,SA1-FRESH,003,8,true,true,true,0,0,false,PASS,Rho exponent k is complete and visibly distinct
G049,SA1-FRESH,003,9,true,true,true,0,0,false,PASS,Panel-a opening parenthesis has a smooth full arc
G050,SA1-FRESH,003,10,true,true,true,0,0,false,PASS,Panel letter a has closed bowl and full stem
G051,SA1-FRESH,003,11,true,true,true,0,0,false,PASS,Panel-a closing parenthesis balances the opening mark
G052,SA1-FRESH,003,12,true,true,true,0,0,false,PASS,CJK 轮 retains left radical and right component
G053,SA1-FRESH,003,13,true,true,true,0,0,false,PASS,CJK 末 has all horizontal strokes and central vertical
G054,SA1-FRESH,003,14,true,true,true,0,0,false,PASS,ACF capital A has both legs and crossbar
G055,SA1-FRESH,003,15,true,true,true,0,0,false,PASS,ACF capital C is open correctly and complete
G056,SA1-FRESH,003,16,true,true,true,0,0,false,PASS,ACF capital F has full upright and two arms
G057,SA1-FRESH,003,17,true,true,true,0,0,false,PASS,Fullwidth colon visibly contains both aligned dots
G058,SA1-FRESH,003,18,true,true,true,0,0,false,PASS,Title rho is complete and proportionate
G059,SA1-FRESH,003,19,true,true,true,0,0,false,PASS,Title superscript 2 is intact and clearly raised
G060,SA1-FRESH,003,20,true,true,true,0,0,false,PASS,Title superscript k has full stem and angled limbs
G061,SA1-FRESH,004,1,true,true,true,0,0,false,PASS,First legend absolute-value bar is continuous and isolated
G062,SA1-FRESH,004,2,true,true,true,0,0,false,PASS,First legend rho is fully formed
G063,SA1-FRESH,004,3,true,true,true,0,0,false,PASS,Second bar in first absolute-value pair is complete
G064,SA1-FRESH,004,4,true,true,true,0,0,false,PASS,First legend equals has two readable thin bars under R168
G065,SA1-FRESH,004,5,true,true,true,0,0,false,PASS,First legend decimal point is complete and isolated
G066,SA1-FRESH,004,6,true,true,true,0,0,false,PASS,Digit 9 in .95 has closed bowl and descender
G067,SA1-FRESH,004,7,true,true,true,0,0,false,PASS,Digit 5 in .95 retains top and lower bowl
G068,SA1-FRESH,004,8,true,true,true,0,0,false,PASS,Opening bar for second legend value is uninterrupted
G069,SA1-FRESH,004,9,true,true,true,0,0,false,PASS,Second legend rho has complete bowl and stem
G070,SA1-FRESH,004,10,true,true,true,0,0,false,PASS,Closing bar for second legend value is clean
G071,SA1-FRESH,004,11,true,true,true,0,0,false,PASS,Second legend equals is thin but both bars remain legible
G072,SA1-FRESH,004,12,true,true,true,0,0,false,PASS,Decimal point in .70 matches the first legend point
G073,SA1-FRESH,004,13,true,true,true,0,0,false,PASS,Digit 7 in .70 has intact top and diagonal
G074,SA1-FRESH,004,14,true,true,true,0,0,false,PASS,Digit 0 in .70 has a complete oval
G075,SA1-FRESH,004,15,true,true,true,0,0,false,PASS,Opening bar for third legend value is complete
G076,SA1-FRESH,004,16,true,true,true,0,0,false,PASS,Third legend rho remains clear and uncontaminated
G077,SA1-FRESH,004,17,true,true,true,0,0,false,PASS,Closing third legend bar is continuous
G078,SA1-FRESH,004,18,true,true,true,0,0,false,PASS,Third equals sign shows two separate horizontal strokes
G079,SA1-FRESH,004,19,true,true,true,0,0,false,PASS,Decimal point in .20 matches legend punctuation peers
G080,SA1-FRESH,004,20,true,true,true,0,0,false,PASS,Digit 2 in .20 has a complete curved diagonal
G081,SA1-FRESH,005,1,true,true,true,0,0,false,PASS,Digit 0 completing .20 is a clean closed oval
G082,SA1-FRESH,005,2,true,true,true,0,0,false,PASS,Right x tick zero is complete and isolated from the axis
G083,SA1-FRESH,005,3,true,true,true,0,0,false,PASS,Right tick .5 decimal dot matches other STIX tick dots
G084,SA1-FRESH,005,4,true,true,true,0,0,false,PASS,Right tick .5 digit has intact top and bowl
G085,SA1-FRESH,005,5,true,true,true,0,0,false,PASS,Right tick .99 decimal dot is complete
G086,SA1-FRESH,005,6,true,true,true,0,0,false,PASS,First 9 of right tick .99 has full bowl and descender
G087,SA1-FRESH,005,7,true,true,true,0,0,false,PASS,Second 9 of right tick .99 is equally complete
G088,SA1-FRESH,005,8,true,true,true,0,0,false,PASS,Right y tick zero has a closed uncontaminated contour
G089,SA1-FRESH,005,9,true,true,true,0,0,false,PASS,Leading zero of right y tick 0.5 is complete
G090,SA1-FRESH,005,10,true,true,true,0,0,false,PASS,Right y tick decimal dot matches G083 and G085
G091,SA1-FRESH,005,11,true,true,true,0,0,false,PASS,Right y tick 5 is fully readable
G092,SA1-FRESH,005,12,true,true,true,0,0,false,PASS,Right y tick 1 has complete upright and foot
G093,SA1-FRESH,005,13,true,true,true,0,0,false,PASS,Point-label opening parenthesis is fully captured in gold
G094,SA1-FRESH,005,14,true,true,true,0,0,false,PASS,Point-label leading decimal dot is complete
G095,SA1-FRESH,005,15,true,true,true,0,0,false,PASS,First point-label 9 has clean bowl and descender
G096,SA1-FRESH,005,16,true,true,true,0,0,false,PASS,Second point-label 9 is complete and distinct
G097,SA1-FRESH,005,17,true,true,true,0,0,false,PASS,Point-label comma retains dot and descending tail
G098,SA1-FRESH,005,18,true,true,true,0,0,false,PASS,Second decimal point in point label is a complete peer dot
G099,SA1-FRESH,005,19,true,true,true,0,0,false,PASS,Point-label zero has a closed oval
G100,SA1-FRESH,005,20,true,true,true,0,0,false,PASS,Point-label digit 1 has full upright and base
G101,SA1-FRESH,006,1,true,true,true,0,0,false,PASS,Final zero in .010 is complete and evenly antialiased
G102,SA1-FRESH,006,2,true,true,true,0,0,false,PASS,Point-label closing parenthesis has a full gold arc
G103,SA1-FRESH,006,3,true,true,true,0,0,false,PASS,Opening absolute-value bar in limit note is continuous
G104,SA1-FRESH,006,4,true,true,true,0,0,false,PASS,Limit-note rho is complete and correctly shaped
G105,SA1-FRESH,006,5,true,true,true,0,0,false,PASS,Closing absolute-value bar in limit note is continuous
G106,SA1-FRESH,006,6,true,true,true,0,0,false,PASS,First right arrow has full shaft and arrowhead and is readable
G107,SA1-FRESH,006,7,true,true,true,0,0,false,PASS,Limit target digit 1 has intact cap stem and foot
G108,SA1-FRESH,006,8,true,true,true,0,0,false,PASS,Raised minus is a thin complete rule and semantically clear
G109,SA1-FRESH,006,9,true,true,true,0,0,false,PASS,Ratio colon contains two complete vertically separated dots
G110,SA1-FRESH,006,10,true,true,true,0,0,false,PASS,First N in limit line retains both uprights and diagonal
G111,SA1-FRESH,006,11,true,true,true,0,0,false,PASS,Subscript e is small but has complete loop under R168
G112,SA1-FRESH,006,12,true,true,true,0,0,false,PASS,First subscript f has complete stem and crossbar
G113,SA1-FRESH,006,13,true,true,true,0,0,false,PASS,Second subscript f is separate and fully legible
G114,SA1-FRESH,006,14,true,true,true,0,0,false,PASS,Division slash is continuous with no foreign pixels
G115,SA1-FRESH,006,15,true,true,true,0,0,false,PASS,Denominator N has both uprights and diagonal intact
G116,SA1-FRESH,006,16,true,true,true,0,0,false,PASS,Second arrow is complete and unambiguous despite thin height
G117,SA1-FRESH,006,17,true,true,true,0,0,false,PASS,Limit target zero is a clean closed oval
G118,SA1-FRESH,006,18,true,true,true,0,0,false,PASS,Left absolute-value bar in right x title is complete
G119,SA1-FRESH,006,19,true,true,true,0,0,false,PASS,Right x-title rho has full bowl and stem
G120,SA1-FRESH,006,20,true,true,true,0,0,false,PASS,Right absolute-value bar in x title is continuous
G121,SA1-FRESH,007,1,true,true,true,0,0,false,PASS,First N in rotated y title is complete at native orientation
G122,SA1-FRESH,007,2,true,true,true,0,0,false,PASS,Rotated subscript e remains readable with complete loop
G123,SA1-FRESH,007,3,true,true,true,0,0,false,PASS,First rotated subscript f is small but fully resolved
G124,SA1-FRESH,007,4,true,true,true,0,0,false,PASS,Second rotated subscript f is distinct and readable
G125,SA1-FRESH,007,5,true,true,true,0,0,false,PASS,Rotated slash is continuous despite advisory height
G126,SA1-FRESH,007,6,true,true,true,0,0,false,PASS,Denominator N in rotated title is complete
G127,SA1-FRESH,007,7,true,true,true,0,0,false,PASS,Panel-b opening parenthesis has a smooth complete arc
G128,SA1-FRESH,007,8,true,true,true,0,0,false,PASS,Panel letter b has intact stem bowl and descender
G129,SA1-FRESH,007,9,true,true,true,0,0,false,PASS,Panel-b closing parenthesis is complete and balanced
G130,SA1-FRESH,007,10,true,true,true,0,0,false,PASS,CJK 渐 retains water radical and right component
G131,SA1-FRESH,007,11,true,true,true,0,0,false,PASS,CJK 近 retains walking radical and inner part
G132,SA1-FRESH,007,12,true,true,true,0,0,false,PASS,ESS capital E has complete vertical and three arms
G133,SA1-FRESH,007,13,true,true,true,0,0,false,PASS,First capital S has complete upper and lower curves
G134,SA1-FRESH,007,14,true,true,true,0,0,false,PASS,Second capital S is equally complete and separate
G135,SA1-FRESH,007,15,true,true,true,0,0,false,PASS,CJK 比 contains both paired components
G136,SA1-FRESH,007,16,true,true,true,0,0,false,PASS,CJK 例 retains person radical and right component
G137,SA1-FRESH,007,17,true,true,true,0,0,false,PASS,Right-title fullwidth colon visibly has both dots
G138,SA1-FRESH,007,18,true,true,true,0,0,false,PASS,Fraction numerator 1 is readable though numerically advisory
G139,SA1-FRESH,007,19,true,true,true,0,0,false,PASS,Fraction numerator minus is a complete visible rule
G140,SA1-FRESH,007,20,true,true,true,0,0,false,PASS,Fraction numerator rho has full bowl and stem
G141,SA1-FRESH,008,1,true,true,true,0,0,false,PASS,Numerator exponent 2 is a clear natural script
G142,SA1-FRESH,008,2,true,true,true,0,0,false,PASS,Fraction denominator 1 is visibly complete under R168
G143,SA1-FRESH,008,3,true,true,true,0,0,false,PASS,Fraction denominator plus has full horizontal and vertical
G144,SA1-FRESH,008,4,true,true,true,0,0,false,PASS,Fraction denominator rho is complete and distinct
G145,SA1-FRESH,008,5,true,true,true,0,0,false,PASS,Denominator exponent 2 is a complete natural script
G146,SA1-FRESH,008,6,true,true,true,0,0,false,PASS,Bold caption 图 has complete enclosed structure
G147,SA1-FRESH,008,7,true,true,true,0,0,false,PASS,First figure-number 3 has two complete bowls
G148,SA1-FRESH,008,8,true,true,true,0,0,false,PASS,Second figure-number 3 is complete and aligned
G149,SA1-FRESH,008,9,true,true,true,0,0,false,PASS,Bold figure-number decimal point is complete
