glyph_id,parent_object_id,semantic_parent,seqno,panel,role,char,codepoint,char_unicode_escape,font,pdf_pt,category,r168_hard_font_scope,numeric_threshold_px,ink_h_px,ink_w_px,ink_area_px,numeric_status_under_r168,bbox_pt,bbox_px,mask_file,machine_mask_nonempty,contact_sheet,contact_cell
G001,T001,SEQ006,6,LEFT_PANEL,TICK_LABEL,0,U+0030,0,STIXTwoMath-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,27,19,229,MEETS_NUMERIC,"135.923,211.634,140.657,221.198","566,881,587,922",masks/glyph/G001.png,true,contacts/glyph_contact_001.png,1
G002,T002,SEQ007,7,LEFT_PANEL,TICK_LABEL,2,U+0032,2,STIXTwoMath-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,26,17,190,MEETS_NUMERIC,"169.081,211.653,173.815,221.217","704,881,725,922",masks/glyph/G002.png,true,contacts/glyph_contact_001.png,2
G003,T003,SEQ008,8,LEFT_PANEL,TICK_LABEL,4,U+0034,4,STIXTwoMath-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,26,19,188,MEETS_NUMERIC,"202.238,211.663,206.972,221.227","842,881,863,922",masks/glyph/G003.png,true,contacts/glyph_contact_001.png,3
G004,T004,SEQ009,9,LEFT_PANEL,TICK_LABEL,6,U+0036,6,STIXTwoMath-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,27,18,218,MEETS_NUMERIC,"235.396,211.672,240.130,221.236","980,881,1001,922",masks/glyph/G004.png,true,contacts/glyph_contact_001.png,4
G005,T005,SEQ010,10,LEFT_PANEL,TICK_LABEL,8,U+0038,8,STIXTwoMath-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,27,17,238,MEETS_NUMERIC,"268.554,211.682,273.288,221.246","1118,882,1139,922",masks/glyph/G005.png,true,contacts/glyph_contact_001.png,5
G006,T006,SEQ011,11,LEFT_PANEL,TICK_LABEL,1,U+0031,1,STIXTwoMath-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,26,15,158,MEETS_NUMERIC,"299.345,211.634,304.079,221.198","1247,881,1267,922",masks/glyph/G006.png,true,contacts/glyph_contact_001.png,6
G007,T006,SEQ011,11,LEFT_PANEL,TICK_LABEL,0,U+0030,0,STIXTwoMath-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,27,18,236,MEETS_NUMERIC,"304.079,211.634,308.813,221.198","1266,881,1287,922",masks/glyph/G007.png,true,contacts/glyph_contact_001.png,7
G008,T007,SEQ012,12,LEFT_PANEL,TICK_LABEL,1,U+0031,1,STIXTwoMath-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,26,15,158,MEETS_NUMERIC,"332.503,211.653,337.237,221.217","1385,881,1406,922",masks/glyph/G008.png,true,contacts/glyph_contact_001.png,8
G009,T007,SEQ012,12,LEFT_PANEL,TICK_LABEL,2,U+0032,2,STIXTwoMath-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,26,18,191,MEETS_NUMERIC,"337.237,211.653,341.971,221.217","1405,881,1425,922",masks/glyph/G009.png,true,contacts/glyph_contact_001.png,9
G010,T008,SEQ013,13,LEFT_PANEL,TICK_LABEL,0,U+0030,0,STIXTwoMath-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,27,19,229,MEETS_NUMERIC,"129.721,204.676,134.455,214.240","540,852,561,893",masks/glyph/G010.png,true,contacts/glyph_contact_001.png,10
