object_id,object_kind,seqno,panel,role,semantic_parent,text_unicode_escape,bbox_pt,bbox_px,font,declared_or_pdf_pt,raw_mask_pixels,mask_status,drawing_type,stroke_rgb,fill_rgb,path_item_count,mask_basis,mask_file
T001,TEXT_SPAN,6,LEFT_PANEL,TICK_LABEL,SEQ006,0,"135.923,211.634,140.657,221.198","566,881,587,922",STIXTwoMath-Regular,9.564,229,NONEMPTY,,"(31, 35, 40)",,,,
T002,TEXT_SPAN,7,LEFT_PANEL,TICK_LABEL,SEQ007,2,"169.081,211.653,173.815,221.217","704,881,725,922",STIXTwoMath-Regular,9.564,190,NONEMPTY,,"(31, 35, 40)",,,,
T003,TEXT_SPAN,8,LEFT_PANEL,TICK_LABEL,SEQ008,4,"202.238,211.663,206.972,221.227","842,881,863,922",STIXTwoMath-Regular,9.564,188,NONEMPTY,,"(31, 35, 40)",,,,
T004,TEXT_SPAN,9,LEFT_PANEL,TICK_LABEL,SEQ009,6,"235.396,211.672,240.130,221.236","980,881,1001,922",STIXTwoMath-Regular,9.564,218,NONEMPTY,,"(31, 35, 40)",,,,
T005,TEXT_SPAN,10,LEFT_PANEL,TICK_LABEL,SEQ010,8,"268.554,211.682,273.288,221.246","1118,882,1139,922",STIXTwoMath-Regular,9.564,238,NONEMPTY,,"(31, 35, 40)",,,,
T006,TEXT_SPAN,11,LEFT_PANEL,TICK_LABEL,SEQ011,10,"299.345,211.634,308.813,221.198","1247,881,1287,922",STIXTwoMath-Regular,9.564,394,NONEMPTY,,"(31, 35, 40)",,,,
T007,TEXT_SPAN,12,LEFT_PANEL,TICK_LABEL,SEQ012,12,"332.503,211.653,341.971,221.217","1385,881,1425,922",STIXTwoMath-Regular,9.564,349,NONEMPTY,,"(31, 35, 40)",,,,
T008,TEXT_SPAN,13,LEFT_PANEL,TICK_LABEL,SEQ013,0,"129.721,204.676,134.455,214.240","540,852,561,893",STIXTwoMath-Regular,9.564,229,NONEMPTY,,"(31, 35, 40)",,,,
T009,TEXT_SPAN,14,LEFT_PANEL,TICK_LABEL,SEQ014,0.25,"117.909,176.880,134.455,186.444","491,737,561,777",STIXTwoMath-Regular,9.564,639,NONEMPTY,,"(31, 35, 40)",,,,
T010,TEXT_SPAN,15,LEFT_PANEL,TICK_LABEL,SEQ015,0.5,"122.643,149.075,134.455,158.639","511,621,561,661",STIXTwoMath-Regular,9.564,453,NONEMPTY,,"(31, 35, 40)",,,,
T011,TEXT_SPAN,16,LEFT_PANEL,TICK_LABEL,SEQ016,0.75,"117.909,121.280,134.455,130.844","491,505,561,546",STIXTwoMath-Regular,9.564,611,NONEMPTY,,"(31, 35, 40)",,,,
T012,TEXT_SPAN,17,LEFT_PANEL,TICK_LABEL,SEQ017,1,"129.721,93.532,134.455,103.096","540,389,561,430",STIXTwoMath-Regular,9.564,158,NONEMPTY,,"(31, 35, 40)",,,,
