object_id,reviewer,evidence_view,content_or_path_complete,semantic_correct,clip_free,decision,note
T001,SA1-FRESH,figure+overlay,true,true,true,PASS,Left x tick label 0 is complete and clear of the frame
T002,SA1-FRESH,figure+overlay,true,true,true,PASS,Left x tick label 2 is correctly placed below its tick
T003,SA1-FRESH,figure+overlay,true,true,true,PASS,Left x tick label 4 is complete and aligned
T004,SA1-FRESH,figure+overlay,true,true,true,PASS,Left x tick label 6 is complete and aligned
T005,SA1-FRESH,figure+overlay,true,true,true,PASS,Left x tick label 8 is complete and aligned
T006,SA1-FRESH,figure+overlay,true,true,true,PASS,Left x tick label 10 is complete without crowding
T007,SA1-FRESH,figure+overlay,true,true,true,PASS,Left x tick label 12 is complete at the panel edge
T008,SA1-FRESH,figure+overlay,true,true,true,PASS,Left y tick label 0 is readable and outside the axis
T009,SA1-FRESH,figure+overlay,true,true,true,PASS,Left y tick label 0.25 is correct and isolated
T010,SA1-FRESH,figure+overlay,true,true,true,PASS,Left y tick label 0.5 is correct and isolated
T011,SA1-FRESH,figure+overlay,true,true,true,PASS,Left y tick label 0.75 is correct and isolated
T012,SA1-FRESH,figure+overlay,true,true,true,PASS,Left y tick label 1 is complete near the top boundary
T013,SA1-FRESH,figure+overlay,true,true,true,PASS,Left x-axis CJK title 滞后 is centered and readable
T014,SA1-FRESH,figure+overlay,true,true,true,PASS,Left x-axis variable k is correctly styled and adjacent
T015,SA1-FRESH,figure+overlay,true,true,true,PASS,Rotated Corr token is complete and semantically correct
T016,SA1-FRESH,figure+overlay,true,true,true,PASS,Opening parenthesis and X begin the correlation formula correctly
T017,SA1-FRESH,figure+overlay,true,true,true,PASS,First X subscript-superscript group is complete within its parent formula
T018,SA1-FRESH,figure+overlay,true,true,true,PASS,Comma and second X preserve formula order and spacing
T019,SA1-FRESH,figure+overlay,true,true,true,PASS,Second X script group shows t+k and subscript 2 correctly
T020,SA1-FRESH,figure+overlay,true,true,true,PASS,Closing parenthesis equals and rho are complete
T021,SA1-FRESH,figure+overlay,true,true,true,PASS,Final 2k script on rho is complete and not clipped
T022,SA1-FRESH,figure+overlay,true,true,true,PASS,Panel marker (a) is complete and readable
T023,SA1-FRESH,figure+overlay,true,true,true,PASS,Left title 轮末 is correct and balanced
T024,SA1-FRESH,figure+overlay,true,true,true,PASS,Left title ACF token is complete and prominent
T025,SA1-FRESH,figure+overlay,true,true,true,PASS,Left title fullwidth colon is present with both dots
T026,SA1-FRESH,figure+overlay,true,true,true,PASS,Left title rho is complete and correctly italic
T027,SA1-FRESH,figure+overlay,true,true,true,PASS,Left title exponent 2k is readable and correctly raised
T028,SA1-FRESH,figure+overlay,true,true,true,PASS,Legend |rho|=.95 matches the solid blue curve
T029,SA1-FRESH,figure+overlay,true,true,true,PASS,Legend |rho|=.70 matches the teal dashed curve
T030,SA1-FRESH,figure+overlay,true,true,true,PASS,Legend |rho|=.20 matches the gray dash-dot curve
T031,SA1-FRESH,right-panel+overlay,true,true,true,PASS,Right x tick 0 is complete and aligned
T032,SA1-FRESH,right-panel+overlay,true,true,true,PASS,Right x tick .5 is complete and aligned
T033,SA1-FRESH,right-panel+overlay,true,true,true,PASS,Right x tick .99 is complete and inside the page crop
T034,SA1-FRESH,right-panel+overlay,true,true,true,PASS,Right y tick 0 is complete and clear of the axis
T035,SA1-FRESH,right-panel+overlay,true,true,true,PASS,Right y tick 0.5 is complete and correctly positioned
T036,SA1-FRESH,right-panel+overlay,true,true,true,PASS,Right y tick 1 is complete near the arrowhead
T037,SA1-FRESH,right-panel+P2550,true,true,true,PASS,Point note (.99,.010) is complete with 9.487px final curve clearance
T038,SA1-FRESH,right-panel+overlay,true,true,true,PASS,Limit note first line |rho|→1 is complete and readable
T039,SA1-FRESH,right-panel+overlay,true,true,true,PASS,Raised minus for one-sided limit is present and semantically correct
T040,SA1-FRESH,right-panel+overlay,true,true,true,PASS,Colon and N token begin the second limit line correctly
T041,SA1-FRESH,right-panel+overlay,true,true,true,PASS,eff subscript is complete and legible at native resolution
T042,SA1-FRESH,right-panel+overlay,true,true,true,PASS,Slash N arrow zero completes the ESS limit correctly
T043,SA1-FRESH,right-panel+overlay,true,true,true,PASS,Right x title |rho| is centered and complete
