pair_id,object_a,object_b,a_kind,b_kind,a_role,b_role,relation_class,bbox_gap_px,raw_final_mask_intersection_px,raw_final_mask_clearance_px,machine_critical_candidate
P0001,T001,T002,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,117.000,0,,false
P0002,T001,T003,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,255.000,0,,false
P0003,T001,T004,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,393.000,0,,false
P0004,T001,T005,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,531.000,0,,false
P0005,T001,T006,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,660.000,0,,false
P0006,T001,T007,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,798.000,0,,false
P0007,T001,T008,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,5.000,0,16.279,false
P0008,T001,T009,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,104.120,0,,false
P0009,T001,T010,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,220.057,0,,false
P0010,T001,T011,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,335.037,0,,false
P0011,T001,T012,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,451.028,0,,false
P0012,T001,T013,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,348.049,0,,false
P0013,T001,T014,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,438.771,0,,false
P0014,T001,T015,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,116.297,0,,false
P0015,T001,T016,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,166.331,0,,false
P0016,T001,T017,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,196.726,0,,false
P0017,T001,T018,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,234.787,0,,false
P0018,T001,T019,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,271.680,0,,false
P0019,T001,T020,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,349.162,0,,false
P0020,T001,T021,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,439.560,0,,false
P0021,T001,T022,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,588.511,0,,false
P0022,T001,T023,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,613.756,0,,false
P0023,T001,T024,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,661.695,0,,false
P0024,T001,T025,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,709.592,0,,false
P0025,T001,T026,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,736.424,0,,false
P0026,T001,T027,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,764.621,0,,false
P0027,T001,T028,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LEGEND,INDEPENDENT_OBJECTS,138.600,0,,false
P0028,T001,T029,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LEGEND,INDEPENDENT_OBJECTS,379.153,0,,false
P0029,T001,T030,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LEGEND,INDEPENDENT_OBJECTS,642.671,0,,false
P0030,T001,T031,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1108.221,0,,false
P0031,T001,T032,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1301.080,0,,false
P0032,T001,T033,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1484.911,0,,false
P0033,T001,T034,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1077.427,0,,false
P0034,T001,T035,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1073.483,0,,false
P0035,T001,T036,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1143.847,0,,false
P0036,T001,T037,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,POINT_ANNOTATION,INDEPENDENT_OBJECTS,1333.796,0,,false
P0037,T001,T038,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1368.838,0,,false
P0038,T001,T039,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1490.321,0,,false
P0039,T001,T040,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1348.281,0,,false
P0040,T001,T041,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1374.123,0,,false
P0041,T001,T042,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1406.649,0,,false
P0042,T001,T043,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,1291.000,0,,false
P0043,T001,T044,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,994.851,0,,false
P0044,T001,T045,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,1018.912,0,,false
P0045,T001,T046,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,1009.881,0,,false
P0046,T001,T047,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1271.013,0,,false
P0047,T001,T048,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1323.809,0,,false
P0048,T001,T049,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1405.621,0,,false
P0049,T001,T050,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1475.210,0,,false
P0050,T001,T051,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1375.633,0,,false
P0051,T001,T052,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1433.062,0,,false
P0052,T001,T053,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1358.944,0,,false
P0053,T001,T054,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1415.650,0,,false
P0054,T001,T055,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,244.591,0,,false
P0055,T001,T056,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,200.928,0,,false
P0056,T001,T057,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,187.000,0,,false
P0057,T001,T058,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,275.327,0,,false
P0058,T001,T059,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,366.325,0,,false
P0059,T001,T060,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,723.324,0,,false
P0060,T001,T061,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,742.906,0,,false
P0061,T001,T062,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,788.495,0,,false
P0062,T001,T063,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1206.424,0,,false
P0063,T001,T064,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1309.744,0,,false
P0064,T001,T065,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1332.050,0,,false
P0065,T001,T066,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1467.472,0,,false
P0066,T001,T067,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1489.658,0,,false
P0067,T001,T068,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1504.665,0,,false
P0068,T001,T069,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,287.924,0,,false
P0069,T001,T070,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,251.034,0,,false
P0070,T001,T071,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,244.107,0,,false
P0071,T001,T072,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,243.000,0,,false
P0072,T001,T073,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,832.930,0,,false
P0073,T001,T074,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,853.331,0,,false
P0074,T001,D001,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,X_TICKS,INDEPENDENT_OBJECTS,10.000,0,16.000,false
P0075,T001,D002,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,Y_TICKS,INDEPENDENT_OBJECTS,10.000,0,16.000,false
P0076,T001,D003,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,AXIS_FRAME,INDEPENDENT_OBJECTS,10.000,0,16.000,false
P0077,T001,D004,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,CURVE_RHO_095,INDEPENDENT_OBJECTS,145.000,0,,false
P0078,T001,D005,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,CURVE_RHO_070,INDEPENDENT_OBJECTS,10.000,0,182.877,false
P0079,T001,D006,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,CURVE_RHO_020,INDEPENDENT_OBJECTS,10.000,0,69.426,false
P0080,T001,D007,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,X_TICKS,INDEPENDENT_OBJECTS,1121.739,0,,false
P0081,T001,D008,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,Y_TICKS,INDEPENDENT_OBJECTS,1115.600,0,,false
P0082,T001,D009,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,X_ARROWHEAD,INDEPENDENT_OBJECTS,1496.618,0,,false
P0083,T001,D010,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,Y_ARROWHEAD,INDEPENDENT_OBJECTS,1180.981,0,,false
