element_id,safe_filename,kind
G001,G001.png,GLYPH
G002,G002.png,GLYPH
G003,G003.png,GLYPH
G004,G004.png,GLYPH
G005,G005.png,GLYPH
G006,G006.png,GLYPH
G007,G007.png,GLYPH
G008,G008.png,GLYPH
G009,G009.png,GLYPH
G010,G010.png,GLYPH
G011,G011.png,GLYPH
G012,G012.png,GLYPH
G013,G013.png,GLYPH
G014,G014.png,GLYPH
G015,G015.png,GLYPH
G016,G016.png,GLYPH
G017,G017.png,GLYPH
G018,G018.png,GLYPH
G019,G019.png,GLYPH
G020,G020.png,GLYPH
G021,G021.png,GLYPH
G022,G022.png,GLYPH
G023,G023.png,GLYPH
G024,G024.png,GLYPH
G025,G025.png,GLYPH
G026,G026.png,GLYPH
G027,G027.png,GLYPH
G028,G028.png,GLYPH
G029,G029.png,GLYPH
G030,G030.png,GLYPH
G031,G031.png,GLYPH
G032,G032.png,GLYPH
G033,G033.png,GLYPH
G034,G034.png,GLYPH
G035,G035.png,GLYPH
G036,G036.png,GLYPH
G037,G037.png,GLYPH
G038,G038.png,GLYPH
G039,G039.png,GLYPH
G040,G040.png,GLYPH
G041,G041.png,GLYPH
G042,G042.png,GLYPH
G043,G043.png,GLYPH
G044,G044.png,GLYPH
G045,G045.png,GLYPH
G046,G046.png,GLYPH
G047,G047.png,GLYPH
G048,G048.png,GLYPH
G049,G049.png,GLYPH
G050,G050.png,GLYPH
G051,G051.png,GLYPH
G052,G052.png,GLYPH
G053,G053.png,GLYPH
G054,G054.png,GLYPH
G055,G055.png,GLYPH
G056,G056.png,GLYPH
G057,G057.png,GLYPH
G058,G058.png,GLYPH
G059,G059.png,GLYPH
G060,G060.png,GLYPH
G061,G061.png,GLYPH
G062,G062.png,GLYPH
G063,G063.png,GLYPH
G064,G064.png,GLYPH
G065,G065.png,GLYPH
G066,G066.png,GLYPH
G067,G067.png,GLYPH
G068,G068.png,GLYPH
G069,G069.png,GLYPH
G070,G070.png,GLYPH
G071,G071.png,GLYPH
G072,G072.png,GLYPH
G073,G073.png,GLYPH
G074,G074.png,GLYPH
G075,G075.png,GLYPH
G076,G076.png,GLYPH
G077,G077.png,GLYPH
G078,G078.png,GLYPH
G079,G079.png,GLYPH
G080,G080.png,GLYPH
G081,G081.png,GLYPH
G082,G082.png,GLYPH
G083,G083.png,GLYPH
G084,G084.png,GLYPH
G085,G085.png,GLYPH
G086,G086.png,GLYPH
G087,G087.png,GLYPH
G088,G088.png,GLYPH
G089,G089.png,GLYPH
G090,G090.png,GLYPH
G091,G091.png,GLYPH
G092,G092.png,GLYPH
G093,G093.png,GLYPH
G094,G094.png,GLYPH
G095,G095.png,GLYPH
G096,G096.png,GLYPH
G097,G097.png,GLYPH
G098,G098.png,GLYPH
G099,G099.png,GLYPH
G100,G100.png,GLYPH
G101,G101.png,GLYPH
G102,G102.png,GLYPH
G103,G103.png,GLYPH
G104,G104.png,GLYPH
G105,G105.png,GLYPH
G106,G106.png,GLYPH
G107,G107.png,GLYPH
G108,G108.png,GLYPH
G109,G109.png,GLYPH
G110,G110.png,GLYPH
G111,G111.png,GLYPH
G112,G112.png,GLYPH
G113,G113.png,GLYPH
G114,G114.png,GLYPH
G115,G115.png,GLYPH
G116,G116.png,GLYPH
G117,G117.png,GLYPH
G118,G118.png,GLYPH
G119,G119.png,GLYPH
G120,G120.png,GLYPH
G121,G121.png,GLYPH
G122,G122.png,GLYPH
G123,G123.png,GLYPH
G124,G124.png,GLYPH
G125,G125.png,GLYPH
G126,G126.png,GLYPH
G127,G127.png,GLYPH
G128,G128.png,GLYPH
G129,G129.png,GLYPH
G130,G130.png,GLYPH
G131,G131.png,GLYPH
G132,G132.png,GLYPH
G133,G133.png,GLYPH
G134,G134.png,GLYPH
G135,G135.png,GLYPH
G136,G136.png,GLYPH
G137,G137.png,GLYPH
G138,G138.png,GLYPH
G139,G139.png,GLYPH
G140,G140.png,GLYPH
G141,G141.png,GLYPH
G142,G142.png,GLYPH
G143,G143.png,GLYPH
G144,G144.png,GLYPH
G145,G145.png,GLYPH
G146,G146.png,GLYPH
G147,G147.png,GLYPH
G148,G148.png,GLYPH
G149,G149.png,GLYPH
G150,G150.png,GLYPH
G151,G151.png,GLYPH
G152,G152.png,GLYPH
G153,G153.png,GLYPH
G154,G154.png,GLYPH
G155,G155.png,GLYPH
G156,G156.png,GLYPH
G157,G157.png,GLYPH
G158,G158.png,GLYPH
G159,G159.png,GLYPH
G160,G160.png,GLYPH
G161,G161.png,GLYPH
G162,G162.png,GLYPH
G163,G163.png,GLYPH
G164,G164.png,GLYPH
G165,G165.png,GLYPH
G166,G166.png,GLYPH
G167,G167.png,GLYPH
G168,G168.png,GLYPH
G169,G169.png,GLYPH
G170,G170.png,GLYPH
G171,G171.png,GLYPH
G172,G172.png,GLYPH
G173,G173.png,GLYPH
G174,G174.png,GLYPH
G175,G175.png,GLYPH
G176,G176.png,GLYPH
G177,G177.png,GLYPH
G178,G178.png,GLYPH
G179,G179.png,GLYPH
G180,G180.png,GLYPH
G181,G181.png,GLYPH
G182,G182.png,GLYPH
G183,G183.png,GLYPH
G184,G184.png,GLYPH
G185,G185.png,GLYPH
G186,G186.png,GLYPH
G187,G187.png,GLYPH
G188,G188.png,GLYPH
G189,G189.png,GLYPH
G190,G190.png,GLYPH
G191,G191.png,GLYPH
G192,G192.png,GLYPH
G193,G193.png,GLYPH
G194,G194.png,GLYPH
G195,G195.png,GLYPH
G196,G196.png,GLYPH
G197,G197.png,GLYPH
G198,G198.png,GLYPH
G199,G199.png,GLYPH
G200,G200.png,GLYPH
G201,G201.png,GLYPH
G202,G202.png,GLYPH
G203,G203.png,GLYPH
G204,G204.png,GLYPH
G205,G205.png,GLYPH
G206,G206.png,GLYPH
G207,G207.png,GLYPH
G208,G208.png,GLYPH
G209,G209.png,GLYPH
G210,G210.png,GLYPH
G211,G211.png,GLYPH
G212,G212.png,GLYPH
G213,G213.png,GLYPH
G214,G214.png,GLYPH
G215,G215.png,GLYPH
G216,G216.png,GLYPH
G217,G217.png,GLYPH
G218,G218.png,GLYPH
G219,G219.png,GLYPH
G220,G220.png,GLYPH
G221,G221.png,GLYPH
G222,G222.png,GLYPH
G223,G223.png,GLYPH
G224,G224.png,GLYPH
G225,G225.png,GLYPH
G226,G226.png,GLYPH
G227,G227.png,GLYPH
G228,G228.png,GLYPH
G229,G229.png,GLYPH
G230,G230.png,GLYPH
G231,G231.png,GLYPH
G232,G232.png,GLYPH
G233,G233.png,GLYPH
G234,G234.png,GLYPH
G235,G235.png,GLYPH
G236,G236.png,GLYPH
G237,G237.png,GLYPH
G238,G238.png,GLYPH
G239,G239.png,GLYPH
G240,G240.png,GLYPH
G241,G241.png,GLYPH
G242,G242.png,GLYPH
D001,D001.png,DRAWING
D002,D002.png,DRAWING
D003,D003.png,DRAWING
D004,D004.png,DRAWING
D005,D005.png,DRAWING
D006,D006.png,DRAWING
D007,D007.png,DRAWING
D008,D008.png,DRAWING
D009,D009.png,DRAWING
D010,D010.png,DRAWING
D011,D011.png,DRAWING
D012,D012.png,DRAWING
D013,D013.png,DRAWING
D014,D014.png,DRAWING
D015,D015.png,DRAWING_PATH_SUPPLEMENTAL
D016,D016.png,DRAWING_PATH_SUPPLEMENTAL
D017,D017.png,DRAWING_PATH_SUPPLEMENTAL
D018,D018.png,DRAWING_PATH_SUPPLEMENTAL
D019,D019.png,DRAWING_PATH_SUPPLEMENTAL
D020,D020.png,GRAPHIC_MATH_RULE
