review_id,reviewer,scope,object_count_or_peer_ids,views_opened,numeric_observation,r168_hard_scope_judgment,decision,note
RM001,SA1-FRESH,CAPTION-CJK,63,figure+grayscale,H28-38 ratio1.3571,No unreadable or severely imbalanced CJK glyph,PASS,Low-stroke 二 is naturally shorter while caption CJK remains visually uniform
RM002,SA1-FRESH,CAPTION-DIGITS,11,figure+contacts,H25-29 ratio1.1600,No severe digit imbalance,PASS,Bold figure number and regular formula digits explain the advisory spread
RM003,SA1-FRESH,CAPTION-LATIN-LOWER,9,figure+contacts,H22-31 ratio1.4091,No unreadability or wrong glyph,PASS,Latin x-height and italic math shapes differ naturally without visual disruption
RM004,SA1-FRESH,CAPTION-PUNCTUATION,5,figure+contacts,H7-28 ratio4.0000,No missing punctuation,PASS,Decimal point commas and fullwidth semicolon are unlike low-profile shapes and all are complete
RM005,SA1-FRESH,CAPTION-OPERATORS,9,figure+contacts,H4-40 ratio10.0000,No operator is unreadable or semantically wrong,PASS,Thin minus and tall bars or parentheses make taxonomy ratio advisory under R168
RM006,SA1-FRESH,LEFT-AXIS-TITLE-CJK,2,figure+contacts,H34 median34,No imbalance,PASS,滞 and 后 have identical ink height and harmonious weight
RM007,SA1-FRESH,LEFT-AXIS-TITLE-k,1,figure+contacts,H30,Readable base variable,PASS,Italic k is proportionate to adjacent CJK title
RM008,SA1-FRESH,LEFT-YTITLE-CAPITAL,1,figure+contacts,H24,Readable Corr capital,PASS,Capital C remains clear in rotated formula
RM009,SA1-FRESH,LEFT-YTITLE-LOWER,6,figure+contacts,H15-27 ratio1.8000,No actual unreadability,PASS,Italic X rho and x-height r belong to different glyph silhouettes within one formula
RM010,SA1-FRESH,LEFT-YTITLE-PUNCT,1,figure+contacts,H6,Comma complete,PASS,The rotated comma retains its dot and tail
RM011,SA1-FRESH,LEFT-YTITLE-OPERATORS,3,figure+contacts,H12-25 ratio2.0833,No semantic ambiguity,PASS,Parentheses and equals have naturally different ink heights
RM012,SA1-FRESH,LEFT-YTITLE-SCRIPTS,12,figure+contacts,H9-19 ratio2.1111,Natural scripts readable and correctly attached,PASS,All scripts are legible at native view despite glyph-dependent height spread
RM013,SA1-FRESH,LEFT-LEGEND-DIGITS,6,standalone+contacts,H27-28 ratio1.0370,No imbalance,PASS,Legend digits are uniform across .95 .70 and .20
RM014,SA1-FRESH,LEFT-LEGEND-RHO,3,standalone+contacts,H29 ratio1.0000,No imbalance,PASS,All three rho glyphs match exactly in visible height
RM015,SA1-FRESH,LEFT-LEGEND-DOTS,3,standalone+contacts,H6 ratio1.0000,No missing punctuation,PASS,All three decimal points match exactly
