pair_id,object_a,object_b,a_kind,b_kind,a_role,b_role,relation_class,bbox_gap_px,raw_final_mask_intersection_px,raw_final_mask_clearance_px,machine_critical_candidate
P1128,T015,T016,TEXT_SPAN,TEXT_SPAN,AXIS_TITLE_FORMULA,AXIS_TITLE_FORMULA,SAME_SEMANTIC_PARENT_DESIGN,0.000,3,0.000,true
P1201,T016,T017,TEXT_SPAN,TEXT_SPAN,AXIS_TITLE_FORMULA,AXIS_TITLE_FORMULA,SAME_SEMANTIC_PARENT_DESIGN,0.000,3,0.000,true
P1344,T018,T019,TEXT_SPAN,TEXT_SPAN,AXIS_TITLE_FORMULA,AXIS_TITLE_FORMULA,SAME_SEMANTIC_PARENT_DESIGN,0.000,3,0.000,true
P1414,T019,T020,TEXT_SPAN,TEXT_SPAN,AXIS_TITLE_FORMULA,AXIS_TITLE_FORMULA,SAME_SEMANTIC_PARENT_DESIGN,0.000,0,5.000,true
P1483,T020,T021,TEXT_SPAN,TEXT_SPAN,AXIS_TITLE_FORMULA,AXIS_TITLE_FORMULA,SAME_SEMANTIC_PARENT_DESIGN,0.000,0,3.606,true
P1684,T023,T024,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,SAME_SEMANTIC_PARENT_DESIGN,8.000,0,11.045,true
P1749,T024,T025,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,SAME_SEMANTIC_PARENT_DESIGN,0.000,0,8.000,true
P1813,T025,T026,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,SAME_SEMANTIC_PARENT_DESIGN,0.000,3,0.000,true
P1876,T026,T027,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,SAME_SEMANTIC_PARENT_DESIGN,0.000,0,4.472,true
P2550,T037,D011,TEXT_SPAN,DRAWING_PATH,POINT_ANNOTATION,ESS_CURVE,INDEPENDENT_OBJECTS,0.000,0,9.487,true
P2551,T037,D012,TEXT_SPAN,DRAWING_PATH,POINT_ANNOTATION,POINT_LABEL_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,0.000,1432,0.000,true
P2554,T038,T039,TEXT_SPAN,TEXT_SPAN,LIMIT_ANNOTATION,LIMIT_ANNOTATION,SAME_SEMANTIC_PARENT_DESIGN,0.000,3,0.000,true
P2555,T038,T040,TEXT_SPAN,TEXT_SPAN,LIMIT_ANNOTATION,LIMIT_ANNOTATION,SAME_SEMANTIC_PARENT_DESIGN,0.000,718,0.000,true
P2602,T038,D013,TEXT_SPAN,DRAWING_PATH,LIMIT_ANNOTATION,LIMIT_NOTE_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,0.000,718,0.000,true
P2604,T039,T040,TEXT_SPAN,TEXT_SPAN,LIMIT_ANNOTATION,LIMIT_ANNOTATION,SAME_SEMANTIC_PARENT_DESIGN,0.000,57,0.000,true
P2651,T039,D013,TEXT_SPAN,DRAWING_PATH,LIMIT_ANNOTATION,LIMIT_NOTE_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,0.000,57,0.000,true
P2653,T040,T041,TEXT_SPAN,TEXT_SPAN,LIMIT_ANNOTATION,LIMIT_ANNOTATION,SAME_SEMANTIC_PARENT_DESIGN,0.000,274,0.000,true
P2654,T040,T042,TEXT_SPAN,TEXT_SPAN,LIMIT_ANNOTATION,LIMIT_ANNOTATION,SAME_SEMANTIC_PARENT_DESIGN,0.000,777,0.000,true
P2699,T040,D013,TEXT_SPAN,DRAWING_PATH,LIMIT_ANNOTATION,LIMIT_NOTE_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,0.000,2184,0.000,true
P2701,T041,T042,TEXT_SPAN,TEXT_SPAN,LIMIT_ANNOTATION,LIMIT_ANNOTATION,SAME_SEMANTIC_PARENT_DESIGN,1.000,0,2.000,true
P2746,T041,D013,TEXT_SPAN,DRAWING_PATH,LIMIT_ANNOTATION,LIMIT_NOTE_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,0.000,274,0.000,true
P2792,T042,D013,TEXT_SPAN,DRAWING_PATH,LIMIT_ANNOTATION,LIMIT_NOTE_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,0.000,777,0.000,true
P2839,T044,T045,TEXT_SPAN,TEXT_SPAN,AXIS_TITLE,AXIS_TITLE,SAME_SEMANTIC_PARENT_DESIGN,0.000,0,7.071,true
