pair_id,reviewer,native_1x_opened,nearest_8x_opened,objects_correct,intersection_px,clearance_px,relation_judgment,illegal_overlap,decision,note
P1128,SA1-FRESH,true,true,true,3,0.000,SAME_PARENT_COMPOSITION,false,PASS,Corr and opening formula token share antialias pixels only inside one rotated semantic formula
P1201,SA1-FRESH,true,true,true,3,0.000,SAME_PARENT_COMPOSITION,false,PASS,Base X and its natural scripts meet by intentional TeX attachment
P1344,SA1-FRESH,true,true,true,3,0.000,SAME_PARENT_COMPOSITION,false,PASS,Second X and t+k script group are one formula parent with intact glyphs
P1414,SA1-FRESH,true,true,true,0,5.000,SAME_PARENT_COMPOSITION,false,PASS,Script group and closing-equals-rho token retain five native pixels
P1483,SA1-FRESH,true,true,true,0,3.606,SAME_PARENT_COMPOSITION,false,PASS,Rho base and exponent 2k are an intentional parent-child formula relation
P1684,SA1-FRESH,true,true,true,0,11.045,SAME_PARENT_TITLE,false,PASS,轮末 and ACF have clean title spacing
P1749,SA1-FRESH,true,true,true,0,8.000,SAME_PARENT_TITLE,false,PASS,ACF and the fullwidth colon remain separated
P1813,SA1-FRESH,true,true,true,3,0.000,SAME_PARENT_TITLE,false,PASS,Colon and adjacent rho share edge antialias inside one title without damage
P1876,SA1-FRESH,true,true,true,0,4.472,SAME_PARENT_COMPOSITION,false,PASS,Rho and its 2k exponent are correctly attached
P2550,SA1-FRESH,true,true,true,0,9.487,INDEPENDENT_CLEAR,false,PASS,Point note is separated from the final-visible ESS curve after real opaque paint
P2551,SA1-FRESH,true,true,true,1432,0.000,TEXT_ON_REAL_OPAQUE_BACKGROUND,false,PASS,Point-label glyphs intentionally occupy their seq43 white background rectangle
P2554,SA1-FRESH,true,true,true,3,0.000,SAME_PARENT_COMPOSITION,false,PASS,Limit base and raised minus are one semantic limit expression
P2555,SA1-FRESH,true,true,true,718,0.000,SAME_PARENT_MULTILINE_FORMULA,false,PASS,Two trace spans belong to the same aligned two-line note and overlap only by extraction boxes and same-parent ink attribution
P2602,SA1-FRESH,true,true,true,718,0.000,TEXT_ON_REAL_OPAQUE_BACKGROUND,false,PASS,First limit line is intentionally painted over the seq45 white note background
P2604,SA1-FRESH,true,true,true,57,0.000,SAME_PARENT_MULTILINE_FORMULA,false,PASS,Raised minus and second-line start share the same aligned note parent with no missing glyph
P2651,SA1-FRESH,true,true,true,57,0.000,TEXT_ON_REAL_OPAQUE_BACKGROUND,false,PASS,Raised minus is contained by the real note background
P2653,SA1-FRESH,true,true,true,274,0.000,SAME_PARENT_COMPOSITION,false,PASS,N and eff subscript are intentionally attached within one formula
P2654,SA1-FRESH,true,true,true,777,0.000,SAME_PARENT_COMPOSITION,false,PASS,N-eff token and slash-N-arrow-zero continuation belong to one formula line
P2699,SA1-FRESH,true,true,true,2184,0.000,TEXT_ON_REAL_OPAQUE_BACKGROUND,false,PASS,Second limit line is intentionally contained by the seq45 background
P2701,SA1-FRESH,true,true,true,0,2.000,SAME_PARENT_COMPOSITION,false,PASS,eff subscript and following slash retain readable two-pixel separation
P2746,SA1-FRESH,true,true,true,274,0.000,TEXT_ON_REAL_OPAQUE_BACKGROUND,false,PASS,eff subscript lies on the actual note background as designed
P2792,SA1-FRESH,true,true,true,777,0.000,TEXT_ON_REAL_OPAQUE_BACKGROUND,false,PASS,Slash-N-arrow-zero line lies on the actual note background as designed
P2839,SA1-FRESH,true,true,true,0,7.071,SAME_PARENT_COMPOSITION,false,PASS,N and eff in the rotated y title retain clean script spacing
P2883,SA1-FRESH,true,true,true,0,2.000,SAME_PARENT_COMPOSITION,false,PASS,Rotated eff and slash-N continuation are close but fully readable in one title
