"relative_path","class","bytes","sha256"
"after_font_audit.csv","payload","417","21ADB50A9357D395D4C9A6CBDC40DDE6803FCEDAD24D06AF5DCC4AFC3CEEAF20"
"after_overlap_report.csv","payload","447880","1B526C6F2140B4BA506238C86C2B6C80149099989131544C4EA812BE987E98CF"
"after_pixel_measurements.csv","payload","78298","510D32927F85413ED91E518FDB34EF11A0B1C5616901309E0D75CE47D353E750"
"after_text_measurement_overlay_300dpi.png","payload","243764","8977BA3D22FC038F2EC54DFC0CC1DCEFD8C675148DE81D14217A5B8E6220D4F5"
"after_visual_acceptance.md","payload","5148","D9B094E9E677D8B160DBCEF98A80907BA3ADC07359C9235A20758627DADD974B"
"contacts/glyph_contact_001.png","payload","59997","AB992084D32926B6B2EE69D3C41D74040D2DE48B37EEB77A733AB849C8BF28D7"
"contacts/glyph_contact_002.png","payload","68858","3471BC2AD973FD72874E09C6E9A47677885D8D78B3B49F9C8F5CFE3560DB1F5F"
"contacts/glyph_contact_003.png","payload","71767","1BF4085780FAE4EECC983E1EDEAFA5A60FB32885136BCDF8E5D45B50F6E1D6F6"
"contacts/glyph_contact_004.png","payload","53571","11E959A28516501E6F013C01510648FCBC223DE751CC28143563CD56B8FB3D7F"
"contacts/glyph_contact_005.png","payload","59811","68B3528248E994AE9F4597EBC2D4D08CAB01EAFC15182C61244988132371745B"
"contacts/glyph_contact_006.png","payload","61157","72C08FA6BB523F331CBBDDDDAE2FEA1A576B7C4539434E8DCEC407387BC63C82"
"contacts/glyph_contact_007.png","payload","69138","8E3879F6E476CF9F75B6BE6D4A96A3B43058034002D8F9438C37DA2218E83F48"
"contacts/glyph_contact_008.png","payload","67665","4CFD631501004B9D86899BA79623CDFCE646373732A510DAE58C5A11BB98CE80"
"contacts/glyph_contact_009.png","payload","85342","F5B55EADBF8BC1D469CC5827A76120010D05D81A207E8270C4D8BC92774E5FA6"
"contacts/glyph_contact_010.png","payload","68127","18673E4FF7E576D6A1FE33B3FA1229806CADA6A158D4F3CBE2940D0531418F94"
"contacts/glyph_contact_011.png","payload","82765","11A6DA26788EB903B38C40841B39379331C08C3A11E4FB4A15E0208719A84DE5"
"contacts/glyph_contact_012.png","payload","91590","985282629E2E34901696938F92B1EB430849A7B4926FCCE2E7BA4785E5604FB9"
"contacts/glyph_contact_013.png","payload","20278","C7B865960802347632F89171052D82DCC36EF302E339D337EFCC786805DC94CD"
"contacts/math_rule_D020_1x.png","payload","257","17CFE39AF654783B133C32EB29A98674BB0D7A63395B27961892CE4E966FDFC4"
"contacts/math_rule_D020_8x_nearest.png","payload","1331","564EB1B08F55E87F707149A5A774D967225BEA93376425D0146F5491A35AEA4E"
"CONTROL_CHECKS.json","control","1257","22354CBE0574634D49B8ADEA59E3FD0EA0A7565CAEBD101DBF7DFAA1B53FD292"
"figure_crop_300dpi.png","payload","158940","3D020069A12481A32FC04C52E06770A514CEAB1F36207851D3C660735089EE98"
"full_page_200dpi.png","payload","361785","AD1AE571A7DC65E294B98647A808B085BC2750220F8CF84849E78C898A3F89F1"
"full_page_300dpi.png","payload","588210","5DEC70F311E1F70CA35F6349F4DDBE9BA1DEE45FD2CB35484E91A1369FDABEC2"
"generate_evidence.py","self","35942","49A4EC624E5E2DBBB73E35FEA5C263425377935ACF40E1535F0DDD28CAFA7E55"
"grayscale_300dpi.png","payload","85231","935CDE82C8F589F739FE0A19FD8F95DB9BFEEE46F1E5595B5D8C8E27F97A9E82"
"id_safe_filename.csv","payload","5676","98A9D79822641FF208AA1ED1EC0BA3BFB8D72BC21AE2E090AE9DE1CF8DD2EA4C"
"machine_all_pairs.csv","payload","447880","1B526C6F2140B4BA506238C86C2B6C80149099989131544C4EA812BE987E98CF"
"machine_critical_candidates.csv","payload","8130","A9BCEE95181231ED1235A8C25EDDA3CAC5945793505DD5DA74435865851CCD5C"
"machine_drawing_inventory.csv","payload","4687","B3BCDB67C84DA3782BCDDDF850411E07F220C24D21A4CCF9C7CA73EE086D6400"
"machine_glyph_inventory.csv","payload","78298","510D32927F85413ED91E518FDB34EF11A0B1C5616901309E0D75CE47D353E750"
"machine_object_inventory.csv","payload","17569","2E5B84BD4D1C4CCFE5500E376E35F84C22A5174C095EB8211780A3C5F1A833D1"
"machine_role_metrics.csv","payload","5469","E6FF56BD66DFE7986403CE1BDFDB5123CE53510A6528B4E8B15015FFB0EEF1F6"
"machine_span_inventory.csv","payload","12840","81928B59C91F7072EC4FE336EF1C97D54E3DC27A3099598290142345EAAFE999"
"machine_summary.json","control","742","B038CE7A08984765FAFF3AC24696C1D5538BF617A42780D8934528E80D26CD16"
"manual_critical_relation_review.csv","payload","11091","4B1C45F14BA4EABB053241337EADC2D69FA82CCECDDB80D29D827373F1445006"
"manual_glyph_review.csv","payload","24597","1C6822D0859F7E29BD1FB04BA650C99518B86A47602A391D4DFA71EFFB335964"
"manual_hard_gate_review.csv","payload","3670","EC91CCAAF3ADD486661FFD4F61AA9AA861ACF736BCDD9E4A16C65FA5819DAC3A"
"manual_object_review.csv","payload","10573","3EB70B249E9C480B9D9A389046F5AEF1639BA656207ED68F5B6A25C8EB511E85"
"manual_role_peer_review.csv","payload","8140","8649812F6B457318FF5561EAF01CB63EC657EFCAA4B8AFD0438ED84D83CCA99B"
"manual_view_review.csv","payload","4735","132809804171FE1007B63B7A1D5F927BCCEC03269C39FB9BA23F7528DC147B8C"
"masks/glyph/G001.png","payload","172","D7AECA9BA34AD9A715B628260E0CC160EB0FF77B0A20DEA371A0E08506842DC2"
"masks/glyph/G002.png","payload","180","CE0BFCF904ECDD2C1B02887334CC385B85ABFC34658A88CCA38DBDE329932FF8"
"masks/glyph/G003.png","payload","152","4A8B22D7841BC36877EA0F5F56563F627AEFAD8423D86921888629A289052B76"
"masks/glyph/G004.png","payload","188","8ADC312A4669055BE390653801FAF7631576012C02496C5DED1709F2B53C6645"
"masks/glyph/G005.png","payload","179","D9112D3544DFED58B30EE25DBDB91071B8889B37DDC45FF9BC4B25FE7E7A59AD"
"masks/glyph/G006.png","payload","122","620111DA4CB51E5C0172355A381FDFE6EDC4203829495061CC1F7E3BE4F93551"
"masks/glyph/G007.png","payload","170","A2C9CC26F738958D9491C072504768B6429276B799A7B1131DFAAFE9ADDC63A6"
"masks/glyph/G008.png","payload","121","176647D49855AB7285147D0EB4C2BFA481AD26307BFA35507441639EE81DC25A"
"masks/glyph/G009.png","payload","181","6E18167E641382E2B658B6058ACFAF4CD62C8C8EBCA6B0DA4437B8FD6598BD93"
"masks/glyph/G010.png","payload","172","D7AECA9BA34AD9A715B628260E0CC160EB0FF77B0A20DEA371A0E08506842DC2"
"masks/glyph/G011.png","payload","172","8F7DD9703B2B85AFF6A3C7920B78501C931D2EDC23E53B5C5FB94FE191E3DEE6"
"masks/glyph/G012.png","payload","105","0915D218FEFC1DD2DD9FF33C2F2F6DAEE8132CF3129BE874138005006C77CBBA"
"masks/glyph/G013.png","payload","181","CEC3F4647906B5B86EC1C6F365F5F79940C9246C4065B22323EE7C59041E47F7"
"masks/glyph/G014.png","payload","171","CD3FB37D6F40B5846B1CB125C4C04CA9087F18D2B22D17F27B545ED18C9BB77C"
