GLYPH_ID,ELEMENT_ID,CHAR,MASK_FOREGROUND_PX,H_INK_PX,BBOX_OWNERSHIP_ONLY,FOREIGN_PIXEL_PX,MISSING_STROKE_PX,EMPTY_MASK,MASK_PURITY_COMPLETENESS_PASS,COORDINATE,MASK_FILE
G0001,E001,(,178,39,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0001_mask_only_1x.png
G0002,E001,a,215,20,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0002_mask_only_1x.png
G0003,E001,),174,39,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0003_mask_only_1x.png
G0004,E001,问,694,38,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0004_mask_only_1x.png
G0005,E001,题,890,37,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0005_mask_only_1x.png
G0006,E001,到,735,38,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0006_mask_only_1x.png
G0007,E001,边,727,38,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0007_mask_only_1x.png
G0008,E001,界,701,38,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0008_mask_only_1x.png
G0009,E001,的,714,39,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0009_mask_only_1x.png
G0010,E001,五,637,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0010_mask_only_1x.png
G0011,E001,站,725,40,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0011_mask_only_1x.png
G0012,E001,主,577,38,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0012_mask_only_1x.png
G0013,E001,闭,766,38,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0013_mask_only_1x.png
G0014,E001,环,615,36,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0014_mask_only_1x.png
G0015,E002,问,581,36,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0015_mask_only_1x.png
G0016,E002,题,750,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0016_mask_only_1x.png
G0017,E002,定,613,37,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0017_mask_only_1x.png
G0018,E002,义,422,36,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0018_mask_only_1x.png
G0019,E002,目,213,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0019_mask_only_1x.png
G0020,E002,标,195,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0020_mask_only_1x.png
G0021,E002,／,69,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0021_mask_only_1x.png
G0022,E002,数,257,34,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0022_mask_only_1x.png
G0023,E002,据,272,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0023_mask_only_1x.png
G0024,E002,独,230,35,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0024_mask_only_1x.png
G0025,E002,立,102,32,true,0,0,false,true,local R12 page-wrapper final PDF p1 native300dpi 1:1,glyph_masks/G0025_mask_only_1x.png
