OBJECT_ID,OBJECT_KIND,NATIVE_FIGURE_CROP_EDGE_CLEARANCE_PX,TEXT_EDGE_REQUIRED_PX,CROP_EDGE_FOREGROUND_PX,PDF_PAGE_EDGE_FOREGROUND_PX,CLIP_PASS,R12_CLIP_PASS,R12_CLIP_NOTE
E001,TEXT,24,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E002,TEXT,146,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E003,TEXT,303,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E004,TEXT,303,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E005,TEXT,303,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E006,TEXT,163,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E007,TEXT,123,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E008,TEXT,235,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E009,TEXT,235,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E010,TEXT,235,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E011,TEXT,235,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E012,TEXT,96,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E013,TEXT,99,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E014,TEXT,131,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E015,TEXT,116,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E016,TEXT,636,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E017,TEXT,608,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E018,TEXT,490,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E019,TEXT,490,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E020,TEXT,372,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E021,TEXT,372,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E022,TEXT,453,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E023,TEXT,133,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E024,TEXT,122,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E025,TEXT,140,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E026,TEXT,40,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E027,TEXT,20,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G001,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G002,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G003,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G004,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G005,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G006,LINE_ARROW,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G007,LINE_ARROW,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G008,LINE_ARROW,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G009,LINE_ARROW,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G010,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G011,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G012,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G013,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
O-G014,NODE_BORDER,NOT_APPLICABLE_GRAPHIC,NOT_APPLICABLE_GRAPHIC,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
