OBJECT_ID,OBJECT_KIND,CATEGORY,NAME_OR_TEXT,SOURCE_FILE,SOURCE_LINE,DRAW_ORDER,FINAL_VISIBLE_MASK,PRE_OCCLUSION_MASK,HALO_OR_BACKGROUND,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,MASK_FOREGROUND_PX,EMPTY_MASK,SAFE_FILENAME,SEMANTIC_PARENT,FOREGROUND_FOR_RELATIONS
E001,TEXT,TEXT,(a) 问题到边界的五站主闭环,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,35,final PDF text,object_masks/E001_final_visible_mask_only_1x.png,object_masks/E001_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,369,515,896,559,8348,false,E001_final_visible_mask_only_1x.png,E001,true
E002,TEXT,TEXT,问题定义目标／数据独立单元,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,final PDF text,object_masks/E002_final_visible_mask_only_1x.png,object_masks/E002_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,416,794,628,927,4097,false,E002_final_visible_mask_only_1x.png,E002,true
E003,TEXT,TEXT,建模表示／假设约束／先验,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,final PDF text,object_masks/E003_final_visible_mask_only_1x.png,object_masks/E003_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,779,794,997,927,3314,false,E003_final_visible_mask_only_1x.png,E003,true
E004,TEXT,TEXT,计算求解／推断状态／预算,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,final PDF text,object_masks/E004_final_visible_mask_only_1x.png,object_masks/E004_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,1149,794,1367,927,3092,false,E004_final_visible_mask_only_1x.png,E004,true
E005,TEXT,TEXT,证据隔离评价稳定／成本,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,40,final PDF text,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E005_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,1518,794,1735,927,3108,false,E005_final_visible_mask_only_1x.png,E005,true
E006,TEXT,TEXT,边界失败模式适用范围,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,41,final PDF text,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E006_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,1905,795,2088,927,2977,false,E006_final_visible_mask_only_1x.png,E006,true
E007,TEXT,TEXT,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47-49,final PDF text,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E007_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,393,727,409,752,181,false,E007_final_visible_mask_only_1x.png,E007,true
E008,TEXT,TEXT,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47-49,final PDF text,object_masks/E008_final_visible_mask_only_1x.png,object_masks/E008_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,761,726,778,752,201,false,E008_final_visible_mask_only_1x.png,E008,true
E009,TEXT,TEXT,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47-49,final PDF text,object_masks/E009_final_visible_mask_only_1x.png,object_masks/E009_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,1132,726,1148,752,182,false,E009_final_visible_mask_only_1x.png,E009,true
E010,TEXT,TEXT,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47-49,final PDF text,object_masks/E010_final_visible_mask_only_1x.png,object_masks/E010_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,1500,726,1518,752,233,false,E010_final_visible_mask_only_1x.png,E010,true
E011,TEXT,TEXT,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47-49,final PDF text,object_masks/E011_final_visible_mask_only_1x.png,object_masks/E011_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,1870,726,1887,751,196,false,E011_final_visible_mask_only_1x.png,E011,true
E012,TEXT,TEXT,边界暴露／证据失败：返回问题定义,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,50-53,final PDF text,object_masks/E012_final_visible_mask_only_1x.png,object_masks/E012_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,941,587,1574,621,3072,false,E012_final_visible_mask_only_1x.png,E012,true
E013,TEXT,TEXT,(b) 任务路线共享引擎与单向报告出口,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,final PDF text,object_masks/E013_final_visible_mask_only_1x.png,object_masks/E013_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,369,1102,1065,1146,11285,false,E013_final_visible_mask_only_1x.png,E013,true
E014,TEXT,TEXT,监督任务路线任务损失标签结构,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57-58,final PDF text,object_masks/E014_final_visible_mask_only_1x.png,object_masks/E014_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,401,1266,651,1399,5469,false,E014_final_visible_mask_only_1x.png,E014,true
E015,TEXT,TEXT,无监督任务路线结构目标潜变量,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59-60,final PDF text,object_masks/E015_final_visible_mask_only_1x.png,object_masks/E015_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,386,1479,666,1612,5995,false,E015_final_visible_mask_only_1x.png,E015,true
