CALIBRATION_ID,CHAR,TARGET_FONT,CALIBRATION_FONT,TARGET_RGB,CALIBRATION_RGB,TARGET_EFFECTIVE_PT,CALIBRATION_EFFECTIVE_PT,EFFECTIVE_PT_DELTA,TARGET_WEIGHT,CALIBRATION_WEIGHT,NATIVE_PNG_GRID,NATIVE_PNG_DPI,CALIBRATION_BBOX_PX,RAW_1X,OVERLAY_1X,MASK_1X,CALIBRATION_PDF,FONT_RESOURCE,RAW_CID_HEX,PDF_TEXT_EXTRACTION,FONT_WEIGHT_COLOR_SIZE_300DPI_VALID,CALIBRATION_H_INK_PX,CALIBRATION_INK_AREA_PX
CAL001,：,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,31/35/40,31/35/40,9.5641,9.5641,0.0000,normal,normal,2481x3508,300,1166/1726/1207/1769,low_profile_calibration/raw_cid_replay_v2/CAL001_raw_1x.png,low_profile_calibration/raw_cid_replay_v2/CAL001_target_overlay_1x.png,low_profile_calibration/raw_cid_replay_v2/CAL001_mask_1x.png,low_profile_calibration/calibration_source_raw_cid_replay_from_local_R12_candidate.pdf,F58,7775,RAW_CID_TO_UNICODE_CONFIRMED,true,19,18
CAL002,。,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,77/83/88,77/83/88,9.5641,9.5641,0.0000,normal,normal,2481x3508,300,1166/1726/1207/1769,low_profile_calibration/raw_cid_replay_v2/CAL002_raw_1x.png,low_profile_calibration/raw_cid_replay_v2/CAL002_target_overlay_1x.png,low_profile_calibration/raw_cid_replay_v2/CAL002_mask_1x.png,low_profile_calibration/calibration_source_raw_cid_replay_from_local_R12_candidate.pdf,F58,047D,RAW_CID_TO_UNICODE_CONFIRMED,true,11,32
CAL003,：,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,77/83/88,77/83/88,9.5641,9.5641,0.0000,normal,normal,2481x3508,300,1166/1726/1207/1769,low_profile_calibration/raw_cid_replay_v2/CAL003_raw_1x.png,low_profile_calibration/raw_cid_replay_v2/CAL003_target_overlay_1x.png,low_profile_calibration/raw_cid_replay_v2/CAL003_mask_1x.png,low_profile_calibration/calibration_source_raw_cid_replay_from_local_R12_candidate.pdf,F58,7775,RAW_CID_TO_UNICODE_CONFIRMED,true,20,21
CAL004,；,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,77/83/88,77/83/88,9.5641,9.5641,0.0000,normal,normal,2481x3508,300,1166/1726/1207/1769,low_profile_calibration/raw_cid_replay_v2/CAL004_raw_1x.png,low_profile_calibration/raw_cid_replay_v2/CAL004_target_overlay_1x.png,low_profile_calibration/raw_cid_replay_v2/CAL004_mask_1x.png,low_profile_calibration/calibration_source_raw_cid_replay_from_local_R12_candidate.pdf,F58,7776,RAW_CID_TO_UNICODE_CONFIRMED,true,26,29
CAL005,、,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,31/35/40,31/35/40,9.9626,9.9626,-0.0000,normal,normal,2481x3508,300,1166/1724/1209/1770,low_profile_calibration/raw_cid_replay_v2/CAL005_raw_1x.png,low_profile_calibration/raw_cid_replay_v2/CAL005_target_overlay_1x.png,low_profile_calibration/raw_cid_replay_v2/CAL005_mask_1x.png,low_profile_calibration/calibration_source_raw_cid_replay_from_local_R12_candidate.pdf,F58,047C,RAW_CID_TO_UNICODE_CONFIRMED,true,10,25
CAL006,。,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,31/35/40,31/35/40,9.9626,9.9626,-0.0000,normal,normal,2481x3508,300,1166/1724/1209/1770,low_profile_calibration/raw_cid_replay_v2/CAL006_raw_1x.png,low_profile_calibration/raw_cid_replay_v2/CAL006_target_overlay_1x.png,low_profile_calibration/raw_cid_replay_v2/CAL006_mask_1x.png,low_profile_calibration/calibration_source_raw_cid_replay_from_local_R12_candidate.pdf,F58,047D,RAW_CID_TO_UNICODE_CONFIRMED,true,11,29
CAL007,，,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,31/35/40,31/35/40,9.9626,9.9626,-0.0000,normal,normal,2481x3508,300,1166/1724/1209/1770,low_profile_calibration/raw_cid_replay_v2/CAL007_raw_1x.png,low_profile_calibration/raw_cid_replay_v2/CAL007_target_overlay_1x.png,low_profile_calibration/raw_cid_replay_v2/CAL007_mask_1x.png,low_profile_calibration/calibration_source_raw_cid_replay_from_local_R12_candidate.pdf,F58,7457,RAW_CID_TO_UNICODE_CONFIRMED,true,11,26
CAL008,：,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,31/35/40,31/35/40,9.9626,9.9626,-0.0000,normal,normal,2481x3508,300,1166/1724/1209/1770,low_profile_calibration/raw_cid_replay_v2/CAL008_raw_1x.png,low_profile_calibration/raw_cid_replay_v2/CAL008_target_overlay_1x.png,low_profile_calibration/raw_cid_replay_v2/CAL008_mask_1x.png,low_profile_calibration/calibration_source_raw_cid_replay_from_local_R12_candidate.pdf,F58,7775,RAW_CID_TO_UNICODE_CONFIRMED,true,20,22
CAL009,；,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,31/35/40,31/35/40,9.9626,9.9626,-0.0000,normal,normal,2481x3508,300,1166/1724/1209/1770,low_profile_calibration/raw_cid_replay_v2/CAL009_raw_1x.png,low_profile_calibration/raw_cid_replay_v2/CAL009_target_overlay_1x.png,low_profile_calibration/raw_cid_replay_v2/CAL009_mask_1x.png,low_profile_calibration/calibration_source_raw_cid_replay_from_local_R12_candidate.pdf,F58,7776,RAW_CID_TO_UNICODE_CONFIRMED,true,26,32
CAL010,.,STIXTwoText-Bold,STIXTwoText-Bold,31/35/40,31/35/40,10.0618,10.0618,0.0000,bold,bold,2481x3508,300,1166/1725/1179/1768,low_profile_calibration/raw_cid_replay_v2/CAL010_raw_1x.png,low_profile_calibration/raw_cid_replay_v2/CAL010_target_overlay_1x.png,low_profile_calibration/raw_cid_replay_v2/CAL010_mask_1x.png,low_profile_calibration/calibration_source_raw_cid_replay_from_local_R12_candidate.pdf,F94,0725,RAW_CID_TO_UNICODE_CONFIRMED,true,6,29
