SCALE,SHEET,WIDTH,HEIGHT,MODE,MACHINE_DECODE_STATUS,HUMAN_VIEW_STATUS
1x_native_300dpi,glyph_contacts_1x/contact_sheet_001.png,188,711,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_002.png,188,760,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_003.png,179,646,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_004.png,179,646,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_005.png,179,631,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_006.png,179,631,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_007.png,179,646,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_008.png,179,646,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_009.png,179,616,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_010.png,179,596,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_011.png,179,608,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_012.png,179,611,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_013.png,188,760,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_014.png,188,757,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_015.png,179,691,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_016.png,179,654,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
1x_native_300dpi,glyph_contacts_1x/contact_sheet_017.png,179,672,RGB,PASS,TARGETED_ONLY__ROOT_SA1_SA3_MUST_OPEN_ALL_FOR_FINAL
